name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college
billy hassett,96.0,Billy Hassett,G,28.0,TOT,60.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.365,0.15860433144009717,0.533,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,1.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.646,62.18920998220897,137.0,39.89705245948935,24.470260133673126,73.93983201832528,Billy Hassett,180.0,81.0,University of Notre Dame,Unknown,Unknown,Billy Hassett,G,5-11,"October 21, 1921",University of Notre Dame
curtis rowe,5291.0,Curtis Rowe,PF,28.0,BOS,51.0,23.593374650359237,911.0,9.7,0.5,0.15860433144009717,0.326,8.5,14.1,6.6,0.7,0.4,19.6,16.5,0.2,0.7,-2.8,-1.0,-0.4,22.215036720029588,0.24879631551634632,0.742,74.0,45.0,14.0,8.0,76.0,Curtis Rowe,201.0,102.0,"University of California, Los Angeles",Bessemer,Alabama,Curtis Rowe,F,6-7,"July 2, 1949","University of California, Los Angeles"
tom hammonds,14142.0,Tom Hammonds,PF,31.0,MIN,49.0,0.0,716.0,9.4,0.5,0.0,0.419,7.8,13.9,4.3,0.6,0.7,13.1,15.0,0.5,0.5,-3.5,-1.6,-0.6,0.0,0.24879631551634632,0.64,54.0,20.0,8.0,7.0,32.0,Tom Hammonds,206.0,97.0,Georgia Institute of Technology,Fort Walton,Florida,Tom Hammonds,F,6-9,"March 27, 1967",Georgia Institute of Technology
tom hammonds,10622.0,Tom Hammonds,PF,24.0,WSB,37.0,19.0,984.0,11.2,0.504,0.003,0.205,5.3,15.5,5.6,1.1,0.8,11.7,21.2,-0.3,0.9,-3.6,-1.5,-0.8,0.0,0.0,0.61,49.0,36.0,22.0,13.0,58.0,Tom Hammonds,206.0,97.0,Georgia Institute of Technology,Fort Walton,Florida,Tom Hammonds,F,6-9,"March 27, 1967",Georgia Institute of Technology
jon sundvold,9467.0,Jon Sundvold,SG,27.0,MIA,68.0,8.0,1338.0,12.6,0.506,0.136,0.084,1.5,6.0,17.6,1.0,0.0,11.1,23.9,0.6,0.4,-1.2,-3.9,-1.1,48.0,0.522,0.825,18.0,137.0,27.0,1.0,87.0,Jon Sundvold,188.0,77.0,University of Missouri,Sioux Falls,South Dakota,Jon Sundvold,G,6-2,"July 2, 1961",University of Missouri
jon sundvold,7491.0,Jon Sundvold,PG,22.0,SEA,73.0,2.0,1284.0,12.1,0.488,0.076,0.148,2.0,6.0,26.4,1.1,0.0,13.5,19.4,0.5,0.6,-1.6,-3.1,-0.9,9.0,0.243,0.889,23.0,239.0,29.0,1.0,81.0,Jon Sundvold,188.0,77.0,University of Missouri,Sioux Falls,South Dakota,Jon Sundvold,G,6-2,"July 2, 1961",University of Missouri
rodney mccray,11161.0,Rodney McCray,SF,31.0,CHI,64.0,5.0,1019.0,7.6,0.489,0.025,0.255,5.8,12.3,10.1,0.6,1.0,18.9,11.9,0.1,0.8,-3.6,-0.4,-0.5,2.0,0.4,0.692,53.0,81.0,12.0,15.0,53.0,Rodney McCray,201.0,99.0,University of Louisville,Mount Vernon,New York,Rodney McCray,F-G,6-7,"August 29, 1961",University of Louisville
tom hammonds,14654.0,Tom Hammonds,PF,32.0,MIN,56.0,0.0,372.0,9.9,0.481,0.0,0.577,10.5,21.2,3.9,1.1,0.6,14.7,17.3,0.1,0.4,-4.4,-2.1,-0.4,0.0,0.24879631551634632,0.589,34.0,10.0,8.0,3.0,21.0,Tom Hammonds,206.0,97.0,Georgia Institute of Technology,Fort Walton,Florida,Tom Hammonds,F,6-9,"March 27, 1967",Georgia Institute of Technology
evan turner,24042.0,Evan Turner,SG,27.0,BOS,81.0,12.0,2271.0,13.6,0.513,0.11,0.238,2.3,16.5,23.9,1.7,1.0,16.9,18.8,1.0,3.0,-1.9,1.3,0.8,20.0,0.241,0.827,50.0,359.0,80.0,28.0,169.0,Evan Turner,201.0,99.0,Ohio State University,Chicago,Illinois,Evan Turner,G,6-7,"October 27, 1988",Ohio State University
quinn cook,24204.0,Quinn Cook,PG,23.0,DAL,5.0,0.0,77.0,6.9,0.522,0.56,0.08,0.0,4.8,25.7,0.7,0.0,23.6,20.7,-0.1,0.0,-4.2,-4.5,-0.1,5.0,0.357,0.0,0.0,12.0,1.0,0.0,8.0,Quinn Cook,188.0,83.0,Duke University,Washington,District of Columbia,Quinn Cook,G,6-2,"March 23, 1993",Duke University
kalin lucas,23222.0,Kalin Lucas,PG,25.0,MEM,1.0,0.0,6.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,7.6,0.0,0.0,-7.9,6.6,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,0.0,1.0,0.0,0.0,Kalin Lucas,185.0,88.0,Michigan State University,Sterling Heights,Michigan,Kalin Lucas,G,6-1,"May 24, 1989",Michigan State University
connie dierking,2109.0,Connie Dierking,C,28.0,SFW,30.0,23.593374650359237,565.0,14.5,0.454,0.15860433144009717,0.374,6.181565025009618,13.708657175836867,7.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,0.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.541,62.18920998220897,30.0,39.89705245948935,24.470260133673126,73.93983201832528,Connie Dierking,206.0,100.0,University of Cincinnati,Brooklyn,New York,Connie Dierking,C-F,6-9,"October 2, 1936",University of Cincinnati
alvin robertson,10334.0,Alvin Robertson,SG,28.0,MIL,81.0,81.0,2598.0,18.6,0.538,0.07,0.291,8.6,12.5,25.4,4.7,0.4,17.2,20.3,3.4,4.3,2.9,3.2,5.3,23.0,0.365,0.757,191.0,444.0,246.0,16.0,212.0,Alvin Robertson,190.0,83.0,University of Arkansas,Barberton,Ohio,Alvin Robertson,G,6-3,"July 22, 1962",University of Arkansas
michael ruffin,16946.0,Michael Ruffin,PF,27.0,UTA,41.0,23.0,733.0,7.0,0.344,0.0,0.325,13.0,22.2,8.9,1.7,2.4,23.9,11.2,-0.8,1.0,-4.1,2.3,0.0,0.0,0.24879631551634632,0.421,78.0,41.0,22.0,21.0,42.0,Michael Ruffin,206.0,111.0,University of Tulsa,Denver,Colorado,Michael Ruffin,F,6-9,"January 21, 1977",University of Tulsa
vitaly potapenko,18065.0,Vitaly Potapenko,C,30.0,TOT,33.0,12.0,353.0,7.4,0.535,0.0,0.239,9.1,12.8,3.9,0.3,0.4,16.9,12.0,0.2,-0.1,-2.6,-3.0,-0.3,0.0,0.24879631551634632,0.588,27.0,9.0,2.0,2.0,16.0,Vitaly Potapenko,208.0,127.0,Wright State University,Kiev,Ukraine,Vitaly Potapenko,C,6-10,"March 21, 1975",Wright State University
lionel hollins,4797.0,Lionel Hollins,PG,23.0,POR,76.0,23.593374650359237,2224.0,15.6,0.477,0.15860433144009717,0.274,2.4,7.2,19.7,3.3,0.9,15.085098559901962,18.906491853360468,1.1,2.9,0.2,0.2,1.3,22.215036720029588,0.24879631551634632,0.749,52.0,313.0,166.0,38.0,73.93983201832528,Lionel Hollins,190.0,83.0,Arizona State University,Ark City,Kansas,Lionel Hollins,G,6-3,"October 19, 1953",Arizona State University
primoz brezec,17735.0,Primoz Brezec,C,26.0,CHA,79.0,79.0,2165.0,15.3,0.552,0.003,0.283,9.1,14.8,3.7,0.5,1.1,8.7,20.0,3.4,1.2,-0.9,-2.0,-0.5,0.0,0.0,0.732,181.0,45.0,19.0,32.0,85.0,Primoz Brezec,218.0,114.0,Unknown,Postojna,Slovenia,Primoz Brezec,C,7-2,"October 2, 1979",Unknown
michael ruffin,18097.0,Michael Ruffin,C,29.0,WAS,76.0,4.0,1010.0,8.1,0.479,0.026,0.961,13.6,17.7,3.7,1.7,2.4,25.8,6.5,0.6,1.1,-2.4,2.1,0.4,0.0,0.0,0.5,122.0,27.0,33.0,31.0,38.0,Michael Ruffin,206.0,111.0,University of Tulsa,Denver,Colorado,Michael Ruffin,F,6-9,"January 21, 1977",University of Tulsa
sleepy floyd,11504.0,Sleepy Floyd,PG,33.0,SAS,53.0,2.0,737.0,6.0,0.411,0.172,0.373,1.6,8.7,19.3,0.9,0.7,20.0,18.5,-1.0,0.6,-5.1,-1.8,-0.9,8.0,0.222,0.667,10.0,101.0,12.0,8.0,61.0,Sleepy Floyd,190.0,77.0,Georgetown University,Gastonia,North Carolina,Sleepy Floyd,G,6-3,"March 6, 1960",Georgetown University
alvin robertson,12695.0,Alvin Robertson,SG,33.0,TOR,77.0,69.0,2478.0,12.7,0.531,0.249,0.26,5.3,11.2,19.7,3.5,1.1,21.3,15.3,0.9,1.9,-0.3,1.0,1.7,41.0,0.272,0.677,110.0,323.0,166.0,36.0,183.0,Alvin Robertson,190.0,83.0,University of Arkansas,Barberton,Ohio,Alvin Robertson,G,6-3,"July 22, 1962",University of Arkansas
connie dierking,2703.0,Connie Dierking,C,32.0,CIN,82.0,23.593374650359237,2540.0,16.1,0.486,0.15860433144009717,0.259,6.181565025009618,13.708657175836867,12.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.5,0.5,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.762,62.18920998220897,222.0,39.89705245948935,24.470260133673126,73.93983201832528,Connie Dierking,206.0,100.0,University of Cincinnati,Brooklyn,New York,Connie Dierking,C-F,6-9,"October 2, 1936",University of Cincinnati
sleepy floyd,6927.0,Sleepy Floyd,PG,22.0,NJN,43.0,6.0,494.0,12.1,0.479,0.065,0.208,3.7,5.9,19.3,1.8,1.1,14.5,21.9,0.2,0.7,-2.1,-1.3,-0.2,4.0,0.286,0.844,16.0,67.0,19.0,9.0,40.0,Sleepy Floyd,190.0,77.0,Georgetown University,Gastonia,North Carolina,Sleepy Floyd,G,6-3,"March 6, 1960",Georgetown University
bill martin,8125.0,Bill Martin,SF,23.0,IND,66.0,0.0,691.0,11.5,0.516,0.027,0.181,6.6,9.4,11.3,1.4,0.6,15.3,22.6,0.0,0.7,-2.3,-1.5,-0.3,0.0,0.0,0.852,42.0,52.0,21.0,7.0,58.0,Bill Martin,201.0,92.0,Georgetown University,Washington,District of Columbia,Bill Martin,F,6-7,"August 16, 1962",Georgetown University
alvin robertson,10795.0,Alvin Robertson,SG,29.0,MIL,82.0,79.0,2463.0,15.0,0.5,0.228,0.215,7.8,8.5,21.7,4.3,0.8,18.1,21.0,1.0,2.7,1.6,1.7,3.3,67.0,0.319,0.763,175.0,360.0,210.0,32.0,223.0,Alvin Robertson,190.0,83.0,University of Arkansas,Barberton,Ohio,Alvin Robertson,G,6-3,"July 22, 1962",University of Arkansas
eddie griffin,17283.0,Eddie Griffin,PF,22.0,MIN,70.0,0.0,1492.0,15.9,0.474,0.391,0.149,10.3,23.8,5.6,0.8,5.7,9.0,19.0,0.8,2.4,-1.4,1.3,0.7,67.0,0.328,0.718,128.0,53.0,23.0,118.0,55.0,Eddie Griffin,208.0,99.0,Seton Hall University,Philadelphia,Pennsylvania,Eddie Griffin,F-C,6-10,"May 30, 1982",Seton Hall University
connie dierking,3125.0,Connie Dierking,C,34.0,PHI,53.0,23.593374650359237,714.0,12.6,0.442,0.15860433144009717,0.291,6.181565025009618,13.708657175836867,11.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.4,0.9,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.685,62.18920998220897,59.0,39.89705245948935,24.470260133673126,73.93983201832528,Connie Dierking,206.0,100.0,University of Cincinnati,Brooklyn,New York,Connie Dierking,C-F,6-9,"October 2, 1936",University of Cincinnati
vitaly potapenko,15374.0,Vitaly Potapenko,C,25.0,BOS,82.0,7.0,1901.0,12.8,0.517,0.0,0.303,12.1,18.5,5.9,1.4,0.9,15.1,16.6,1.8,1.7,-2.2,-0.7,-0.5,0.0,0.24879631551634632,0.728,206.0,64.0,52.0,23.0,105.0,Vitaly Potapenko,208.0,127.0,Wright State University,Kiev,Ukraine,Vitaly Potapenko,C,6-10,"March 21, 1975",Wright State University
don ray,235.0,Don Ray,F,28.0,TRI,61.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.388,0.15860433144009717,0.37,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,1.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.698,62.18920998220897,60.0,39.89705245948935,24.470260133673126,73.93983201832528,Don Ray,196.0,86.0,Western Kentucky University,Mt. Juliet,Tennessee,Don Ray,F-C,6-5,"July 8, 1921",Western Kentucky University
erick dampier,15619.0,Erick Dampier,C,26.0,GSW,73.0,46.0,1740.0,11.3,0.484,0.0,0.44,10.0,13.9,7.8,0.5,6.5,21.4,17.6,-0.8,1.1,-3.6,1.7,0.0,0.0,0.24879631551634632,0.645,167.0,87.0,17.0,167.0,156.0,Erick Dampier,211.0,120.0,Mississippi State University,Jackson,Mississippi,Erick Dampier,C,6-11,"July 14, 1975",Mississippi State University
world b.,5129.0,World B.,SG,24.0,PHI,76.0,23.593374650359237,2050.0,17.4,0.539,0.15860433144009717,0.656,4.7,5.7,20.6,1.5,1.0,15.3,24.1,4.6,1.4,1.7,-1.8,1.0,22.215036720029588,0.24879631551634632,0.731,92.0,306.0,68.0,41.0,200.0,World B.,206.0,97.0,Unknown,Unknown,Unknown,,,,,
primoz brezec,19993.0,Primoz Brezec,C,30.0,PHI,7.0,0.0,36.0,0.4,0.18,0.0,0.154,19.4,20.0,0.0,1.5,2.2,0.0,17.6,-0.1,0.0,-10.7,-6.0,-0.1,0.0,0.24879631551634632,0.5,6.0,0.0,1.0,1.0,0.0,Primoz Brezec,218.0,114.0,Unknown,Postojna,Slovenia,Primoz Brezec,C,7-2,"October 2, 1979",Unknown
michael ruffin,14869.0,Michael Ruffin,PF,23.0,CHI,71.0,6.0,975.0,7.8,0.45,0.0,0.638,13.8,16.3,7.7,1.4,2.0,25.0,11.1,-0.4,1.0,-4.2,1.2,-0.3,0.0,0.24879631551634632,0.489,117.0,44.0,26.0,26.0,59.0,Michael Ruffin,206.0,111.0,University of Tulsa,Denver,Colorado,Michael Ruffin,F,6-9,"January 21, 1977",University of Tulsa
primoz brezec,18813.0,Primoz Brezec,C,28.0,DET,17.0,0.0,98.0,10.8,0.705,0.0,1.077,8.5,14.7,6.2,1.1,1.6,20.7,11.6,0.2,0.1,-1.0,0.9,0.0,0.0,0.24879631551634632,0.5,7.0,4.0,2.0,2.0,5.0,Primoz Brezec,218.0,114.0,Unknown,Postojna,Slovenia,Primoz Brezec,C,7-2,"October 2, 1979",Unknown
terry furlow,4755.0,Terry Furlow,SG,22.0,PHI,32.0,23.593374650359237,174.0,13.4,0.389,0.15860433144009717,0.18,10.9,11.5,15.8,1.8,0.6,15.085098559901962,18.906491853360468,-0.2,0.2,-3.5,-2.1,-0.2,22.215036720029588,0.24879631551634632,0.889,18.0,19.0,7.0,2.0,73.93983201832528,Terry Furlow,193.0,86.0,Michigan State University,Flint,Michigan,Terry Furlow,G-F,6-4,"October 18, 1954",Michigan State University
terry furlow,5844.0,Terry Furlow,SG,25.0,UTA,55.0,23.593374650359237,1718.0,16.0,0.53,0.095,0.19,3.3,6.9,20.0,1.5,0.5,13.5,24.0,1.9,0.2,0.8,-3.0,0.0,23.0,0.315,0.876,47.0,221.0,54.0,14.0,129.0,Terry Furlow,193.0,86.0,Michigan State University,Flint,Michigan,Terry Furlow,G-F,6-4,"October 18, 1954",Michigan State University
alvin robertson,7809.0,Alvin Robertson,SG,22.0,SAS,79.0,9.0,1685.0,15.3,0.538,0.018,0.282,8.0,9.7,21.5,3.5,0.8,19.8,20.0,1.1,2.0,0.7,1.3,1.7,4.0,0.364,0.734,116.0,275.0,127.0,24.0,167.0,Alvin Robertson,190.0,83.0,University of Arkansas,Barberton,Ohio,Alvin Robertson,G,6-3,"July 22, 1962",University of Arkansas
primoz brezec,18812.0,Primoz Brezec,C,28.0,CHA,20.0,18.0,267.0,1.5,0.409,0.0,0.116,6.0,13.0,3.3,0.0,0.9,24.9,10.3,-0.4,0.1,-7.1,-1.1,-0.4,0.0,0.24879631551634632,0.6,14.0,6.0,0.0,3.0,15.0,Primoz Brezec,218.0,114.0,Unknown,Postojna,Slovenia,Primoz Brezec,C,7-2,"October 2, 1979",Unknown
connie dierking,2245.0,Connie Dierking,C,29.0,CIN,57.0,23.593374650359237,782.0,11.6,0.444,0.15860433144009717,0.255,6.181565025009618,13.708657175836867,7.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.61,62.18920998220897,43.0,39.89705245948935,24.470260133673126,73.93983201832528,Connie Dierking,206.0,100.0,University of Cincinnati,Brooklyn,New York,Connie Dierking,C-F,6-9,"October 2, 1936",University of Cincinnati
primoz brezec,18288.0,Primoz Brezec,C,27.0,CHA,58.0,40.0,838.0,9.7,0.474,0.011,0.248,11.0,15.2,4.6,0.7,2.1,11.1,18.5,0.0,0.6,-3.7,-1.3,-0.6,1.0,0.333,0.632,80.0,23.0,11.0,23.0,38.0,Primoz Brezec,218.0,114.0,Unknown,Postojna,Slovenia,Primoz Brezec,C,7-2,"October 2, 1979",Unknown
lionel hollins,7682.0,Lionel Hollins,PG,31.0,HOU,80.0,60.0,1950.0,11.1,0.508,0.024,0.252,1.9,8.0,26.2,1.9,0.3,22.1,15.6,0.7,1.9,-2.0,-0.7,-0.3,3.0,0.231,0.794,33.0,417.0,78.0,10.0,170.0,Lionel Hollins,190.0,83.0,Arizona State University,Ark City,Kansas,Lionel Hollins,G,6-3,"October 19, 1953",Arizona State University
erick dampier,16109.0,Erick Dampier,C,27.0,GSW,82.0,82.0,1978.0,15.8,0.543,0.004,0.425,13.5,15.7,4.6,0.7,5.1,15.3,15.7,3.1,1.0,-0.2,0.3,1.1,0.0,0.0,0.698,248.0,58.0,27.0,154.0,112.0,Erick Dampier,211.0,120.0,Mississippi State University,Jackson,Mississippi,Erick Dampier,C,6-11,"July 14, 1975",Mississippi State University
primoz brezec,17151.0,Primoz Brezec,C,25.0,CHA,72.0,72.0,2276.0,16.1,0.55,0.0,0.291,10.8,16.2,6.6,0.8,1.8,11.1,18.7,3.5,1.4,0.2,-0.2,1.2,0.0,0.24879631551634632,0.745,226.0,86.0,33.0,55.0,106.0,Primoz Brezec,218.0,114.0,Unknown,Postojna,Slovenia,Primoz Brezec,C,7-2,"October 2, 1979",Unknown
primoz brezec,18811.0,Primoz Brezec,C,28.0,TOT,50.0,18.0,475.0,5.4,0.502,0.0,0.426,7.3,12.6,3.5,0.3,1.2,17.7,13.3,-0.1,0.3,-5.0,-1.3,-0.5,0.0,0.24879631551634632,0.6,30.0,11.0,3.0,7.0,24.0,Primoz Brezec,218.0,114.0,Unknown,Postojna,Slovenia,Primoz Brezec,C,7-2,"October 2, 1979",Unknown
erick dampier,15075.0,Erick Dampier,C,25.0,GSW,43.0,26.0,1038.0,10.0,0.432,0.006,0.401,9.2,17.0,9.2,0.8,4.0,18.2,18.4,-1.0,0.6,-4.7,0.5,-0.6,0.0,0.0,0.532,97.0,59.0,17.0,58.0,82.0,Erick Dampier,211.0,120.0,Mississippi State University,Jackson,Mississippi,Erick Dampier,C,6-11,"July 14, 1975",Mississippi State University
terry furlow,5488.0,Terry Furlow,SG,24.0,TOT,78.0,23.593374650359237,1686.0,17.0,0.528,0.15860433144009717,0.243,4.7,6.2,16.3,1.6,1.0,13.1,24.1,2.5,0.8,1.0,-2.1,0.4,22.215036720029588,0.24879631551634632,0.836,76.0,184.0,58.0,30.0,134.0,Terry Furlow,193.0,86.0,Michigan State University,Flint,Michigan,Terry Furlow,G-F,6-4,"October 18, 1954",Michigan State University
primoz brezec,15567.0,Primoz Brezec,C,22.0,IND,22.0,4.0,160.0,9.8,0.538,0.0,0.862,11.6,8.3,5.8,0.0,3.1,13.0,13.0,0.2,0.1,-1.9,-0.6,0.0,0.0,0.24879631551634632,0.6,16.0,6.0,0.0,7.0,6.0,Primoz Brezec,218.0,114.0,Unknown,Postojna,Slovenia,Primoz Brezec,C,7-2,"October 2, 1979",Unknown
lionel hollins,6226.0,Lionel Hollins,PG,27.0,PHI,82.0,23.593374650359237,2154.0,11.0,0.506,0.022,0.246,2.6,6.8,21.4,2.2,0.5,21.2,18.3,-0.3,3.1,-2.0,0.3,0.2,2.0,0.133,0.731,47.0,352.0,104.0,18.0,207.0,Lionel Hollins,190.0,83.0,Arizona State University,Ark City,Kansas,Lionel Hollins,G,6-3,"October 19, 1953",Arizona State University
louis orr,6708.0,Louis Orr,SF,23.0,IND,80.0,41.0,1951.0,14.9,0.553,0.011,0.353,6.9,11.6,10.5,1.4,0.8,14.2,20.7,2.1,2.1,-0.2,-0.1,0.8,1.0,0.125,0.799,127.0,134.0,56.0,26.0,137.0,Louis Orr,203.0,79.0,Syracuse University,Cincinnati,Ohio,Louis Orr,F,6-8,"May 7, 1958",Syracuse University
vitaly potapenko,14331.0,Vitaly Potapenko,C,23.0,BOS,33.0,32.0,927.0,15.1,0.535,0.0,0.371,10.7,18.3,10.9,1.4,1.6,17.8,19.5,0.8,1.0,-0.7,0.4,0.4,0.0,0.24879631551634632,0.547,91.0,59.0,24.0,20.0,72.0,Vitaly Potapenko,208.0,127.0,Wright State University,Kiev,Ukraine,Vitaly Potapenko,C,6-10,"March 21, 1975",Wright State University
erick dampier,21238.0,Erick Dampier,C,36.0,ATL,15.0,0.0,83.0,5.5,0.125,0.0,0.0,14.3,21.0,6.5,0.6,3.7,27.3,6.2,-0.1,0.1,-6.3,3.4,0.0,0.0,0.24879631551634632,0.7192786333417487,10.0,4.0,1.0,4.0,3.0,Erick Dampier,211.0,120.0,Mississippi State University,Jackson,Mississippi,Erick Dampier,C,6-11,"July 14, 1975",Mississippi State University
anthony mason,13696.0,Anthony Mason,PF,31.0,CHH,81.0,80.0,3148.0,16.4,0.552,0.005,0.526,6.9,24.7,17.3,1.2,0.4,13.4,16.0,5.7,3.5,1.0,1.7,3.8,0.0,0.0,0.649,177.0,342.0,68.0,18.0,146.0,Anthony Mason,201.0,113.0,Tennessee State University,Miami,Florida,Anthony Mason,F,6-7,"December 14, 1966",Tennessee State University
bo outlaw,11690.0,Bo Outlaw,SF,22.0,LAC,37.0,14.0,871.0,14.3,0.605,0.012,0.617,10.0,15.8,5.6,2.0,2.6,12.7,11.5,1.5,0.9,-0.3,1.6,0.7,0.0,0.0,0.592,81.0,36.0,36.0,37.0,31.0,Bo Outlaw,203.0,95.0,University of Houston,San Antonio,Texas,Bo Outlaw,F,6-8,"April 13, 1971",University of Houston
lucius allen,5385.0,Lucius Allen,PG,31.0,KCK,31.0,23.593374650359237,413.0,8.7,0.416,0.15860433144009717,0.19,3.6,8.6,13.6,2.3,0.8,13.7,20.3,-0.4,0.5,-3.8,-0.2,-0.2,22.215036720029588,0.24879631551634632,0.576,14.0,44.0,21.0,6.0,30.0,Lucius Allen,188.0,79.0,"University of California, Los Angeles",Kansas City,Kansas,Lucius Allen,G,6-2,"September 26, 1947","University of California, Los Angeles"
desmond mason,16280.0,Desmond Mason,SF,25.0,MIL,28.0,25.0,952.0,16.9,0.525,0.049,0.291,8.1,15.1,12.1,1.1,0.9,9.4,21.3,1.8,0.3,0.9,-1.5,0.3,5.0,0.294,0.765,66.0,68.0,20.0,11.0,41.0,Desmond Mason,201.0,101.0,Oklahoma State University,Waxahachie,Texas,Desmond Mason,F,6-7,"October 11, 1977",Oklahoma State University
ray corley,351.0,Ray Corley,G,23.0,TRI,18.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.378,0.15860433144009717,0.341,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.552,62.18920998220897,38.0,39.89705245948935,24.470260133673126,73.93983201832528,Ray Corley,183.0,81.0,Georgetown University,Unknown,Unknown,Ray Corley,G,6-0,"January 1, 1928",Georgetown University
pearl washington,9506.0,Pearl Washington,PG,25.0,MIA,54.0,8.0,1065.0,13.0,0.475,0.036,0.269,5.0,8.1,32.3,3.3,0.2,22.0,21.2,-0.6,1.0,-1.9,-0.4,-0.1,1.0,0.071,0.788,49.0,226.0,73.0,4.0,122.0,Pearl Washington,188.0,86.0,Syracuse University,Brooklyn,New York,Pearl Washington,G,6-2,"January 6, 1964",Syracuse University
lucius allen,2870.0,Lucius Allen,PG,22.0,SEA,81.0,23.593374650359237,1817.0,13.7,0.495,0.15860433144009717,0.36,6.181565025009618,13.708657175836867,24.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2,1.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.731,62.18920998220897,342.0,39.89705245948935,24.470260133673126,73.93983201832528,Lucius Allen,188.0,79.0,"University of California, Los Angeles",Kansas City,Kansas,Lucius Allen,G,6-2,"September 26, 1947","University of California, Los Angeles"
rick robey,7110.0,Rick Robey,C,27.0,BOS,59.0,6.0,855.0,8.6,0.493,0.0,0.364,10.0,17.5,9.3,0.7,0.5,22.5,14.7,-0.1,1.0,-2.8,0.1,-0.1,0.0,0.24879631551634632,0.577,79.0,65.0,13.0,8.0,72.0,Rick Robey,211.0,104.0,University of Kentucky,Coral Gables,Florida,Rick Robey,C-F,6-11,"January 30, 1956",University of Kentucky
desmond mason,16811.0,Desmond Mason,SF,26.0,MIL,82.0,31.0,2534.0,15.7,0.552,0.045,0.534,4.2,11.9,10.2,1.2,0.7,12.1,21.8,4.4,1.2,0.7,-1.0,1.1,9.0,0.231,0.769,93.0,152.0,60.0,24.0,148.0,Desmond Mason,201.0,101.0,Oklahoma State University,Waxahachie,Texas,Desmond Mason,F,6-7,"October 11, 1977",Oklahoma State University
anthony mason,10708.0,Anthony Mason,PF,25.0,NYK,82.0,0.0,2198.0,11.3,0.558,0.0,0.652,11.4,18.4,6.5,1.1,0.6,16.4,12.2,2.4,3.2,-1.0,1.9,1.6,0.0,0.24879631551634632,0.642,216.0,106.0,46.0,20.0,101.0,Anthony Mason,201.0,113.0,Tennessee State University,Miami,Florida,Anthony Mason,F,6-7,"December 14, 1966",Tennessee State University
maurice evans,17816.0,Maurice Evans,SG,27.0,DET,80.0,1.0,1139.0,14.0,0.545,0.34,0.191,7.8,9.2,8.5,2.0,1.0,9.5,17.0,1.8,1.4,0.7,-0.1,0.8,43.0,0.371,0.8,76.0,60.0,41.0,15.0,39.0,Maurice Evans,196.0,99.0,University of Texas at Austin,Wichita,Kansas,Maurice Evans,G,6-5,"November 8, 1978",University of Texas at Austin
