_c0,Player,height,weight,collage,born,birth_city,birth_state,height_in
1251.0,Bayard Forrest,208.0,106.0,Grand Canyon University,1954.0,San Jose,California,82.0
1335.0,Andre Wakefield,190.0,79.0,Loyola University of Chicago,1955.0,Chicago,Illinois,75.0
1654.0,Frank Brickowski,206.0,108.0,Pennsylvania State University,1959.0,Bayville,New York,81.0
1667.0,Lancaster Gordon,190.0,83.0,University of Louisville,1962.0,Jackson,Mississippi,75.0
1819.0,Keith Smith,190.0,77.0,University of North Carolina,1965.0,Queens,New York,75.0
2020.0,Mike Morrison,193.0,88.0,Loyola College in Maryland,1967.0,Washington,District of Columbia,76.0
2117.0,Kennard Winchester,196.0,95.0,Averett University,1966.0,Chestertown,Maryland,77.0
2348.0,Dwayne Morton,201.0,88.0,University of Louisville,1971.0,Louisville,Kentucky,79.0
3510.0,Donald Sloan,190.0,92.0,Texas A&M University,1988.0,Shreveport,Louisiana,75.0
3645.0,Ryan Kelly,211.0,104.0,Duke University,1991.0,Carmel,New York,83.0
3720.0,Tyler Johnson,193.0,84.0,"California State University, Fresno",1992.0,Grand Forks,North Dakota,76.0
3784.0,Richaun Holmes,208.0,111.0,Bowling Green State University,1993.0,Lockport,Illinois,82.0
3799.0,Chris McCullough,211.0,90.0,Syracuse University,1995.0,Bronx,New York,83.0
173.0,Kenny Rollins,183.0,76.0,University of Kentucky,1923.0,Charlestown,Missouri,72.0
318.0,Zeke Zawoluk,201.0,97.0,St. John's University,1930.0,Brooklyn,New York,79.0
360.0,George Dempsey,188.0,86.0,King's College,1929.0,Philadelphia,Pennsylvania,74.0
481.0,Tommy Kearns,180.0,83.0,University of North Carolina,1936.0,New York,New York,71.0
766.0,Bob Kauffman,203.0,108.0,Guilford College,1946.0,Brooklyn,New York,80.0
851.0,Sam Lacey,208.0,106.0,New Mexico State University,1948.0,Indianaola,Mississippi,82.0
1605.0,Rod Foster,185.0,72.0,"University of California, Los Angeles",1960.0,Birmingham,Alabama,73.0
1793.0,Steffond Johnson,203.0,99.0,Murray State University,1944.0,Clairton,Pennsylvania,80.0
2377.0,Jerome Allen,193.0,83.0,University of Pennsylvania,1973.0,Philadelphia,Pennsylvania,76.0
2485.0,Matt Maloney,190.0,87.0,University of Pennsylvania,1971.0,Silver Spring,Maryland,75.0
2611.0,Raef LaFrentz,211.0,108.0,University of Kansas,1976.0,Hampton,Iowa,83.0
2917.0,Torraye Braggs,203.0,111.0,Xavier University,1976.0,Fresno,California,80.0
2988.0,Erik Daniels,203.0,97.0,University of Kentucky,1982.0,Cincinnati,Ohio,80.0
3613.0,Lorenzo Brown,196.0,85.0,North Carolina State University,1990.0,Roswell,Georgia,77.0
3714.0,Joe Harris,198.0,99.0,University of Virginia,1991.0,Chelan,Washington,78.0
512.0,Ralph Davis,193.0,81.0,University of Cincinnati,1938.0,Vanceburg,Kentucky,76.0
730.0,Jay Miller,196.0,92.0,University of Notre Dame,1943.0,St. Louis,Missouri,77.0
866.0,Mike Silliman,198.0,102.0,United States Military Academy,1944.0,Louisville,Kentucky,78.0
911.0,Mike Newlin,193.0,90.0,University of Utah,1949.0,Portland,Oregon,76.0
1087.0,Kevin Grevey,196.0,95.0,University of Kentucky,1953.0,Hamilton,Ohio,77.0
1181.0,Ron Lee,193.0,87.0,University of Oregon,1952.0,Boston,Massachusetts,76.0
1184.0,Maurice Lucas,206.0,97.0,Marquette University,1952.0,Pittsburgh,Pennsylvania,81.0
1186.0,Scott May,201.0,97.0,Indiana University,1954.0,Sandusky,Ohio,79.0
1457.0,Carlos Terry,196.0,95.0,Winston-Salem State University,1956.0,Lexington,North Carolina,77.0
1897.0,Greg Butler,211.0,108.0,Stanford University,1966.0,Inglewood,California,83.0
2538.0,Adonal Foyle,208.0,113.0,Colgate University,1975.0,Canouan,Saint Vincent and the Grenadines,82.0
3096.0,Chris Paul,183.0,79.0,Wake Forest University,1985.0,Winston-Salem,North Carolina,72.0
3174.0,Randolph Morris,208.0,120.0,University of Kentucky,1986.0,Houston,Texas,82.0
3200.0,Justin Williams,208.0,102.0,University of Wyoming,1984.0,Chicago,Illinois,82.0
3341.0,Dante Cunningham,203.0,104.0,Villanova University,1987.0,Clinton,Maryland,80.0
3620.0,Michael Carter-Williams,198.0,86.0,Syracuse University,1991.0,Hamilton,Massachusetts,78.0
48.0,Bob Evans,188.0,79.0,Butler University,1925.0,Indianapolis,Indiana,74.0
432.0,Slick Leonard*,190.0,83.0,Indiana University,1932.0,Terre Haute,Indiana,75.0
887.0,Fred Brown,190.0,82.0,University of Iowa,1948.0,Milwaukee,Wisconsin,75.0
1043.0,Frank Kendrick,198.0,89.0,Purdue University,1950.0,Indianapolis,Indiana,78.0
1224.0,Bob Wilkerson,198.0,88.0,Indiana University,1954.0,Anderson,Indiana,78.0
1302.0,Ray Epps,198.0,88.0,Norfolk State University,1956.0,Amelia,Virginia,78.0
1675.0,Michael Jordan*,198.0,88.0,University of North Carolina,1963.0,Brooklyn,New York,78.0
1936.0,Todd Mitchell,201.0,92.0,Purdue University,1966.0,Toledo,Ohio,79.0
2201.0,Tom Gugliotta,208.0,108.0,North Carolina State University,1969.0,Huntington Station,New York,82.0
2224.0,Doug Overton,190.0,86.0,La Salle University,1969.0,Philadelphia,Pennsylvania,75.0
2340.0,Donyell Marshall,206.0,98.0,University of Connecticut,1973.0,Reading,Pennsylvania,81.0
2722.0,Eddie Gill,183.0,86.0,Weber State University,1978.0,Aurora,Colorado,72.0
2959.0,Desmond Penigar,201.0,111.0,Utah State University,1981.0,Upland,California,79.0
3397.0,Sherron Collins,180.0,92.0,University of Kansas,1987.0,Chicago,Illinois,71.0
3635.0,Jamaal Franklin,196.0,86.0,San Diego State University,1991.0,Moreno Valley,California,77.0
3719.0,Nick Johnson,190.0,91.0,University of Arizona,1992.0,Tempe,Arizona,75.0
142.0,George Nostrand,203.0,88.0,University of Wyoming,1924.0,Uniondale,New York,80.0
286.0,Jim Brasco,185.0,77.0,New York University,1931.0,Brooklyn,New York,73.0
625.0,Gary Bradds,203.0,95.0,Ohio State University,1942.0,Jamestown,Ohio,80.0
873.0,Joe Thomas,198.0,92.0,Marquette University,1948.0,Canton,Georgia,78.0
927.0,Nate Williams,196.0,97.0,Utah State University,1950.0,Columbia,Louisiana,77.0
1060.0,Dean Tolson,203.0,86.0,University of Arkansas,1951.0,Kansas City,Missouri,80.0
1137.0,Norm Cook,203.0,95.0,University of Kansas,1955.0,Chicago,Illinois,80.0
1192.0,Mark Olberding,203.0,102.0,University of Minnesota,1956.0,Melrose,Minnesota,80.0
1306.0,Lars Hansen,208.0,102.0,University of Washington,1954.0,Copenhagen,Denmark,82.0
1500.0,Lewis Lloyd,198.0,92.0,Drake University,1959.0,Philadelphia,Pennsylvania,78.0
1695.0,Otis Thorpe,206.0,102.0,Providence College,1962.0,Boynton Beach,Florida,81.0
1750.0,Terry Porter,190.0,88.0,University of Wisconsin-Stevens Point,1963.0,Milwaukee,Wisconsin,75.0
1845.0,Kevin Gamble,196.0,95.0,University of Iowa,1965.0,Springfield,Illinois,77.0
1852.0,Eddie Hughes,178.0,74.0,Colorado State University,1960.0,Greenville,Mississippi,70.0
2145.0,Carl Herrera,206.0,97.0,University of Houston,1966.0,Trinidad,Trinidad and Tobago,81.0
2204.0,Byron Houston,196.0,113.0,Oklahoma State University,1969.0,Watonga,Kansas,77.0
2368.0,Anthony Tucker,203.0,99.0,Wake Forest University,1969.0,Washington,District of Columbia,80.0
2405.0,Alan Henderson,206.0,106.0,Indiana University,1972.0,Indianapolis,Indiana,81.0
2455.0,Marcus Brown,190.0,83.0,Murray State University,1974.0,West Memphis,Arkansas,75.0
2723.0,Steve Goodrich,208.0,99.0,Princeton University,1976.0,Philadelphia,Pennsylvania,82.0
2972.0,David West,206.0,113.0,Xavier University,1980.0,Teaneck,New Jersey,81.0
3019.0,Justin Reed,203.0,108.0,University of Mississippi,1982.0,Jackson,Mississippi,80.0
3537.0,Bradley Beal,196.0,93.0,University of Florida,1993.0,St. Louis,Missouri,77.0
3713.0,Gary Harris,193.0,95.0,Michigan State University,1994.0,Fishers,Indiana,76.0
3894.0,Gary Payton,193.0,81.0,Oregon State University,1968.0,Oakland,California,76.0
34.0,Jack Cotton,201.0,90.0,University of Wyoming,1924.0,Miles City,Montana,79.0
86.0,Red Holzman*,178.0,79.0,City College of New York,1920.0,Brooklyn,New York,70.0
161.0,Andy Phillip*,188.0,88.0,University of Illinois at Urbana-Champaign,1922.0,Granite City,Illinois,74.0
427.0,Tom Heinsohn*,201.0,98.0,College of the Holy Cross,1934.0,Union City,New Jersey,79.0
1148.0,Len Elmore,206.0,99.0,University of Maryland,1952.0,New York,New York,81.0
1314.0,Joel Kramer,201.0,92.0,San Diego State University,1955.0,San Diego,California,79.0
1371.0,Carl Kilpatrick,208.0,104.0,University of Louisiana at Monroe,1956.0,Bastrop,Louisiana,82.0
1443.0,Myles Patrick,203.0,99.0,Auburn University,1954.0,Macon,Georgia,80.0
1628.0,Leo Rautins,203.0,97.0,Syracuse University,1960.0,Toronto,Canada,80.0
2059.0,Elden Campbell,211.0,97.0,Clemson University,1968.0,Los Angeles,California,83.0
2085.0,Negele Knight,185.0,79.0,University of Dayton,1967.0,Detroit,Michigan,73.0
2580.0,Brandon Williams,198.0,97.0,Davidson College,1975.0,Collinston,Louisiana,78.0
2610.0,Gerard King,183.0,79.0,University of Charleston,1928.0,Charleston,West Virginia,72.0
2865.0,Junior Harrington,193.0,81.0,Wingate University,1980.0,Wagram,North Carolina,76.0
3122.0,Marvin Williams,185.0,89.0,University of Alabama,1982.0,Jackson,Mississippi,73.0
3145.0,Paul Davis,211.0,122.0,Michigan State University,1984.0,Detroit,Michigan,83.0
3238.0,Dominic McGuire,206.0,99.0,"California State University, Fresno",1985.0,San Diego,California,81.0
3876.0,Skal Labissiere,211.0,102.0,University of Kentucky,1996.0,Port-Au-Prince,Haiti,83.0
9.0,Vince Boryla,196.0,95.0,University of Denver,1927.0,East Chicago,Indiana,77.0
116.0,John Mahnken,203.0,99.0,Georgetown University,1922.0,New Jersey,New Jersey,80.0
251.0,Alan Sawyer,196.0,88.0,"University of California, Los Angeles",1928.0,Long Beach,California,77.0
1022.0,Leon Benbow,193.0,83.0,Jacksonville University,1950.0,Columbia,South Carolina,76.0
1754.0,Detlef Schrempf,206.0,97.0,University of Washington,1963.0,Leverkusen,Germany,81.0
2014.0,Bob McCann,198.0,110.0,Morehead State University,1964.0,Morristown,New Jersey,78.0
2189.0,Duane Cooper,185.0,83.0,University of Southern California,1969.0,Benton Harbor,Michigan,73.0
2726.0,Jason Hart,190.0,83.0,Syracuse University,1978.0,Los Angeles,California,75.0
2937.0,Ben Handlogten,208.0,108.0,Western Michigan University,1973.0,Grand Rapids,Michigan,82.0
3126.0,Hassan Adams,193.0,99.0,University of Arizona,1984.0,Inglewood,California,76.0
3247.0,Gabe Pruitt,193.0,77.0,University of Southern California,1986.0,Los Angeles,California,76.0
3344.0,Austin Daye,211.0,99.0,Gonzaga University,1988.0,Irvine,California,83.0
211.0,Ernie Vandeweghe,190.0,88.0,Colgate University,1928.0,Montreal,Canada,75.0
399.0,Dick Garmaker,190.0,90.0,University of Minnesota,1932.0,Hibbing,Minnesota,75.0
568.0,Johnny Cox,193.0,81.0,University of Kentucky,1936.0,Neon,Kentucky,76.0
728.0,Ed Manning,201.0,95.0,Jackson State University,1944.0,Summit,Mississippi,79.0
915.0,Howard Porter,203.0,99.0,Villanova University,1948.0,Stuart,Florida,80.0
1173.0,Robin Jones,206.0,102.0,Saint Louis University,1954.0,St. Louis,Missouri,81.0
1336.0,Jerome Whitehead,208.0,99.0,Marquette University,1956.0,Waukegan,Illinois,82.0
1435.0,Johnny Moore,185.0,79.0,University of Texas at Austin,1958.0,Altoona,Pennsylvania,73.0
1911.0,Tom Garrick,188.0,83.0,University of Rhode Island,1966.0,West Warwick,Rhode Island,74.0
2141.0,Rick Fox,201.0,104.0,University of North Carolina,1969.0,Toronto,Canada,79.0
2173.0,Lamont Strothers,193.0,86.0,Christopher Newport University,1968.0,Nansemond County,Virginia,76.0
2725.0,Zendon Hamilton,211.0,113.0,St. John's University,1975.0,Floral Park,New York,83.0
2926.0,Kaniel Dickens,203.0,97.0,University of Idaho,1978.0,Denver,Colorado,80.0
2990.0,Luol Deng,206.0,99.0,Duke University,1985.0,Wow,South Sudan,81.0
3459.0,Derrick Byars,201.0,99.0,Vanderbilt University,1984.0,Memphis,Tennessee,79.0
3629.0,Dewayne Dedmon,213.0,111.0,University of Southern California,1989.0,Lancaster,California,84.0
236.0,Ray Ellefson,203.0,104.0,West Texas A&M University,1922.0,Brookings,South Dakota,80.0
364.0,Herm Hedderick,196.0,77.0,Canisius College,1930.0,Erie,Pennsylvania,77.0
778.0,Craig Raymond,211.0,106.0,Brigham Young University,1945.0,Aberdeen,Washington,83.0
853.0,Pete Maravich*,196.0,89.0,Louisiana State University,1947.0,Aliquippa,Pennsylvania,77.0
1041.0,Mickey Johnson,208.0,86.0,Aurora University,1952.0,Chicago,Illinois,82.0
2137.0,Dale Davis,211.0,104.0,Clemson University,1969.0,Toccoa,Georgia,83.0
2169.0,LaBradford Smith,203.0,97.0,Alcorn State University,1958.0,Rolling Fork,Mississippi,80.0
2483.0,Randy Livingston,193.0,94.0,Louisiana State University,1975.0,New Orleans,Louisiana,76.0
3216.0,Jermareo Davidson,208.0,104.0,University of Alabama,1984.0,Atlanta,Georgia,82.0
3292.0,Steven Hill,213.0,112.0,University of Arkansas,1985.0,Chanute,Kansas,84.0
3775.0,Duje Dukan,206.0,99.0,University of Wisconsin,1991.0,Split,Croatia,81.0
3821.0,Alex Stepheson,208.0,122.0,University of Southern California,1987.0,Los Angeles,California,82.0
248.0,Kevin O'Shea,188.0,79.0,University of Notre Dame,1925.0,San Francisco,California,74.0
951.0,Manny Leaks,203.0,102.0,Niagara University,1945.0,Cleveland,Ohio,80.0
1116.0,Ricky Sobers,190.0,89.0,"University of Nevada, Las Vegas",1953.0,Bronx,New York,75.0
1268.0,Ricky Marsh,190.0,90.0,Manhattan College,1954.0,New York,New York,75.0
1332.0,Mychal Thompson,208.0,102.0,University of Minnesota,1955.0,Nassau,Bahamas,82.0
1394.0,Michael Brooks,201.0,99.0,La Salle University,1958.0,Philadelphia,Pennsylvania,79.0
1538.0,Terry Cummings,206.0,99.0,DePaul University,1961.0,Chicago,Illinois,81.0
1598.0,Carlos Clark,193.0,95.0,University of Mississippi,1960.0,Somerville,Tennessee,76.0
2008.0,Clifford Lett,190.0,77.0,University of Florida,1965.0,Pensacola,Florida,75.0
2278.0,Lindsey Hunter,188.0,77.0,Jackson State University,1970.0,Utica,Mississippi,74.0
2307.0,Kevin Thompson,211.0,117.0,North Carolina State University,1971.0,Winston-Salem,North Carolina,83.0
2381.0,Corey Beck,185.0,86.0,University of Arkansas,1971.0,Memphis,Tennessee,73.0
2415.0,Cuonzo Martin,196.0,96.0,Purdue University,1971.0,St. Louis,Missouri,77.0
2659.0,Greg Buckner,193.0,95.0,Clemson University,1976.0,Hopkinsville,Kentucky,76.0
3112.0,Dijon Thompson,201.0,88.0,"University of California, Los Angeles",1983.0,Los Angeles,California,79.0
3329.0,David Andersen,208.0,104.0,Augsburg College,1943.0,Minneapolis,Minnesota,82.0
3587.0,Thomas Robinson,208.0,107.0,University of Kansas,1991.0,Washington,District of Columbia,82.0
3687.0,Tarik Black,206.0,113.0,University of Kansas,1991.0,Memphis,Tennessee,81.0
276.0,Sam Ranzino,185.0,83.0,North Carolina State University,1927.0,Gary,Indiana,73.0
441.0,Norm Stewart,196.0,92.0,University of Missouri,1935.0,Leonard,Missouri,77.0
1318.0,Mike Mitchell,201.0,97.0,Auburn University,1956.0,Atlanta,Georgia,79.0
1413.0,Bill Hanzlik,201.0,83.0,University of Notre Dame,1957.0,Middletown,Ohio,79.0
1736.0,Keith Lee,208.0,97.0,University of Memphis,1962.0,West Memphis,Arkansas,82.0
1757.0,Alex Stivrins,203.0,99.0,University of Colorado,1962.0,Lincoln,Nebraska,80.0
1935.0,Vernon Maxwell,193.0,81.0,University of Florida,1965.0,Gainesville,Florida,76.0
2124.0,Isaac Austin,208.0,115.0,Arizona State University,1969.0,Gridley,California,82.0
2134.0,Tom Copa,208.0,124.0,Marquette University,1964.0,Robbinsdale,Minnesota,82.0
2907.0,Carmelo Anthony,203.0,108.0,Syracuse University,1984.0,New York,New York,80.0
3479.0,Kyrie Irving,190.0,87.0,Duke University,1992.0,Melbourne,Australia,75.0
650.0,Bill Buntin,201.0,113.0,University of Michigan,1942.0,Detroit,Michigan,79.0
928.0,Isaiah Wilson,188.0,79.0,University of Baltimore,1948.0,Philadelphia,Pennsylvania,74.0
1113.0,Ed Searcy,198.0,95.0,St. John's University,1952.0,New York,New York,78.0
1214.0,David Thompson*,193.0,88.0,North Carolina State University,1954.0,Shelby,North Carolina,76.0
1356.0,Gary Garland,193.0,81.0,DePaul University,1957.0,East Orange,New Jersey,76.0
1759.0,Bob Thornton,208.0,102.0,"University of California, Irvine",1962.0,Los Angeles,California,82.0
2513.0,Ben Wallace,206.0,108.0,Virginia Union University,1974.0,White Hall,Alabama,81.0
2792.0,Tierre Brown,188.0,85.0,McNeese State University,1979.0,Iowa,Louisiana,74.0
3067.0,Joey Graham,201.0,102.0,Oklahoma State University,1982.0,Wilmington,Delaware,79.0
3180.0,Leon Powe,203.0,108.0,University of California,1984.0,Berkeley,California,80.0
3452.0,Lavoy Allen,206.0,117.0,Temple University,1989.0,Morrisville,Pennsylvania,81.0
3563.0,Terrence Jones,206.0,114.0,University of Kentucky,1992.0,Portland,Oregon,81.0
3619.0,Isaiah Canaan,183.0,91.0,Murray State University,1991.0,Biloxi,Mississippi,72.0
474.0,Mike Farmer,201.0,95.0,University of San Francisco,1936.0,Oklahoma City,Oklahoma,79.0
987.0,Doug Collins,198.0,81.0,Illinois State University,1951.0,Christopher,Illinois,78.0
1008.0,Gary Melchionni,188.0,83.0,Duke University,1951.0,Camden,New Jersey,74.0
1283.0,Robert Smith,180.0,74.0,"University of Nevada, Las Vegas",1955.0,Los Angeles,California,71.0
1325.0,Rick Robey,211.0,104.0,University of Kentucky,1956.0,Coral Gables,Florida,83.0
1363.0,Geoff Huston,188.0,79.0,Texas Tech University,1957.0,Brooklyn,New York,74.0
1949.0,Jim Rowinski,203.0,113.0,Purdue University,1961.0,Long Island,New York,80.0
2071.0,Tate George,196.0,86.0,University of Connecticut,1968.0,Newark,New Jersey,77.0
2091.0,Terry Mills,208.0,104.0,University of Michigan,1967.0,Romulus,Michigan,82.0
2441.0,Logan Vander,203.0,97.0,University of Wisconsin-Green Bay,1971.0,Valders,Wisconsin,80.0
2549.0,Anthony Johnson,196.0,97.0,University of Portland,1932.0,Los Angeles,California,77.0
3565.0,Michael Kidd-Gilchrist,201.0,105.0,University of Kentucky,1993.0,Philadelphia,Pennsylvania,79.0
3872.0,Brice Johnson,208.0,95.0,University of Utah,1979.0,Salt Lake City,Utah,82.0
3898.0,Tim Quarterman,198.0,88.0,Louisiana State University,1994.0,Savannah,Georgia,78.0
1451.0,DeWayne Scales,203.0,94.0,Louisiana State University,1958.0,Dallas,Texas,80.0
1758.0,Greg Stokes,208.0,99.0,University of Iowa,1963.0,New Haven,Connecticut,82.0
1771.0,William Bedford,213.0,102.0,University of Memphis,1963.0,Memphis,Tennessee,84.0
1800.0,Maurice Martin,198.0,90.0,Saint Joseph's University,1964.0,Liberty,New York,78.0
2038.0,Jay Taylor,190.0,86.0,Eastern Illinois University,1967.0,Aurora,Illinois,75.0
2197.0,Pat Durham,201.0,95.0,Colorado State University,1967.0,Dallas,Texas,79.0
2274.0,Antonio Harvey,211.0,102.0,Pfeiffer University,1970.0,Pascagoula,Mississippi,83.0
2569.0,Ed Stokes,213.0,119.0,University of Arizona,1971.0,Syracuse,New York,84.0
2839.0,Jeff Trepagnier,193.0,90.0,University of Southern California,1979.0,Los Angeles,California,76.0
3266.0,Thaddeus Young,203.0,100.0,Georgia Institute of Technology,1988.0,New Orleans,Louisiana,80.0
3419.0,Eugene Jeter,180.0,79.0,University of Portland,1983.0,Los Angeles,California,71.0
3887.0,Jamal Murray,193.0,93.0,University of Kentucky,1997.0,Kitchener,Canada,76.0
21.0,Tommy Byrnes,190.0,79.0,Seton Hall University,1923.0,Teaneck,New Jersey,75.0
35.0,Dillard Crocker,193.0,92.0,Western Michigan University,1925.0,Coffee County,Tennessee,76.0
263.0,Lew Hitch,203.0,90.0,Kansas State University,1929.0,Griggsville,Illinois,80.0
596.0,Ben Warley,196.0,90.0,Tennessee State University,1936.0,Washington,District of Columbia,77.0
612.0,Jerry Lucas*,203.0,104.0,Ohio State University,1940.0,Middletown,Ohio,80.0
941.0,Charles Dudley,188.0,81.0,University of Washington,1950.0,Harrisburg,Pennsylvania,74.0
1042.0,Jimmy Jones,193.0,85.0,Grambling State University,1945.0,Tallulah,Louisiana,76.0
1659.0,Rick Carlisle,196.0,95.0,University of Virginia,1959.0,Ogdensburg,New York,77.0
1780.0,Bruce Douglas,190.0,88.0,University of Illinois at Urbana-Champaign,1964.0,Quincy,Illinois,75.0
2087.0,Marcus Liberty,203.0,92.0,University of Illinois at Urbana-Champaign,1968.0,Chicago,Illinois,80.0
2734.0,Art Long,206.0,113.0,University of Cincinnati,1972.0,Rochester,New York,81.0
3177.0,Steve Novak,208.0,102.0,Marquette University,1983.0,Libertyville,Illinois,82.0
3221.0,Nick Fazekas,211.0,106.0,"University of Nevada, Reno",1985.0,Denver,Colorado,83.0
3289.0,Roy Hibbert,218.0,122.0,Georgetown University,1986.0,Queens,New York,86.0
3873.0,Damian Jones,190.0,83.0,University of Houston,1976.0,Galveston,Texas,75.0
