name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1,ss_Player_idx,ss_Pos_idx,ss_Tm_idx,ss__c0_equal_width,ss_Age_equal_width,ss_G_equal_width,ss_GS_quantile,ss_MP_quantile,ss_PER_quantile,player_cluster
sam perkins,11208.0,Sam Perkins,PF,31.0,TOT,79.0,62.0,2351.0,16.5,0.555,0.089,0.382,7.9,17.8,9.7,1.3,2.2,10.4,18.8,4.3,2.6,0.6,0.6,1.9,24.0,0.338,0.82,163.0,156.0,60.0,82.0,108.0,Sam Perkins,206.0,106.0,University of North Carolina,Brooklyn,New York,Sam Perkins,F-C,6-9,"June 14, 1961",University of North Carolina,-11180.828462106287,115.0,0.0,0.0,2.0,3.0,4.0,4.0,4.0,4.0,3
kelly tripucka,8623.0,Kelly Tripucka,SF,27.0,UTA,79.0,76.0,1865.0,13.0,0.554,0.084,0.364,3.0,10.6,17.9,2.1,0.3,18.8,18.9,0.8,2.6,-1.2,1.2,0.9,19.0,0.365,0.872,54.0,243.0,85.0,11.0,167.0,Kelly Tripucka,198.0,99.0,University of Notre Dame,Glen Ridge,New Jersey,Kelly Tripucka,F-G,6-6,"February 16, 1959",University of Notre Dame,-8601.265597671887,901.0,2.0,21.0,1.0,2.0,4.0,4.0,3.0,2.0,3
sean marks,17972.0,Sean Marks,PF,30.0,SAS,25.0,0.0,181.0,17.9,0.531,0.042,0.169,8.0,19.8,7.0,1.5,2.8,8.4,22.0,0.2,0.4,-2.1,0.7,0.0,0.0,0.0,0.583,12.0,7.0,5.0,7.0,7.0,Sean Marks,208.0,113.0,University of California,Auckland,New Zealand,Sean Marks,F-C,6-10,"August 23, 1975",University of California,-17968.894789185553,803.0,0.0,14.0,3.0,3.0,1.0,1.0,0.0,4.0,2
darko milicic,20301.0,Darko Milicic,C,24.0,TOT,32.0,18.0,685.0,12.8,0.497,0.005,0.137,7.5,17.3,10.7,1.6,3.7,13.9,16.0,0.1,0.6,-2.6,1.9,0.2,0.0,0.0,0.536,47.0,47.0,22.0,34.0,35.0,Darko Milicic,213.0,113.0,Unknown,Novi Sad,Serbia,Darko Milicic,F-C,7-0,"June 20, 1985",Unknown,-20292.0350922077,325.0,3.0,0.0,4.0,1.0,1.0,2.0,1.0,2.0,1
sean marks,15786.0,Sean Marks,C,26.0,MIA,21.0,6.0,319.0,9.3,0.466,0.0,0.386,7.0,20.4,4.3,0.9,2.4,15.6,18.2,-0.2,0.5,-6.0,0.4,-0.3,0.0,0.24879631551634632,0.588,19.0,8.0,5.0,10.0,19.0,Sean Marks,208.0,113.0,University of California,Auckland,New Zealand,Sean Marks,F-C,6-10,"August 23, 1975",University of California,-15781.489168154343,803.0,3.0,23.0,3.0,2.0,1.0,1.0,1.0,1.0,2
sean marks,14242.0,Sean Marks,PF,23.0,TOR,8.0,0.0,28.0,7.8,0.619,0.0,0.25,0.0,4.2,0.0,1.9,0.0,25.3,19.2,0.0,0.0,-5.7,-4.6,-0.1,0.0,0.24879631551634632,0.5,0.0,0.0,1.0,0.0,3.0,Sean Marks,208.0,113.0,University of California,Auckland,New Zealand,Sean Marks,F-C,6-10,"August 23, 1975",University of California,-14240.857235828485,803.0,0.0,26.0,2.0,1.0,0.0,1.0,0.0,0.0,2
austin carr,5435.0,Austin Carr,SG,30.0,CLE,82.0,23.593374650359237,2714.0,15.4,0.529,0.15860433144009717,0.308,5.9,5.8,11.4,1.3,0.3,11.7,21.9,4.5,0.5,1.5,-2.0,1.0,22.215036720029588,0.24879631551634632,0.816,155.0,217.0,77.0,14.0,175.0,Austin Carr,193.0,90.0,University of Notre Dame,Washington,District of Columbia,Austin Carr,G,6-4,"March 10, 1948",University of Notre Dame,-5404.036889926781,532.0,1.0,6.0,1.0,3.0,4.0,3.0,4.0,3.0,0
austin carr,3340.0,Austin Carr,SG,23.0,CLE,43.0,23.593374650359237,1539.0,14.5,0.465,0.15860433144009717,0.219,6.181565025009618,13.708657175836867,15.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,1.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.76,62.18920998220897,148.0,39.89705245948935,24.470260133673126,73.93983201832528,Austin Carr,193.0,90.0,University of Notre Dame,Washington,District of Columbia,Austin Carr,G,6-4,"March 10, 1948",University of Notre Dame,-3322.486541610387,532.0,1.0,6.0,0.0,1.0,2.0,3.0,3.0,3.0,0
willie norwood,4278.0,Willie Norwood,SF,27.0,DET,24.0,23.593374650359237,347.0,17.3,0.562,0.15860433144009717,0.341,9.9,17.9,7.1,3.2,0.0,15.085098559901962,18.906491853360468,0.6,0.4,0.9,-0.8,0.2,22.215036720029588,0.24879631551634632,0.738,31.0,16.0,23.0,0.0,73.93983201832528,Willie Norwood,201.0,99.0,Alcorn State University,Carrolton,Mississippi,Willie Norwood,F,6-7,"August 8, 1947",Alcorn State University,-4273.819889112853,1129.0,2.0,3.0,0.0,2.0,1.0,3.0,1.0,4.0,0
othell wilson,7912.0,Othell Wilson,PG,23.0,GSW,74.0,23.0,1260.0,10.8,0.501,0.055,0.261,2.9,9.3,22.2,2.8,0.5,22.6,13.1,0.1,0.7,-2.4,-0.3,-0.2,3.0,0.188,0.711,35.0,217.0,77.0,12.0,95.0,Othell Wilson,183.0,86.0,University of Virginia,Alexandria,Virginia,Othell Wilson,G,6-0,"October 26, 1961",University of Virginia,-7897.119884631855,2862.0,4.0,10.0,1.0,1.0,4.0,2.0,3.0,1.0,3
devean george,17269.0,Devean George,SF,27.0,LAL,15.0,3.0,306.0,10.7,0.488,0.558,0.192,4.8,14.6,7.5,1.4,0.5,9.6,18.4,0.2,0.1,-0.7,-2.4,-0.1,21.0,0.362,0.75,13.0,14.0,8.0,2.0,12.0,Devean George,203.0,99.0,Augsburg College,Minneapolis,Minnesota,Devean George,G-F,6-8,"August 29, 1977",Augsburg College,-17264.557180146327,705.0,2.0,7.0,3.0,2.0,0.0,1.0,1.0,1.0,2
horacio llamas,13679.0,Horacio Llamas,C,24.0,PHO,8.0,0.0,42.0,8.6,0.472,0.143,0.476,11.4,38.0,4.0,1.2,5.2,26.2,37.1,-0.2,0.1,-11.9,-1.9,-0.1,1.0,0.333,0.7,4.0,1.0,1.0,3.0,9.0,Horacio Llamas,211.0,129.0,Grand Canyon University,El Rosario,Mexico,,,,,,-13677.733407647673,2712.0,3.0,11.0,2.0,1.0,0.0,1.0,0.0,0.0,2
derrick dial,15633.0,Derrick Dial,SG,26.0,NJN,25.0,0.0,249.0,9.3,0.358,0.074,0.191,5.4,15.0,19.3,1.7,1.2,11.3,20.7,-0.4,0.4,-5.2,0.1,-0.2,0.0,0.0,0.722,12.0,31.0,8.0,4.0,13.0,Derrick Dial,193.0,83.0,Eastern Michigan University,Detroit,Michigan,Derrick Dial,G,6-4,"December 20, 1975",Eastern Michigan University,-15629.234787286045,1527.0,1.0,18.0,3.0,2.0,1.0,1.0,1.0,1.0,2
larry johnson,14190.0,Larry Johnson,PF,29.0,NYK,49.0,48.0,1639.0,14.6,0.554,0.201,0.358,6.8,13.4,13.5,1.1,0.5,14.4,18.1,2.8,2.1,1.5,1.0,1.9,33.0,0.359,0.817,91.0,119.0,34.0,10.0,89.0,Larry Johnson,190.0,92.0,University of Kentucky,Morganfield,Kentucky,Larry Johnson,G,6-3,"November 28, 1954",University of Kentucky,-14170.691316992661,48.0,0.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,2
larry johnson,14190.0,Larry Johnson,PF,29.0,NYK,49.0,48.0,1639.0,14.6,0.554,0.201,0.358,6.8,13.4,13.5,1.1,0.5,14.4,18.1,2.8,2.1,1.5,1.0,1.9,33.0,0.359,0.817,91.0,119.0,34.0,10.0,89.0,Larry Johnson,190.0,92.0,University of Kentucky,Morganfield,Kentucky,Larry Johnson,F,6-6,"March 14, 1969","University of Nevada, Las Vegas",-14170.691316992661,48.0,0.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,2
larry johnson,11104.0,Larry Johnson,PF,23.0,CHH,82.0,82.0,3323.0,18.9,0.574,0.051,0.316,9.6,18.0,15.9,0.8,0.5,12.6,22.4,7.1,2.5,3.3,0.1,4.6,18.0,0.254,0.767,281.0,353.0,53.0,27.0,227.0,Larry Johnson,190.0,92.0,University of Kentucky,Morganfield,Kentucky,Larry Johnson,F,6-6,"March 14, 1969","University of Nevada, Las Vegas",-11065.545062640145,48.0,0.0,30.0,2.0,1.0,4.0,4.0,4.0,4.0,3
julyan stone,22773.0,Julyan Stone,SG,25.0,TOR,21.0,0.0,120.0,6.6,0.491,0.471,0.176,1.9,17.6,14.5,1.3,0.0,21.4,8.8,0.0,0.1,-3.5,0.5,0.0,2.0,0.25,0.667,2.0,12.0,3.0,0.0,5.0,Julyan Stone,198.0,90.0,University of Texas at El Paso,Alexandria,Virginia,Julyan Stone,G,6-6,"December 7, 1988",University of Texas at El Paso,-22770.260006394292,2363.0,1.0,26.0,4.0,1.0,1.0,1.0,0.0,0.0,1
julius erving*,7300.0,Julius Erving*,SF,33.0,PHI,77.0,77.0,2683.0,22.9,0.562,0.016,0.365,8.3,14.1,19.3,2.5,3.0,13.0,27.2,5.6,4.5,3.6,2.3,5.3,7.0,0.333,0.754,190.0,309.0,141.0,139.0,230.0,Julius Erving*,201.0,95.0,University of Massachusetts Amherst,Roosevelt,New York,,,,,,-7268.922624049595,1065.0,2.0,4.0,1.0,3.0,4.0,4.0,4.0,4.0,3
jamal sampson,17532.0,Jamal Sampson,PF,21.0,CHA,23.0,0.0,329.0,11.6,0.499,0.0,0.629,11.9,31.6,3.7,0.6,3.9,17.7,13.0,0.1,0.4,-5.0,0.8,-0.2,0.0,0.24879631551634632,0.59,36.0,8.0,4.0,17.0,17.0,Jamal Sampson,211.0,106.0,University of California,Inglewood,California,Jamal Sampson,F-C,6-11,"May 15, 1983",University of California,-17527.246094584323,1778.0,0.0,31.0,3.0,0.0,1.0,1.0,1.0,2.0,2
bob pettit*,2182.0,Bob Pettit*,PF,32.0,STL,50.0,23.593374650359237,1754.0,22.6,0.51,0.15860433144009717,0.439,6.181565025009618,13.708657175836867,11.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,4.3,2.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.82,62.18920998220897,128.0,39.89705245948935,24.470260133673126,73.93983201832528,Bob Pettit*,206.0,92.0,Louisiana State University,Baton Rouge,Louisiana,,,,,,-2162.2236925497614,3069.0,0.0,33.0,0.0,3.0,2.0,3.0,3.0,4.0,0
tornike shengelia,22139.0,Tornike Shengelia,SF,21.0,BRK,19.0,0.0,93.0,8.5,0.499,0.087,0.696,11.4,17.9,5.1,1.7,0.8,26.8,20.3,-0.1,0.1,-5.5,-0.9,-0.1,1.0,0.5,0.563,9.0,3.0,3.0,1.0,11.0,Tornike Shengelia,206.0,98.0,Unknown,Tbilisi,Georgia,Tornike Shengelia,F,6-9,"October 5, 1991",Unknown,-22136.598986646455,2174.0,2.0,46.0,4.0,0.0,1.0,1.0,0.0,0.0,1
ed conlin,1595.0,Ed Conlin,SF,27.0,PHW,77.0,23.593374650359237,1294.0,10.0,0.406,0.15860433144009717,0.232,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.9,1.4,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.748,62.18920998220897,123.0,39.89705245948935,24.470260133673126,73.93983201832528,Ed Conlin,196.0,90.0,Fordham University,Unknown,Unknown,Ed Conlin,F-G,6-5,"September 2, 1933",Fordham University,-1580.3216244681553,1018.0,2.0,35.0,0.0,2.0,4.0,3.0,3.0,1.0,0
steve smith,15933.0,Steve Smith,SG,32.0,SAS,77.0,76.0,2211.0,13.9,0.588,0.361,0.265,2.4,7.4,11.5,1.3,0.5,12.4,18.3,4.0,2.4,1.7,-0.5,1.8,116.0,0.472,0.878,45.0,151.0,54.0,15.0,108.0,Steve Smith,201.0,90.0,Michigan State University,Highland Park,Michigan,Steve Smith,G,6-7,"March 31, 1969",Michigan State University,-15907.300160250845,118.0,1.0,14.0,3.0,3.0,4.0,4.0,4.0,3.0,2
tom marshall,1182.0,Tom Marshall,SF,26.0,ROC,40.0,23.593374650359237,460.0,12.3,0.422,0.15860433144009717,0.356,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.81,62.18920998220897,31.0,39.89705245948935,24.470260133673126,73.93983201832528,Tom Marshall,193.0,97.0,Western Kentucky University,Unknown,Unknown,Tom Marshall,F-G,6-4,"January 6, 1931",Western Kentucky University,-1176.6881902333168,1675.0,2.0,48.0,0.0,2.0,2.0,3.0,1.0,2.0,0
sam ranzino,585.0,Sam Ranzino,SG,24.0,ROC,39.0,23.593374650359237,234.0,9.5,0.405,0.15860433144009717,0.411,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.703,62.18920998220897,25.0,39.89705245948935,24.470260133673126,73.93983201832528,Sam Ranzino,185.0,83.0,North Carolina State University,Gary,Indiana,Sam Ranzino,G,6-1,"June 23, 1928",North Carolina State University,-582.2173263093323,3781.0,1.0,48.0,0.0,1.0,2.0,3.0,1.0,1.0,0
steve smith,17550.0,Steve Smith,SG,35.0,MIA,13.0,0.0,114.0,7.0,0.367,0.5,0.1,2.1,13.8,17.6,0.9,0.0,8.7,14.0,-0.1,0.1,-3.3,-1.3,-0.1,3.0,0.2,0.667,2.0,14.0,2.0,0.0,3.0,Steve Smith,201.0,90.0,Michigan State University,Highland Park,Michigan,Steve Smith,G,6-7,"March 31, 1969",Michigan State University,-17547.665816427645,118.0,1.0,23.0,3.0,4.0,0.0,1.0,0.0,0.0,2
randy livingston,16255.0,Randy Livingston,PG,27.0,NOH,2.0,0.0,12.0,19.6,0.615,0.0,0.5,0.0,0.0,14.7,0.0,0.0,0.0,18.5,0.1,0.0,-0.2,-8.1,0.0,0.0,0.24879631551634632,1.0,0.0,1.0,0.0,0.0,0.0,Randy Livingston,193.0,94.0,Louisiana State University,New Orleans,Louisiana,Randy Livingston,G,6-4,"April 2, 1975",Louisiana State University,-16253.900803729664,791.0,4.0,34.0,3.0,2.0,0.0,1.0,0.0,4.0,2
ivan johnson,21948.0,Ivan Johnson,PF,28.0,ATL,69.0,5.0,1035.0,15.7,0.546,0.037,0.368,8.5,20.7,7.4,2.8,1.0,14.7,21.7,0.6,1.7,-2.7,0.6,0.0,1.0,0.077,0.618,76.0,46.0,56.0,14.0,71.0,Ivan Johnson,203.0,104.0,University of Oregon,San Antonio,Texas,Ivan Johnson,F,6-8,"April 10, 1984",University of Oregon,-21934.96538171087,2718.0,0.0,9.0,4.0,2.0,4.0,1.0,2.0,3.0,1
bryon russell,17530.0,Bryon Russell,SF,34.0,DEN,70.0,2.0,1026.0,11.8,0.537,0.591,0.306,5.6,13.6,10.4,2.2,0.8,10.9,14.0,1.3,1.3,0.6,0.2,0.7,56.0,0.376,0.792,50.0,72.0,44.0,11.0,35.0,Bryon Russell,201.0,102.0,"California State University, Long Beach",San Bernardino,California,Bryon Russell,F,6-7,"December 31, 1970","California State University, Long Beach",-17517.43390042916,418.0,2.0,15.0,3.0,4.0,4.0,1.0,2.0,2.0,2
lorenzen wright,19335.0,Lorenzen Wright,C,32.0,SAC,5.0,0.0,13.0,-11.7,0.25,0.0,0.0,9.3,0.0,11.1,0.0,0.0,33.3,20.6,-0.1,0.0,-12.2,-4.3,0.0,0.0,0.24879631551634632,0.7192786333417487,1.0,1.0,0.0,0.0,2.0,Lorenzen Wright,188.0,92.0,Colorado State University,Newark,New Jersey,Lorenzen Wright,F-C,6-11,"November 4, 1975",University of Memphis,-19333.682957674468,280.0,3.0,22.0,3.0,3.0,0.0,1.0,0.0,0.0,1
otis howard,5530.0,Otis Howard,PF,22.0,MIL,3.0,23.593374650359237,22.0,8.0,0.455,0.15860433144009717,0.0,25.1,10.0,6.0,0.0,0.0,15.4,23.0,0.0,0.0,-0.6,-4.7,0.0,22.215036720029588,0.24879631551634632,0.7192786333417487,5.0,1.0,0.0,0.0,2.0,Otis Howard,201.0,99.0,Austin Peay State University,Oak Ridge,Tennessee,Otis Howard,F,6-7,"November 5, 1956",Austin Peay State University,-5529.4828018089165,2426.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0
otis howard,5531.0,Otis Howard,PF,22.0,DET,11.0,23.593374650359237,91.0,15.1,0.444,0.15860433144009717,0.511,14.4,24.8,6.0,1.0,1.1,8.3,25.2,0.0,0.1,-2.4,-3.1,-0.1,22.215036720029588,0.24879631551634632,0.478,13.0,4.0,2.0,2.0,5.0,Otis Howard,201.0,99.0,Austin Peay State University,Oak Ridge,Tennessee,Otis Howard,F,6-7,"November 5, 1956",Austin Peay State University,-5529.702089298847,2426.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,0
noel felix,17821.0,Noel Felix,SF,24.0,SEA,12.0,0.0,82.0,-1.1,0.316,0.12,0.32,4.4,14.9,3.5,1.3,2.8,21.9,20.0,-0.3,0.0,-10.4,-2.2,-0.2,1.0,0.333,0.625,3.0,2.0,2.0,3.0,8.0,Noel Felix,206.0,102.0,"California State University, Fresno",Los Angeles,California,Noel Felix,F,6-9,"October 4, 1981","California State University, Fresno",-17819.01409649664,3669.0,2.0,19.0,3.0,1.0,0.0,1.0,0.0,0.0,2
alonzo mourning*,17437.0,Alonzo Mourning*,C,34.0,TOT,37.0,17.0,702.0,15.4,0.515,0.0,0.665,9.0,24.5,4.6,0.6,8.3,17.2,22.1,-0.3,1.5,-5.9,2.5,-0.2,0.0,0.24879631551634632,0.582,53.0,18.0,8.0,74.0,57.0,Alonzo Mourning*,208.0,108.0,Georgetown University,Chesapeake,Virginia,,,,,,-17428.03278295759,124.0,3.0,0.0,3.0,4.0,2.0,2.0,1.0,3.0,2
adrian branch,8332.0,Adrian Branch,SF,23.0,LAL,32.0,0.0,219.0,18.8,0.576,0.021,0.563,12.6,14.2,10.0,3.5,0.8,16.7,26.6,0.4,0.4,0.5,-0.3,0.1,0.0,0.0,0.778,23.0,16.0,16.0,3.0,24.0,Adrian Branch,201.0,83.0,University of Maryland,Washington,District of Columbia,Adrian Branch,F-G,6-7,"November 17, 1963",University of Maryland,-8329.021318571526,1906.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,4.0,3
sasha pavlovic,22089.0,Sasha Pavlovic,SG,29.0,POR,39.0,1.0,528.0,6.2,0.423,0.504,0.05,1.5,10.9,8.9,2.4,0.7,10.3,11.8,-0.3,0.4,-3.3,0.2,-0.1,18.0,0.3,0.167,7.0,32.0,24.0,5.0,14.0,Sasha Pavlovic,211.0,122.0,Unknown,Unknown,Unknown,Sasha Pavlovic,G-F,6-8,"November 15, 1983",Unknown,-22081.771269538833,504.0,1.0,13.0,4.0,2.0,2.0,1.0,1.0,0.0,1
gene guarilia,1855.0,Gene Guarilia,SF,25.0,BOS,11.0,23.593374650359237,83.0,3.1,0.303,0.15860433144009717,0.289,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.4,0.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.364,62.18920998220897,2.0,39.89705245948935,24.470260133673126,73.93983201832528,Gene Guarilia,196.0,99.0,George Washington University,Duryea,Pennsylvania,Gene Guarilia,F,6-5,"September 13, 1937",George Washington University,-1853.8533281496295,2015.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0
doug christie,14049.0,Doug Christie,SG,28.0,TOR,50.0,50.0,1768.0,16.9,0.501,0.248,0.378,3.8,9.8,19.4,3.5,1.1,13.6,22.5,2.5,1.7,2.0,0.0,1.8,49.0,0.304,0.841,59.0,187.0,113.0,26.0,119.0,Doug Christie,198.0,90.0,Pepperdine University,Seattle,Washington,Doug Christie,G-F,6-6,"May 9, 1970",Pepperdine University,-14028.139164910872,61.0,1.0,26.0,2.0,2.0,2.0,4.0,3.0,4.0,2
gene guarilia,1501.0,Gene Guarilia,SF,22.0,BOS,48.0,23.593374650359237,423.0,7.7,0.421,0.15860433144009717,0.266,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.707,62.18920998220897,18.0,39.89705245948935,24.470260133673126,73.93983201832528,Gene Guarilia,196.0,99.0,George Washington University,Duryea,Pennsylvania,Gene Guarilia,F,6-5,"September 13, 1937",George Washington University,-1496.092965812757,2015.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,0
xavier mcdaniel,11162.0,Xavier McDaniel,PF,29.0,BOS,82.0,27.0,2215.0,16.3,0.539,0.024,0.261,8.7,16.2,11.0,1.6,1.4,14.2,23.6,1.9,2.5,0.3,0.5,1.6,6.0,0.273,0.793,168.0,163.0,72.0,51.0,171.0,Xavier McDaniel,201.0,92.0,Wichita State University,Columbia,South Carolina,Xavier McDaniel,F,6-7,"June 4, 1963",Wichita State University,-11136.218723657403,400.0,0.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,3
doug christie,12371.0,Doug Christie,SF,25.0,NYK,23.0,0.0,218.0,14.1,0.562,0.26,0.301,4.5,13.7,19.2,2.9,1.1,18.7,21.7,0.1,0.4,-1.0,0.9,0.1,10.0,0.526,0.591,8.0,25.0,12.0,3.0,19.0,Doug Christie,198.0,90.0,Pepperdine University,Seattle,Washington,Doug Christie,G-F,6-6,"May 9, 1970",Pepperdine University,-12367.800799010225,61.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,3
doug christie,18313.0,Doug Christie,SG,36.0,LAC,7.0,0.0,82.0,4.1,0.355,0.353,0.176,4.4,11.6,14.6,1.9,0.9,21.4,13.1,-0.1,0.1,-5.3,0.0,-0.1,1.0,0.167,0.667,3.0,8.0,3.0,1.0,5.0,Doug Christie,198.0,90.0,Pepperdine University,Seattle,Washington,Doug Christie,G-F,6-6,"May 9, 1970",Pepperdine University,-18310.97290582543,61.0,1.0,20.0,3.0,4.0,0.0,1.0,0.0,0.0,2
doug bolstorff,1241.0,Doug Bolstorff,G,26.0,DET,3.0,23.593374650359237,21.0,2.2,0.4,0.15860433144009717,0.0,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.7192786333417487,62.18920998220897,0.0,39.89705245948935,24.470260133673126,73.93983201832528,Doug Bolstorff,193.0,88.0,University of Minnesota,Unknown,Unknown,Doug Bolstorff,G,6-4,"October 29, 1931",University of Minnesota,-1240.5763464360364,3255.0,6.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0
gary payton*,16347.0,Gary Payton*,PG,34.0,MIL,28.0,28.0,1085.0,20.5,0.523,0.143,0.249,2.5,6.8,33.8,2.0,0.5,9.6,25.0,2.8,0.1,3.9,-2.9,0.8,20.0,0.294,0.746,23.0,206.0,40.0,8.0,56.0,Gary Payton*,193.0,81.0,Oregon State University,Oakland,California,,,,,,-16333.640616107194,877.0,4.0,5.0,3.0,4.0,1.0,3.0,2.0,4.0,2
derrick chievous,10077.0,Derrick Chievous,SF,23.0,CLE,18.0,0.0,110.0,6.5,0.405,0.0,0.348,11.6,7.4,2.7,1.4,0.5,10.2,23.4,-0.2,0.1,-6.0,-4.1,-0.2,0.0,0.24879631551634632,0.563,11.0,2.0,3.0,1.0,6.0,Derrick Chievous,201.0,88.0,University of Missouri,New York,New York,Derrick Chievous,F,6-7,"July 3, 1967",University of Missouri,-10075.184238324022,1736.0,2.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,3
keith van,18169.0,Keith Van,SF,30.0,DAL,53.0,0.0,1090.0,13.8,0.54,0.351,0.292,6.1,15.0,5.7,1.6,0.8,14.0,21.8,1.1,1.2,0.1,-1.6,0.1,50.0,0.368,0.832,54.0,37.0,31.0,11.0,71.0,Keith Van,208.0,104.0,Unknown,Unknown,Unknown,,,,,,-18155.702589687862,473.0,2.0,17.0,3.0,3.0,3.0,1.0,2.0,3.0,2
keith van,15969.0,Keith Van,SF,26.0,NJN,81.0,81.0,2465.0,16.0,0.51,0.269,0.179,6.2,21.6,11.6,1.3,1.2,11.1,24.0,2.0,4.3,0.1,0.1,1.4,101.0,0.345,0.8,137.0,164.0,63.0,42.0,146.0,Keith Van,208.0,104.0,Unknown,Unknown,Unknown,,,,,,-15940.304243074506,473.0,2.0,18.0,3.0,2.0,4.0,4.0,4.0,4.0,2
darren tillis,7505.0,Darren Tillis,C,23.0,GSW,72.0,1.0,730.0,9.5,0.456,0.008,0.248,10.4,17.5,4.4,0.8,4.6,15.3,17.7,-0.3,0.8,-4.8,0.0,-0.5,0.0,0.0,0.651,75.0,24.0,12.0,60.0,51.0,Darren Tillis,211.0,97.0,Cleveland State University,Dallas,Texas,Darren Tillis,C-F,6-11,"February 23, 1960",Cleveland State University,-7496.317958181171,1983.0,3.0,10.0,1.0,1.0,4.0,1.0,2.0,1.0,3
derrick chievous,9614.0,Derrick Chievous,SF,22.0,HOU,41.0,0.0,492.0,13.5,0.564,0.045,0.489,6.1,9.9,7.9,2.2,0.5,15.6,21.1,0.4,0.7,-1.9,-0.5,0.0,3.0,0.375,0.701,28.0,27.0,23.0,4.0,40.0,Derrick Chievous,201.0,88.0,University of Missouri,New York,New York,Derrick Chievous,F,6-7,"July 3, 1967",University of Missouri,-9607.887042958777,1736.0,2.0,12.0,1.0,1.0,2.0,1.0,1.0,3.0,3
ennis whatley,12262.0,Ennis Whatley,PG,32.0,ATL,27.0,2.0,292.0,12.4,0.522,0.151,0.604,3.5,8.6,27.6,3.5,0.0,22.1,13.4,0.2,0.4,-2.4,0.2,0.0,2.0,0.25,0.625,9.0,54.0,19.0,0.0,19.0,Ennis Whatley,190.0,80.0,University of Alabama,Birmingham,Alabama,Ennis Whatley,G,6-3,"August 11, 1962",University of Alabama,-12257.930726622606,567.0,4.0,9.0,2.0,3.0,1.0,1.0,1.0,2.0,3
walter berry,8321.0,Walter Berry,SF,22.0,TOT,63.0,45.0,1586.0,16.8,0.561,0.004,0.376,9.1,12.5,10.4,1.1,1.4,14.6,26.5,1.4,0.9,0.1,-1.7,0.2,0.0,0.0,0.649,136.0,105.0,38.0,40.0,153.0,Walter Berry,203.0,97.0,St. John's University,New York,New York,Walter Berry,F,6-8,"May 14, 1964",St. John's University,-8302.500672716824,1471.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0,4.0,3
