name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1,ss_Player_idx,ss_Pos_idx,ss_Tm_idx,ss__c0_equal_width,ss_Age_equal_width,ss_G_equal_width,ss_GS_quantile,ss_MP_quantile,ss_PER_quantile,player_cluster
sam lacey,7024.0,Sam Lacey,C,34.0,CLE,60.0,33.0,1232.0,6.5,0.451,0.034,0.14,5.6,16.0,13.1,1.2,1.2,25.9,12.9,-1.1,1.0,-4.2,1.4,-0.2,2.0,0.222,0.784,62.0,118.0,29.0,25.0,98.0,Sam Lacey,208.0,106.0,New Mexico State University,Indianaola,Mississippi,Sam Lacey,C,6-10,"March 28, 1948",New Mexico State University,-7009.639130433657,1111.0,3.0,6.0,1.0,4.0,3.0,4.0,2.0,0.0,3
kevin mchale*,8139.0,Kevin McHale*,PF,28.0,BOS,68.0,62.0,2397.0,21.6,0.623,0.0,0.429,8.4,16.4,10.8,0.6,3.1,11.4,22.5,7.2,3.8,3.4,1.2,4.0,0.0,0.24879631551634632,0.776,171.0,181.0,29.0,134.0,149.0,Kevin McHale*,208.0,95.0,University of Minnesota,Hibbing,Minnesota,,,,,,-8111.404641265077,606.0,0.0,2.0,1.0,2.0,3.0,4.0,4.0,4.0,3
kevin mchale*,11163.0,Kevin McHale*,PF,35.0,BOS,71.0,0.0,1656.0,14.4,0.519,0.028,0.3,6.6,17.8,6.4,0.5,2.2,11.1,21.7,1.2,1.6,-1.9,-0.6,-0.2,2.0,0.111,0.841,95.0,73.0,16.0,59.0,92.0,Kevin McHale*,208.0,95.0,University of Minnesota,Hibbing,Minnesota,,,,,,-11143.73613643403,606.0,0.0,2.0,2.0,4.0,4.0,1.0,3.0,3.0,3
aaron james,4805.0,Aaron James,SF,24.0,NOJ,52.0,23.593374650359237,1059.0,14.4,0.527,0.15860433144009717,0.235,5.2,11.7,8.0,0.8,0.2,15.085098559901962,18.906491853360468,1.3,0.8,-0.9,-2.3,-0.3,22.215036720029588,0.24879631551634632,0.781,56.0,55.0,20.0,5.0,73.93983201832528,Aaron James,203.0,95.0,Grambling State University,New Orleans,Louisiana,Aaron James,F,6-8,"October 5, 1952",Grambling State University,-4792.84410642816,1685.0,2.0,50.0,0.0,1.0,3.0,3.0,2.0,3.0,0
manu ginobili,16680.0,Manu Ginobili,SG,26.0,SAS,77.0,38.0,2260.0,18.5,0.536,0.311,0.378,4.3,12.6,22.5,3.2,0.5,14.9,22.1,4.0,5.1,2.6,2.5,4.0,88.0,0.359,0.802,86.0,291.0,136.0,16.0,161.0,Manu Ginobili,198.0,92.0,Unknown,Bahia Blanca,Argentina,Manu Ginobili,G,6-6,"July 28, 1977",Unknown,-16653.322776738063,363.0,1.0,14.0,3.0,2.0,4.0,4.0,4.0,4.0,2
barry clemens,3354.0,Barry Clemens,SF,28.0,SEA,82.0,23.593374650359237,1447.0,12.4,0.554,0.15860433144009717,0.186,6.181565025009618,13.708657175836867,6.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.6,0.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.844,62.18920998220897,64.0,39.89705245948935,24.470260133673126,73.93983201832528,Barry Clemens,198.0,95.0,Ohio Wesleyan University,Dayton,Ohio,Barry Clemens,F,6-6,"May 1, 1943",Ohio Wesleyan University,-3337.613398943702,679.0,2.0,19.0,0.0,2.0,4.0,3.0,3.0,2.0,0
nick young,21672.0,Nick Young,SG,26.0,WAS,40.0,32.0,1211.0,14.2,0.513,0.333,0.22,1.8,7.2,6.8,1.3,0.7,8.3,26.1,1.1,0.4,0.6,-3.7,-0.4,73.0,0.371,0.862,20.0,46.0,30.0,11.0,59.0,Nick Young,201.0,95.0,University of Southern California,Los Angeles,California,Nick Young,G-F,6-7,"June 1, 1985",University of Southern California,-21657.20096015799,629.0,1.0,28.0,4.0,2.0,2.0,3.0,2.0,3.0,1
nick young,21673.0,Nick Young,SG,26.0,LAC,22.0,3.0,518.0,9.9,0.509,0.44,0.202,2.5,5.8,3.1,1.5,1.0,10.2,20.9,0.2,0.2,-1.2,-2.7,-0.2,30.0,0.353,0.821,11.0,10.0,14.0,6.0,24.0,Nick Young,201.0,95.0,University of Southern California,Los Angeles,California,Nick Young,G-F,6-7,"June 1, 1985",University of Southern California,-21665.931028981602,629.0,1.0,20.0,4.0,2.0,1.0,1.0,1.0,1.0,1
sarunas jasikevicius,18465.0,Sarunas Jasikevicius,SG,30.0,IND,37.0,1.0,664.0,12.9,0.548,0.389,0.29,1.7,6.7,28.4,1.0,0.0,19.1,20.8,0.6,0.4,-0.2,-3.5,-0.3,32.0,0.372,0.922,10.0,111.0,13.0,0.0,59.0,Sarunas Jasikevicius,193.0,88.0,University of Maryland,Kaunas,Lithuania,Sarunas Jasikevicius,G,6-4,"March 5, 1976",University of Maryland,-18456.326940822757,2151.0,1.0,16.0,3.0,3.0,2.0,1.0,1.0,2.0,2
antonio harvey,12493.0,Antonio Harvey,PF,25.0,TOT,55.0,15.0,821.0,8.9,0.392,0.009,0.371,9.8,19.5,2.9,1.7,4.3,14.4,16.7,-1.3,1.0,-7.2,0.8,-0.9,0.0,0.0,0.458,69.0,15.0,27.0,47.0,44.0,Antonio Harvey,211.0,102.0,Pfeiffer University,Pascagoula,Mississippi,Antonio Harvey,F-C,6-11,"July 6, 1970",Pfeiffer University,-12483.027545726583,825.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,2
thaddeus young,19337.0,Thaddeus Young,PF,19.0,PHI,74.0,22.0,1554.0,16.5,0.57,0.039,0.21,9.1,14.8,6.2,2.5,0.4,10.7,17.4,2.6,2.0,0.3,0.3,1.0,6.0,0.316,0.738,120.0,58.0,73.0,8.0,64.0,Thaddeus Young,203.0,100.0,Georgia Institute of Technology,New Orleans,Louisiana,Thaddeus Young,F,6-8,"June 21, 1988",Georgia Institute of Technology,-19318.34345024523,663.0,0.0,4.0,3.0,0.0,4.0,2.0,3.0,4.0,1
terry porter,12667.0,Terry Porter,PG,32.0,MIN,82.0,40.0,2072.0,15.4,0.552,0.372,0.344,2.1,10.2,35.1,2.2,0.6,19.8,18.7,2.3,1.3,1.2,-2.0,0.6,71.0,0.314,0.785,36.0,452.0,89.0,15.0,173.0,Terry Porter,190.0,88.0,University of Wisconsin-Stevens Point,Milwaukee,Wisconsin,Terry Porter,G,6-3,"April 8, 1963",University of Wisconsin-Stevens Point,-12642.462118787082,662.0,4.0,25.0,2.0,3.0,4.0,4.0,4.0,3.0,2
marcus williams,19314.0,Marcus Williams,PG,22.0,NJN,53.0,7.0,854.0,11.0,0.499,0.485,0.16,1.9,11.8,27.8,1.5,0.3,19.3,20.8,-0.4,0.5,-1.6,-2.3,-0.4,54.0,0.38,0.787,14.0,140.0,25.0,3.0,75.0,Marcus Williams,185.0,89.0,University of Alabama,Jackson,Mississippi,Marcus Williams,F,6-7,"November 18, 1986",University of Arizona,-19303.11260142858,210.0,4.0,18.0,3.0,1.0,3.0,1.0,2.0,1.0,1
marcus williams,19314.0,Marcus Williams,PG,22.0,NJN,53.0,7.0,854.0,11.0,0.499,0.485,0.16,1.9,11.8,27.8,1.5,0.3,19.3,20.8,-0.4,0.5,-1.6,-2.3,-0.4,54.0,0.38,0.787,14.0,140.0,25.0,3.0,75.0,Marcus Williams,185.0,89.0,University of Alabama,Jackson,Mississippi,Marcus Williams,G,6-3,"December 3, 1985",University of Connecticut,-19303.11260142858,210.0,4.0,18.0,3.0,1.0,3.0,1.0,2.0,1.0,1
rory white,7889.0,Rory White,PF,25.0,LAC,80.0,14.0,1106.0,10.4,0.562,0.0,0.466,9.7,9.8,4.0,1.5,1.0,20.6,15.6,0.3,0.7,-2.1,-0.6,-0.2,0.0,0.24879631551634632,0.692,94.0,34.0,35.0,20.0,87.0,Rory White,203.0,95.0,University of South Alabama,Tuskegee,Alabama,Rory White,F,6-8,"August 16, 1959",University of South Alabama,-7876.058909852812,1282.0,0.0,20.0,1.0,1.0,4.0,2.0,2.0,1.0,3
marcus williams,20486.0,Marcus Williams,PG,24.0,MEM,62.0,1.0,872.0,10.6,0.456,0.299,0.203,1.7,10.7,26.7,1.9,0.1,20.0,18.5,-0.4,0.5,-2.4,-2.0,-0.5,24.0,0.296,0.673,13.0,161.0,32.0,1.0,74.0,Marcus Williams,185.0,89.0,University of Alabama,Jackson,Mississippi,Marcus Williams,G,6-3,"December 3, 1985",University of Connecticut,-20474.781058006338,210.0,4.0,29.0,4.0,1.0,3.0,1.0,2.0,1.0,1
thaddeus young,23512.0,Thaddeus Young,PF,26.0,MIN,48.0,48.0,1605.0,15.0,0.491,0.101,0.201,5.2,12.5,14.7,2.7,0.8,9.7,21.2,0.8,0.6,0.1,-0.4,0.7,19.0,0.292,0.682,75.0,135.0,86.0,17.0,75.0,Thaddeus Young,203.0,100.0,Georgia Institute of Technology,New Orleans,Louisiana,Thaddeus Young,F,6-8,"June 21, 1988",Georgia Institute of Technology,-23492.444811968962,663.0,0.0,25.0,4.0,2.0,2.0,4.0,3.0,3.0,1
jim ray,1206.0,Jim Ray,G,23.0,SYR,4.0,23.593374650359237,43.0,1.8,0.265,0.15860433144009717,0.455,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.6,62.18920998220897,3.0,39.89705245948935,24.470260133673126,73.93983201832528,Jim Ray,185.0,81.0,University of Toledo,Unknown,Unknown,Jim Ray,G,6-1,"January 12, 1934",University of Toledo,-1205.3268470283442,2745.0,6.0,36.0,0.0,1.0,0.0,3.0,0.0,0.0,0
al harrington,17294.0,Al Harrington,SF,24.0,ATL,66.0,66.0,2550.0,14.4,0.508,0.075,0.356,6.3,15.2,14.5,1.8,0.5,15.2,23.6,0.6,1.0,-0.5,-0.8,0.4,16.0,0.216,0.672,145.0,208.0,85.0,16.0,204.0,Al Harrington,206.0,104.0,Unknown,Orange,New Jersey,Al Harrington,F,6-9,"February 17, 1980",Unknown,-17264.070927690835,44.0,2.0,9.0,3.0,1.0,3.0,4.0,4.0,3.0,2
benoit benjamin,12325.0,Benoit Benjamin,C,31.0,MIL,70.0,58.0,1492.0,14.6,0.558,0.007,0.322,8.9,27.3,5.2,1.2,3.6,18.3,18.4,0.5,1.7,-3.5,0.6,-0.3,0.0,0.0,0.732,110.0,48.0,35.0,70.0,110.0,Benoit Benjamin,213.0,113.0,Creighton University,Monroe,Louisiana,Benoit Benjamin,C,7-0,"November 22, 1964",Creighton University,-12307.4485845484,33.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,3
benoit benjamin,13994.0,Benoit Benjamin,C,34.0,PHI,6.0,0.0,33.0,-1.5,0.286,0.0,0.0,10.4,18.0,4.9,0.0,0.0,30.0,13.7,-0.1,0.0,-9.1,-1.7,-0.1,0.0,0.24879631551634632,0.7192786333417487,3.0,1.0,0.0,0.0,3.0,Benoit Benjamin,213.0,113.0,Creighton University,Monroe,Louisiana,Benoit Benjamin,C,7-0,"November 22, 1964",Creighton University,-13992.815548565573,33.0,3.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,2
benoit benjamin,10943.0,Benoit Benjamin,C,28.0,TOT,59.0,6.0,754.0,13.2,0.529,0.0,0.384,7.7,24.5,4.3,2.1,4.2,19.8,22.2,-0.5,1.4,-5.1,0.8,-0.5,0.0,0.24879631551634632,0.663,51.0,22.0,31.0,48.0,78.0,Benoit Benjamin,213.0,113.0,Creighton University,Monroe,Louisiana,Benoit Benjamin,C,7-0,"November 22, 1964",Creighton University,-10933.835342467748,33.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,3
shellie mcmillon,1530.0,Shellie McMillon,SF,23.0,DET,75.0,23.593374650359237,1416.0,13.7,0.466,0.15860433144009717,0.317,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.4,1.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.663,62.18920998220897,49.0,39.89705245948935,24.470260133673126,73.93983201832528,Shellie McMillon,196.0,92.0,Bradley University,Unknown,Unknown,Shellie McMillon,F,6-5,"March 11, 1936",Bradley University,-1514.0948290175884,1661.0,2.0,3.0,0.0,1.0,4.0,3.0,3.0,3.0,0
al harrington,19559.0,Al Harrington,PF,28.0,TOT,73.0,56.0,2546.0,15.9,0.547,0.388,0.243,4.1,15.8,6.8,1.7,0.6,10.7,25.7,1.9,2.0,0.6,-1.7,0.6,171.0,0.364,0.793,99.0,102.0,88.0,22.0,161.0,Al Harrington,206.0,104.0,Unknown,Orange,New Jersey,Al Harrington,F,6-9,"February 17, 1980",Unknown,-19529.35397243556,44.0,0.0,0.0,3.0,2.0,4.0,4.0,4.0,4.0,1
benoit benjamin,10037.0,Benoit Benjamin,C,26.0,TOT,70.0,65.0,2236.0,15.1,0.541,0.0,0.379,7.8,28.7,7.7,1.2,4.0,20.6,21.0,-0.7,3.7,-3.5,2.3,0.5,0.0,0.24879631551634632,0.712,157.0,119.0,54.0,145.0,235.0,Benoit Benjamin,213.0,113.0,Creighton University,Monroe,Louisiana,Benoit Benjamin,C,7-0,"November 22, 1964",Creighton University,-10011.048404229616,33.0,3.0,0.0,2.0,2.0,4.0,4.0,4.0,3.0,3
cartier martin,22614.0,Cartier Martin,SF,29.0,ATL,53.0,6.0,822.0,10.9,0.555,0.57,0.238,1.7,13.0,5.9,1.6,0.7,10.4,17.5,0.4,0.7,-1.3,-1.5,-0.2,56.0,0.384,0.754,12.0,31.0,26.0,7.0,33.0,Cartier Martin,201.0,99.0,Kansas State University,Crockett,Texas,Cartier Martin,F,6-7,"November 20, 1984",Kansas State University,-22603.481270349905,693.0,2.0,9.0,4.0,2.0,3.0,1.0,2.0,1.0,1
cartier martin,21462.0,Cartier Martin,SF,27.0,WAS,17.0,2.0,391.0,12.8,0.555,0.56,0.142,3.4,13.4,4.2,1.5,0.4,8.4,17.8,0.5,0.2,0.9,-2.5,0.0,29.0,0.387,0.579,12.0,10.0,11.0,2.0,13.0,Cartier Martin,201.0,99.0,Kansas State University,Crockett,Texas,Cartier Martin,F,6-7,"November 20, 1984",Kansas State University,-21456.362308486983,693.0,2.0,28.0,4.0,2.0,0.0,1.0,1.0,2.0,1
jason collier,17194.0,Jason Collier,C,27.0,ATL,70.0,44.0,942.0,11.0,0.494,0.037,0.189,9.9,13.0,3.4,0.8,1.1,13.4,22.4,-0.1,0.1,-3.9,-4.2,-1.5,6.0,0.429,0.676,84.0,18.0,15.0,13.0,63.0,Jason Collier,193.0,88.0,Florida State University,Jacksonville,Florida,Jason Collier,C,7-0,"September 8, 1977",Georgia Institute of Technology,-17182.348904008042,1782.0,3.0,9.0,3.0,2.0,4.0,4.0,2.0,1.0,2
luke jackson,3417.0,Luke Jackson,PF,30.0,PHI,63.0,23.593374650359237,1083.0,11.1,0.452,0.15860433144009717,0.384,6.181565025009618,13.708657175836867,10.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,1.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.692,62.18920998220897,88.0,39.89705245948935,24.470260133673126,73.93983201832528,Luke Jackson,206.0,108.0,University of Texas-Pan American,San Marcos,Texas,Luke Jackson,F-C,6-9,"October 31, 1941",University of Texas-Pan American,-3404.596526135079,20.0,0.0,4.0,0.0,3.0,3.0,3.0,2.0,1.0,0
rawle marshall,18520.0,Rawle Marshall,SG,24.0,IND,40.0,2.0,361.0,6.7,0.455,0.202,0.506,2.5,6.9,5.7,1.7,1.0,14.9,15.9,-0.3,0.3,-5.1,-0.9,-0.4,4.0,0.222,0.689,8.0,13.0,12.0,5.0,19.0,Rawle Marshall,206.0,86.0,Oakland University,Georgetown,Guyana,Rawle Marshall,G-F,6-9,"February 20, 1982",Oakland University,-18514.83855598655,2885.0,1.0,16.0,3.0,1.0,2.0,1.0,1.0,0.0,2
larry nance,7071.0,Larry Nance,PF,23.0,PHO,82.0,82.0,2914.0,18.7,0.573,0.003,0.268,9.5,17.1,9.7,1.6,4.2,13.7,19.4,4.8,5.6,1.4,3.3,4.9,1.0,0.333,0.672,239.0,197.0,99.0,217.0,190.0,Larry Nance,208.0,92.0,Clemson University,Anderson,South Carolina,Larry Nance,F-C,6-10,"February 12, 1959",Clemson University,-7037.548578171144,12.0,0.0,11.0,1.0,1.0,4.0,4.0,4.0,4.0,3
rod higgins,9714.0,Rod Higgins,PF,30.0,GSW,82.0,22.0,1993.0,15.5,0.6,0.305,0.451,6.8,15.4,8.8,1.1,1.5,10.9,17.0,4.1,0.9,1.9,-1.1,1.4,67.0,0.347,0.821,120.0,129.0,47.0,53.0,93.0,Rod Higgins,201.0,90.0,"California State University, Fresno",Monroe,Louisiana,Rod Higgins,F,6-7,"January 31, 1960","California State University, Fresno",-9691.024117621253,168.0,0.0,10.0,1.0,3.0,4.0,2.0,4.0,3.0,3
david pope,8178.0,David Pope,SF,23.0,SEA,11.0,0.0,74.0,9.2,0.483,0.05,0.2,9.4,8.2,7.6,1.3,0.8,8.4,13.4,0.1,0.1,-1.8,-0.5,0.0,1.0,1.0,0.5,6.0,4.0,2.0,1.0,2.0,David Pope,201.0,99.0,Norfolk State University,Newport News,Virginia,David Pope,F,6-7,"April 15, 1962",Norfolk State University,-8176.7194683194375,2629.0,2.0,19.0,1.0,1.0,0.0,1.0,0.0,1.0,3
larry nance,8529.0,Larry Nance,PF,27.0,PHO,69.0,67.0,2569.0,22.2,0.607,0.005,0.464,8.4,17.6,13.5,1.6,3.3,10.4,22.6,7.3,2.8,3.7,1.7,4.8,1.0,0.2,0.773,188.0,233.0,86.0,148.0,149.0,Larry Nance,208.0,92.0,Clemson University,Anderson,South Carolina,Larry Nance,F,6-9,"January 1, 1993",University of Wyoming,-8499.34773417529,12.0,0.0,11.0,1.0,2.0,4.0,4.0,4.0,4.0,3
carl nicks,6334.0,Carl Nicks,PG,22.0,DEN,27.0,23.593374650359237,493.0,8.3,0.472,0.007,0.396,2.6,7.6,19.9,2.5,0.2,26.5,17.9,-0.7,0.2,-3.6,-1.1,-0.3,0.0,0.0,0.593,13.0,80.0,28.0,2.0,63.0,Carl Nicks,185.0,79.0,Indiana State University,Chicago,Illinois,Carl Nicks,G,6-1,"October 6, 1958",Indiana State University,-6327.984555342121,1715.0,4.0,15.0,1.0,1.0,1.0,3.0,1.0,0.0,3
ryan hollins,19585.0,Ryan Hollins,C,24.0,DAL,27.0,2.0,260.0,11.3,0.537,0.0,0.559,12.0,14.9,1.7,0.8,4.3,16.0,15.5,0.1,0.3,-3.7,-0.1,-0.1,0.0,0.24879631551634632,0.515,27.0,3.0,4.0,15.0,14.0,Ryan Hollins,213.0,108.0,"University of California, Los Angeles",Pasadena,California,Ryan Hollins,C,7-0,"October 10, 1984","University of California, Los Angeles",-19580.895861070923,226.0,3.0,17.0,3.0,1.0,1.0,1.0,1.0,1.0,1
adam morrison,19716.0,Adam Morrison,SF,24.0,LAL,8.0,0.0,44.0,2.9,0.388,0.333,0.167,5.2,15.2,9.2,0.0,0.0,18.9,15.9,-0.1,0.0,-6.4,-2.1,-0.1,1.0,0.25,0.5,2.0,3.0,0.0,0.0,3.0,Adam Morrison,203.0,92.0,Gonzaga University,Glendive,Montana,Adam Morrison,F,6-8,"July 19, 1984",Gonzaga University,-19714.316233479065,1686.0,2.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,1
anthony miller,17421.0,Anthony Miller,PF,33.0,ATL,2.0,0.0,9.0,16.9,0.667,0.0,0.0,0.0,13.6,21.4,5.8,0.0,25.0,19.9,0.0,0.0,-1.3,0.4,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,1.0,1.0,0.0,1.0,Anthony Miller,206.0,102.0,Michigan State University,Benton Harbor,Michigan,Anthony Miller,F,6-9,"October 22, 1971",Michigan State University,-17419.86180211274,678.0,0.0,9.0,3.0,3.0,0.0,1.0,0.0,4.0,2
david lee,23837.0,David Lee,PF,32.0,DAL,25.0,1.0,433.0,24.0,0.66,0.0,0.294,15.2,29.1,12.5,1.2,2.9,14.8,20.0,1.5,0.7,2.1,2.2,0.7,0.0,0.24879631551634632,0.738,60.0,30.0,10.0,15.0,28.0,David Lee,201.0,102.0,University of San Francisco,Modesto,California,David Lee,F,6-7,"March 31, 1942",University of San Francisco,-23830.614248626676,30.0,0.0,17.0,4.0,3.0,1.0,1.0,1.0,4.0,1
david lee,23837.0,David Lee,PF,32.0,DAL,25.0,1.0,433.0,24.0,0.66,0.0,0.294,15.2,29.1,12.5,1.2,2.9,14.8,20.0,1.5,0.7,2.1,2.2,0.7,0.0,0.24879631551634632,0.738,60.0,30.0,10.0,15.0,28.0,David Lee,201.0,102.0,University of San Francisco,Modesto,California,David Lee,F,6-9,"April 29, 1983",University of Florida,-23830.614248626676,30.0,0.0,17.0,4.0,3.0,1.0,1.0,1.0,4.0,1
david lee,23209.0,David Lee,PF,31.0,GSW,49.0,4.0,904.0,17.8,0.541,0.006,0.332,10.0,20.3,13.7,1.7,2.1,12.0,19.6,1.6,1.6,-0.6,2.0,0.8,0.0,0.0,0.654,81.0,85.0,31.0,26.0,49.0,David Lee,201.0,102.0,University of San Francisco,Modesto,California,David Lee,F,6-7,"March 31, 1942",University of San Francisco,-23197.30785119399,30.0,0.0,10.0,4.0,3.0,2.0,1.0,2.0,4.0,1
larry nance,24483.0,Larry Nance,PF,24.0,LAL,63.0,7.0,1442.0,15.8,0.567,0.1,0.222,8.8,19.6,9.7,2.8,2.3,12.4,13.4,2.1,1.5,-0.3,2.3,1.5,10.0,0.278,0.738,120.0,96.0,82.0,40.0,56.0,Larry Nance,208.0,92.0,Clemson University,Anderson,South Carolina,Larry Nance,F,6-9,"January 1, 1993",University of Wyoming,-24465.19402625716,12.0,0.0,7.0,4.0,1.0,3.0,1.0,3.0,4.0,1
larry nance,24483.0,Larry Nance,PF,24.0,LAL,63.0,7.0,1442.0,15.8,0.567,0.1,0.222,8.8,19.6,9.7,2.8,2.3,12.4,13.4,2.1,1.5,-0.3,2.3,1.5,10.0,0.278,0.738,120.0,96.0,82.0,40.0,56.0,Larry Nance,208.0,92.0,Clemson University,Anderson,South Carolina,Larry Nance,F-C,6-10,"February 12, 1959",Clemson University,-24465.19402625716,12.0,0.0,7.0,4.0,1.0,3.0,1.0,3.0,4.0,1
ryan hollins,21372.0,Ryan Hollins,C,27.0,BOS,15.0,1.0,160.0,6.8,0.571,0.0,0.714,7.0,12.0,3.0,0.3,2.4,23.0,14.3,-0.1,0.2,-5.0,0.3,-0.1,0.0,0.24879631551634632,0.3,9.0,3.0,1.0,5.0,11.0,Ryan Hollins,213.0,108.0,"University of California, Los Angeles",Pasadena,California,Ryan Hollins,C,7-0,"October 10, 1984","University of California, Los Angeles",-21368.917056004546,226.0,3.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,1
david lee,20864.0,David Lee,PF,27.0,GSW,73.0,73.0,2634.0,17.8,0.549,0.003,0.273,9.1,21.9,14.0,1.4,0.9,13.4,21.2,4.1,2.0,0.1,0.1,1.5,1.0,0.333,0.787,217.0,233.0,74.0,31.0,170.0,David Lee,201.0,102.0,University of San Francisco,Modesto,California,David Lee,F,6-7,"March 31, 1942",University of San Francisco,-20832.821812797116,30.0,0.0,10.0,4.0,2.0,4.0,4.0,4.0,4.0,1
rod knowles,2760.0,Rod Knowles,F,22.0,PHO,8.0,23.593374650359237,40.0,-0.1,0.294,0.15860433144009717,0.214,6.181565025009618,13.708657175836867,0.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.333,62.18920998220897,0.0,39.89705245948935,24.470260133673126,73.93983201832528,Rod Knowles,206.0,97.0,Davidson College,Unknown,Unknown,Rod Knowles,F-C,6-9,"February 27, 1946",Davidson College,-2759.274260532327,3760.0,5.0,11.0,0.0,1.0,0.0,3.0,0.0,0.0,0
jeff wilkins,7540.0,Jeff Wilkins,C,28.0,UTA,81.0,1.0,1734.0,10.9,0.527,0.006,0.35,7.0,19.8,5.5,0.7,1.3,15.4,16.3,0.5,1.9,-3.0,-0.5,-0.7,0.0,0.0,0.736,109.0,73.0,27.0,42.0,109.0,Jeff Wilkins,211.0,104.0,Illinois State University,Chicago,Illinois,Jeff Wilkins,C-F,6-11,"March 9, 1955",Illinois State University,-7520.0676364100145,1212.0,3.0,21.0,1.0,2.0,4.0,1.0,3.0,1.0,3
al thornton,20440.0,Al Thornton,SF,26.0,LAC,51.0,30.0,1405.0,11.6,0.526,0.03,0.302,7.0,8.9,7.2,0.9,1.2,11.2,18.9,1.0,0.5,-1.8,-1.2,-0.4,5.0,0.357,0.741,85.0,61.0,25.0,22.0,66.0,Al Thornton,203.0,99.0,Florida State University,Perry,Georgia,Al Thornton,F,6-8,"December 7, 1983",Florida State University,-20422.979493306215,1134.0,2.0,20.0,4.0,2.0,2.0,3.0,3.0,2.0,1
todd mitchell,9358.0,Todd Mitchell,SF,22.0,SAS,2.0,0.0,33.0,-4.8,0.232,0.0,0.444,3.2,7.0,3.7,1.4,0.0,27.1,17.4,-0.2,0.0,-12.9,-2.1,-0.1,0.0,0.24879631551634632,0.25,1.0,1.0,1.0,0.0,4.0,Todd Mitchell,201.0,92.0,Purdue University,Toledo,Ohio,Todd Mitchell,F,6-7,"July 26, 1966",Purdue University,-9357.10264440109,2497.0,2.0,14.0,1.0,1.0,0.0,1.0,0.0,0.0,3
david west,17631.0,David West,SF,24.0,NOH,30.0,8.0,552.0,11.1,0.479,0.029,0.291,8.2,19.9,7.6,1.2,2.3,16.0,19.4,-0.3,0.6,-4.7,0.2,-0.4,2.0,0.4,0.68,40.0,23.0,12.0,16.0,37.0,David West,206.0,113.0,Xavier University,Teaneck,New Jersey,David West,F,6-9,"August 29, 1980",Xavier University,-17623.7261338986,331.0,2.0,34.0,3.0,1.0,1.0,1.0,1.0,1.0,2
david west,19890.0,David West,PF,28.0,NOH,76.0,76.0,2982.0,18.9,0.54,0.019,0.321,6.5,19.7,10.9,0.9,1.9,10.0,26.5,4.2,3.5,-0.6,0.2,1.2,6.0,0.24,0.884,160.0,173.0,49.0,68.0,163.0,David West,206.0,113.0,Xavier University,Teaneck,New Jersey,David West,F,6-9,"August 29, 1980",Xavier University,-19855.231034487348,331.0,0.0,34.0,4.0,2.0,4.0,4.0,4.0,4.0,1
craig dykema,6541.0,Craig Dykema,SF,22.0,PHO,32.0,0.0,103.0,11.1,0.525,0.108,0.243,3.3,9.4,20.2,0.9,0.0,14.6,19.2,0.1,0.1,-2.0,-2.6,-0.1,2.0,0.5,0.778,3.0,15.0,2.0,0.0,7.0,Craig Dykema,203.0,86.0,"California State University, Long Beach",Lakewood,California,Craig Dykema,F,6-8,"June 11, 1959","California State University, Long Beach",-6539.472769952296,3163.0,2.0,11.0,1.0,1.0,1.0,1.0,0.0,1.0,3
