_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
9291.0,1989.0,Charles Jones,C,31.0,WSB,53.0,45.0,1154.0,7.4,0.5,0.008,0.2,7.0,17.8,12.2,4.4,1.6,3.9,22.3,6.1,0.1,1.5,1.6,0.068,-3.6,4.0,0.4,0.7,60.0,125.0,0.48,0.0,1.0,0.0,60.0,124.0,0.484,0.48,16.0,25.0,0.64,77.0,180.0,257.0,42.0,39.0,76.0,39.0,187.0,136.0
9376.0,1989.0,Ed Nealy,PF,28.0,PHO,30.0,0.0,164.0,5.3,0.296,0.069,0.241,12.2,23.0,17.8,5.4,1.1,0.0,15.8,9.2,-0.1,0.2,0.1,0.03,-4.7,0.9,-3.7,-0.1,8.0,29.0,0.276,0.0,2.0,0.0,8.0,27.0,0.296,0.276,3.0,7.0,0.429,18.0,37.0,55.0,8.0,4.0,0.0,6.0,22.0,19.0
9493.0,1989.0,Kelvin Upshaw,SG,26.0,TOT,32.0,0.0,617.0,10.3,0.49,0.071,0.123,1.8,7.2,4.5,26.5,2.1,0.3,19.8,18.6,-0.1,0.4,0.3,0.021,-2.3,-2.0,-4.4,-0.4,99.0,212.0,0.467,3.0,15.0,0.2,96.0,197.0,0.487,0.474,18.0,26.0,0.692,10.0,39.0,49.0,117.0,26.0,3.0,55.0,80.0,219.0
9528.0,1989.0,Herb Williams,C,30.0,DAL,30.0,20.0,903.0,8.6,0.438,0.01,0.345,5.9,18.0,12.0,5.4,0.8,3.5,15.3,12.8,-0.6,1.0,0.5,0.025,-4.5,2.1,-2.4,-0.1,78.0,197.0,0.396,0.0,2.0,0.0,78.0,195.0,0.4,0.396,43.0,68.0,0.632,48.0,149.0,197.0,36.0,15.0,54.0,41.0,80.0,199.0
9689.0,1990.0,Rickey Green,PG,35.0,IND,69.0,0.0,927.0,10.9,0.481,0.048,0.221,1.2,5.4,3.4,26.4,2.7,0.1,19.7,14.7,0.2,0.5,0.7,0.037,-3.0,-2.2,-5.2,-0.7,100.0,231.0,0.433,1.0,11.0,0.091,99.0,220.0,0.45,0.435,43.0,51.0,0.843,9.0,45.0,54.0,182.0,51.0,1.0,62.0,60.0,244.0
9869.0,1990.0,J.R. Reid,C,21.0,CHH,82.0,82.0,2757.0,10.2,0.482,0.006,0.355,7.7,21.5,14.2,5.3,1.6,1.2,15.5,17.2,-1.7,2.8,1.1,0.02,-3.8,1.4,-2.5,-0.3,358.0,814.0,0.44,0.0,5.0,0.0,358.0,809.0,0.443,0.44,192.0,289.0,0.664,199.0,492.0,691.0,101.0,92.0,54.0,172.0,292.0,908.0
9964.0,1990.0,Alexander Volkov,C,25.0,ATL,72.0,4.0,937.0,11.9,0.53,0.12,0.423,6.2,8.5,7.3,12.3,1.9,1.4,13.4,17.4,1.0,0.4,1.4,0.074,0.2,-0.8,-0.7,0.3,137.0,284.0,0.482,13.0,34.0,0.382,124.0,250.0,0.496,0.505,70.0,120.0,0.583,52.0,67.0,119.0,83.0,36.0,22.0,52.0,166.0,357.0
10225.0,1991.0,Jon Koncak,C,27.0,ATL,77.0,61.0,1931.0,8.4,0.454,0.025,0.168,5.5,16.0,10.6,8.3,1.9,2.4,12.7,8.4,0.6,1.9,2.5,0.062,-2.3,3.0,0.7,1.3,140.0,321.0,0.436,1.0,8.0,0.125,139.0,313.0,0.444,0.438,32.0,54.0,0.593,101.0,274.0,375.0,124.0,74.0,76.0,50.0,265.0,313.0
10585.0,1992.0,Dave Feitl,C,29.0,NJN,34.0,0.0,175.0,11.9,0.48,0.0,0.247,12.3,25.1,18.4,5.0,0.6,1.0,18.2,23.9,-0.1,0.2,0.1,0.019,-5.8,-3.5,-9.3,-0.3,33.0,77.0,0.429,0.0,0.0,0.24879631551634632,33.0,77.0,0.429,0.429,16.0,19.0,0.842,21.0,40.0,61.0,6.0,2.0,3.0,19.0,22.0,82.0
10686.0,1992.0,Andrew Lang,C,25.0,PHO,81.0,71.0,1965.0,13.8,0.568,0.002,0.345,10.0,20.1,15.3,2.8,1.2,5.9,13.7,13.4,2.2,3.5,5.7,0.14,-1.8,3.0,1.2,1.6,248.0,475.0,0.522,0.0,1.0,0.0,248.0,474.0,0.523,0.522,126.0,164.0,0.768,170.0,376.0,546.0,43.0,48.0,201.0,87.0,306.0,622.0
10725.0,1992.0,Derrick McKey,SF,25.0,SEA,52.0,44.0,1757.0,14.7,0.554,0.083,0.368,6.1,11.6,8.8,9.9,1.7,1.7,14.0,19.5,2.4,1.5,3.9,0.107,0.7,0.4,1.1,1.4,285.0,604.0,0.472,19.0,50.0,0.38,266.0,554.0,0.48,0.488,188.0,222.0,0.847,95.0,173.0,268.0,120.0,61.0,47.0,114.0,142.0,777.0
11459.0,1994.0,John Crotty,PG,24.0,UTA,45.0,0.0,313.0,17.5,0.575,0.242,0.364,4.1,7.3,5.7,37.0,2.5,0.2,19.0,20.0,0.7,0.3,1.0,0.16,2.0,-1.8,0.1,0.2,45.0,99.0,0.455,11.0,24.0,0.458,34.0,75.0,0.453,0.51,31.0,36.0,0.861,11.0,20.0,31.0,77.0,15.0,1.0,27.0,36.0,132.0
11971.0,1995.0,Patrick Ewing*,C,32.0,NYK,79.0,79.0,2920.0,21.9,0.555,0.014,0.386,6.6,27.5,17.4,14.4,1.2,4.1,13.1,30.7,3.1,6.5,9.6,0.157,-0.7,2.9,2.2,3.1,730.0,1452.0,0.503,6.0,21.0,0.286,724.0,1431.0,0.506,0.505,420.0,560.0,0.75,157.0,710.0,867.0,212.0,68.0,159.0,256.0,272.0,1886.0
12185.0,1995.0,Dennis Rodman*,PF,33.0,SAS,49.0,26.0,1568.0,16.6,0.604,0.008,0.463,20.8,37.8,29.7,8.5,1.0,1.0,25.3,10.9,2.6,3.2,5.8,0.178,0.7,3.1,3.8,2.3,137.0,240.0,0.571,0.0,2.0,0.0,137.0,238.0,0.576,0.571,75.0,111.0,0.676,274.0,549.0,823.0,97.0,31.0,23.0,98.0,159.0,349.0
12249.0,1995.0,Loy Vaught,PF,26.0,LAC,80.0,79.0,2966.0,17.1,0.541,0.028,0.209,9.7,21.7,15.3,8.3,1.8,0.7,11.4,21.4,3.0,2.5,5.5,0.089,0.0,-0.1,-0.1,1.4,609.0,1185.0,0.514,7.0,33.0,0.212,602.0,1152.0,0.523,0.517,176.0,248.0,0.71,261.0,511.0,772.0,139.0,104.0,29.0,166.0,243.0,1401.0
12285.0,1995.0,Dontonio Wingfield,SF,20.0,SEA,20.0,0.0,81.0,14.2,0.415,0.235,0.196,16.4,27.4,22.0,6.0,3.1,2.9,12.6,33.9,-0.2,0.2,0.0,0.007,-5.8,-2.3,-8.1,-0.1,18.0,51.0,0.353,2.0,12.0,0.167,16.0,39.0,0.41,0.373,8.0,10.0,0.8,11.0,19.0,30.0,3.0,5.0,3.0,8.0,15.0,46.0
12306.0,1996.0,Willie Anderson,SG,29.0,TOT,76.0,44.0,2060.0,11.3,0.507,0.182,0.247,2.8,11.4,7.1,15.1,1.9,2.2,16.3,18.9,0.0,1.5,1.4,0.033,-2.4,-0.1,-2.5,-0.3,288.0,660.0,0.436,34.0,120.0,0.283,254.0,540.0,0.47,0.462,132.0,163.0,0.81,48.0,198.0,246.0,197.0,75.0,59.0,143.0,230.0,742.0
12362.0,1996.0,Sam Cassell,PG,26.0,HOU,61.0,0.0,1682.0,16.8,0.565,0.319,0.433,3.5,9.0,6.3,27.3,1.6,0.2,16.7,25.1,2.6,1.2,3.9,0.11,1.8,-2.2,-0.4,0.7,289.0,658.0,0.439,73.0,210.0,0.348,216.0,448.0,0.482,0.495,235.0,285.0,0.825,51.0,137.0,188.0,278.0,53.0,4.0,157.0,166.0,886.0
12838.0,1992.5949886289798,Unknown,Unknown,26.66440526486838,Unknown,50.83711013645224,23.593374650359237,1209.7203165133815,12.479071407825398,0.49300126334664623,0.15860433144009717,0.32545504587156027,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2573073011999194,1.2273947528981102,2.485796217205616,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,195.32582033788174,430.6457521117609,0.4308172884811419,22.215036720029588,63.60448037195541,0.24879631551634632,178.25044671864848,381.75678200129954,0.44534307642064064,0.4506583893985732,102.38933560753736,136.77521929824562,0.7192786333417487,62.18920998220897,147.1994037601577,224.63738071734124,114.85262345679013,39.89705245948935,24.470260133673126,73.93983201832528,116.33922189733593,510.1163499025341
12918.0,1997.0,Jimmy Carruth,PF,27.0,MIL,4.0,0.0,21.0,9.7,0.727,0.0,0.333,0.0,23.2,11.7,0.0,0.0,7.1,22.5,9.8,0.0,0.0,0.0,0.09,-6.5,-0.4,-6.9,0.0,2.0,3.0,0.667,0.0,0.0,0.24879631551634632,2.0,3.0,0.667,0.667,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,4.0,5.0
13017.0,1997.0,Reggie Geary,PG,23.0,CLE,39.0,0.0,246.0,8.7,0.454,0.362,0.19,2.1,5.9,4.0,24.7,3.1,0.7,19.3,15.8,-0.1,0.4,0.3,0.056,-3.7,-0.8,-4.4,-0.1,22.0,58.0,0.379,8.0,21.0,0.381,14.0,37.0,0.378,0.448,5.0,11.0,0.455,4.0,11.0,15.0,36.0,13.0,2.0,15.0,36.0,57.0
13446.0,1998.0,Drew Barry,PG,24.0,ATL,27.0,0.0,256.0,10.7,0.64,0.553,0.342,2.4,13.3,8.0,29.2,2.1,0.3,40.7,13.3,0.0,0.3,0.3,0.058,-1.9,-1.1,-3.1,-0.1,18.0,38.0,0.474,9.0,21.0,0.429,9.0,17.0,0.529,0.592,11.0,13.0,0.846,5.0,30.0,35.0,49.0,10.0,1.0,30.0,28.0,56.0
13584.0,1998.0,Kiwane Garris,SG,23.0,DEN,28.0,0.0,225.0,8.7,0.447,0.215,0.385,1.5,8.6,5.0,21.4,1.7,0.3,16.5,18.4,-0.1,0.0,-0.1,-0.03,-4.2,-4.1,-8.2,-0.4,22.0,65.0,0.338,5.0,14.0,0.357,17.0,51.0,0.333,0.377,19.0,25.0,0.76,3.0,16.0,19.0,28.0,7.0,1.0,15.0,22.0,68.0
13972.0,1999.0,Greg Anthony,PG,31.0,POR,50.0,0.0,806.0,16.6,0.55,0.498,0.355,2.1,6.8,4.5,21.1,4.4,0.3,15.9,19.6,1.3,1.5,2.8,0.165,2.4,0.7,3.0,1.0,104.0,251.0,0.414,49.0,125.0,0.392,55.0,126.0,0.437,0.512,62.0,89.0,0.697,14.0,49.0,63.0,100.0,66.0,3.0,55.0,75.0,319.0
14270.0,1999.0,Sam Mitchell,SF,35.0,MIN,50.0,20.0,1344.0,14.1,0.472,0.073,0.316,4.2,11.5,7.6,12.0,1.4,0.9,5.4,20.6,1.9,1.1,3.0,0.108,-0.6,-1.0,-1.6,0.1,213.0,522.0,0.408,9.0,38.0,0.237,204.0,484.0,0.421,0.417,126.0,165.0,0.764,55.0,127.0,182.0,98.0,35.0,16.0,34.0,111.0,561.0
14495.0,2000.0,Brent Barry,SG,28.0,SEA,80.0,74.0,2726.0,14.6,0.609,0.564,0.222,2.0,13.1,7.5,16.0,1.9,0.8,15.5,14.9,4.9,2.5,7.5,0.131,2.0,0.4,2.4,3.0,327.0,707.0,0.463,164.0,399.0,0.411,163.0,308.0,0.529,0.579,127.0,157.0,0.809,50.0,322.0,372.0,291.0,103.0,31.0,142.0,228.0,945.0
14582.0,2000.0,Michael Curry,SG,31.0,DET,82.0,3.0,1611.0,8.6,0.559,0.013,0.443,1.5,6.0,3.7,8.3,1.0,0.2,13.9,14.3,1.6,0.5,2.0,0.06,-2.1,-1.9,-4.0,-0.8,182.0,379.0,0.48,1.0,5.0,0.2,181.0,374.0,0.484,0.482,141.0,168.0,0.839,21.0,83.0,104.0,87.0,33.0,5.0,73.0,209.0,506.0
14671.0,2000.0,Grant Hill,SF,27.0,DET,74.0,74.0,2776.0,24.5,0.565,0.069,0.425,4.1,16.4,10.2,26.8,1.9,1.1,12.4,30.5,8.1,2.6,10.7,0.185,4.6,0.2,4.8,4.7,696.0,1422.0,0.489,34.0,98.0,0.347,662.0,1324.0,0.5,0.501,480.0,604.0,0.795,97.0,393.0,490.0,385.0,103.0,43.0,240.0,190.0,1906.0
14711.0,2000.0,Jumaine Jones,SF,20.0,PHI,33.0,0.0,138.0,12.6,0.432,0.069,0.31,12.6,17.9,15.2,6.1,2.3,2.6,17.5,25.4,-0.2,0.3,0.0,0.008,-5.3,0.0,-5.3,-0.1,22.0,58.0,0.379,2.0,4.0,0.5,20.0,54.0,0.37,0.397,11.0,18.0,0.611,16.0,22.0,38.0,5.0,6.0,5.0,14.0,10.0,57.0
14869.0,2000.0,Michael Ruffin,PF,23.0,CHI,71.0,6.0,975.0,7.8,0.45,0.0,0.638,13.8,16.3,15.0,7.7,1.4,2.0,25.0,11.1,-0.4,1.0,0.6,0.032,-4.2,1.2,-3.0,-0.3,58.0,138.0,0.42,0.0,0.0,0.24879631551634632,58.0,138.0,0.42,0.42,43.0,88.0,0.489,117.0,133.0,250.0,44.0,26.0,26.0,59.0,170.0,159.0
15172.0,2001.0,Chris Herren,PG,25.0,BOS,25.0,7.0,408.0,6.1,0.41,0.573,0.125,1.1,5.1,3.0,21.9,1.8,0.0,16.5,13.5,-0.2,0.2,0.0,0.001,-3.4,-3.3,-6.7,-0.5,29.0,96.0,0.302,16.0,55.0,0.291,13.0,41.0,0.317,0.385,9.0,12.0,0.75,4.0,17.0,21.0,56.0,14.0,0.0,20.0,43.0,83.0
15326.0,2001.0,Johnny Newman,SG,37.0,NJN,82.0,17.0,2049.0,13.0,0.542,0.253,0.427,1.9,8.2,4.9,10.0,1.6,0.4,11.4,20.6,2.7,0.7,3.4,0.081,-0.1,-2.5,-2.6,-0.3,291.0,695.0,0.419,59.0,176.0,0.335,232.0,519.0,0.447,0.461,254.0,297.0,0.855,34.0,142.0,176.0,115.0,63.0,10.0,106.0,229.0,895.0
15333.0,2001.0,Hakeem Olajuwon*,C,38.0,HOU,58.0,55.0,1545.0,20.7,0.526,0.002,0.349,9.5,22.4,16.1,8.3,2.4,4.0,11.0,21.9,2.4,2.6,5.0,0.155,-0.2,2.2,2.0,1.6,283.0,568.0,0.498,0.0,1.0,0.0,283.0,567.0,0.499,0.498,123.0,198.0,0.621,124.0,307.0,431.0,72.0,70.0,88.0,81.0,141.0,689.0
15404.0,2001.0,Bryon Russell,SF,30.0,UTA,78.0,46.0,2473.0,14.1,0.565,0.329,0.407,4.8,11.6,8.3,10.4,2.1,0.7,12.0,17.5,4.5,2.3,6.8,0.133,2.4,0.4,2.8,3.0,308.0,700.0,0.44,95.0,230.0,0.413,213.0,470.0,0.453,0.508,222.0,285.0,0.779,94.0,236.0,330.0,160.0,96.0,20.0,113.0,229.0,933.0
15651.0,2002.0,Michael Finley,SF,28.0,DAL,69.0,69.0,2754.0,17.6,0.532,0.182,0.204,3.7,10.7,7.3,14.0,1.2,0.6,8.0,23.9,5.3,1.0,6.3,0.11,2.3,-1.3,1.0,2.1,569.0,1228.0,0.463,76.0,224.0,0.339,493.0,1004.0,0.491,0.494,210.0,251.0,0.837,90.0,270.0,360.0,230.0,65.0,25.0,117.0,144.0,1424.0
15877.0,2002.0,Lavor Postell,SG,23.0,NYK,23.0,0.0,179.0,11.0,0.456,0.31,0.488,1.3,9.1,5.2,5.0,1.8,0.0,9.7,29.4,-0.2,0.1,-0.1,-0.019,-4.2,-4.6,-8.9,-0.3,28.0,84.0,0.333,6.0,26.0,0.231,22.0,58.0,0.379,0.369,31.0,41.0,0.756,2.0,14.0,16.0,5.0,6.0,0.0,11.0,7.0,93.0
16035.0,2003.0,Tony Battie,C,26.0,BOS,67.0,62.0,1683.0,15.2,0.578,0.014,0.32,9.7,19.7,14.6,5.2,1.0,3.8,10.2,12.9,3.3,2.5,5.8,0.164,-2.0,1.8,-0.1,0.8,199.0,369.0,0.539,1.0,5.0,0.2,198.0,364.0,0.544,0.541,88.0,118.0,0.746,148.0,285.0,433.0,49.0,33.0,81.0,48.0,197.0,487.0
16107.0,2003.0,Eddy Curry,C,20.0,CHI,81.0,48.0,1571.0,17.5,0.607,0.0,0.501,8.3,16.4,12.4,4.4,0.6,2.9,16.4,23.6,2.3,1.1,3.5,0.107,-1.0,-2.0,-3.0,-0.4,335.0,573.0,0.585,0.0,0.0,0.24879631551634632,335.0,573.0,0.585,0.585,179.0,287.0,0.624,116.0,237.0,353.0,37.0,18.0,62.0,137.0,226.0,849.0
16792.0,2004.0,Rashard Lewis,SF,24.0,SEA,80.0,80.0,2931.0,17.5,0.527,0.314,0.22,5.4,15.4,10.4,10.7,1.8,1.4,9.1,23.4,5.2,1.3,6.5,0.107,2.2,-0.9,1.4,2.5,535.0,1229.0,0.435,145.0,386.0,0.376,390.0,843.0,0.463,0.494,206.0,270.0,0.763,133.0,385.0,518.0,175.0,99.0,54.0,135.0,233.0,1421.0
16820.0,2004.0,Antonio McDyess,PF,29.0,NYK,18.0,6.0,421.0,13.6,0.479,0.0,0.268,8.6,23.8,16.3,8.3,1.5,2.0,14.5,20.5,0.0,0.6,0.6,0.063,-3.1,0.7,-2.4,0.0,65.0,142.0,0.458,0.0,0.0,0.24879631551634632,65.0,142.0,0.458,0.458,22.0,38.0,0.579,31.0,88.0,119.0,20.0,12.0,11.0,27.0,46.0,152.0
17170.0,2005.0,Elden Campbell,C,36.0,TOT,40.0,1.0,390.0,7.2,0.408,0.016,0.447,8.5,19.5,14.0,8.0,1.1,1.4,16.5,21.2,-0.6,0.6,0.0,0.003,-7.1,-0.2,-7.3,-0.5,39.0,123.0,0.317,0.0,2.0,0.0,39.0,121.0,0.322,0.317,42.0,55.0,0.764,28.0,65.0,93.0,19.0,8.0,7.0,29.0,57.0,120.0
17673.0,2006.0,Shandon Anderson,SF,32.0,MIA,48.0,1.0,638.0,6.2,0.47,0.151,0.143,3.5,11.1,7.5,6.9,1.4,0.7,15.2,11.4,-0.1,0.7,0.5,0.039,-3.7,0.4,-3.3,-0.2,54.0,126.0,0.429,5.0,19.0,0.263,49.0,107.0,0.458,0.448,13.0,18.0,0.722,18.0,63.0,81.0,30.0,17.0,6.0,24.0,75.0,126.0
17691.0,2006.0,Marcus Banks,PG,24.0,BOS,18.0,1.0,269.0,9.4,0.531,0.238,0.375,1.9,6.6,4.3,19.2,1.4,0.0,19.8,19.9,0.0,0.1,0.2,0.033,-2.7,-3.1,-5.8,-0.3,33.0,80.0,0.413,6.0,19.0,0.316,27.0,61.0,0.443,0.45,27.0,30.0,0.9,4.0,15.0,19.0,32.0,7.0,0.0,23.0,38.0,99.0
17770.0,2006.0,Jason Collins,C,27.0,NJN,71.0,70.0,1895.0,5.5,0.425,0.046,0.328,5.7,15.6,10.6,5.7,1.3,1.7,16.9,9.0,-0.9,2.9,2.0,0.051,-5.1,3.0,-2.1,0.0,104.0,262.0,0.397,3.0,12.0,0.25,101.0,250.0,0.404,0.403,44.0,86.0,0.512,93.0,249.0,342.0,70.0,46.0,40.0,61.0,251.0,255.0
18226.0,2007.0,Shareef Abdur-Rahim,C,30.0,SAC,80.0,45.0,2015.0,13.1,0.524,0.031,0.358,7.0,16.4,11.6,9.2,1.3,1.5,13.3,19.5,1.1,1.7,2.8,0.067,-2.1,0.0,-2.1,-0.1,310.0,654.0,0.474,3.0,20.0,0.15,307.0,634.0,0.484,0.476,170.0,234.0,0.726,122.0,276.0,398.0,109.0,53.0,40.0,116.0,243.0,793.0
18504.0,2007.0,David Lee,PF,23.0,NYK,58.0,12.0,1731.0,20.2,0.652,0.0,0.433,13.6,27.6,20.7,10.2,1.5,1.1,16.2,14.9,4.8,2.1,6.9,0.191,2.2,1.6,3.8,2.5,240.0,400.0,0.6,0.0,0.0,0.24879631551634632,240.0,400.0,0.6,0.6,141.0,173.0,0.815,196.0,406.0,602.0,104.0,48.0,23.0,92.0,155.0,621.0
18519.0,2007.0,Donyell Marshall,PF,33.0,CLE,81.0,0.0,1360.0,15.3,0.536,0.55,0.162,7.2,20.8,13.8,5.7,1.5,2.5,11.3,19.8,1.3,2.6,3.8,0.135,-0.2,0.4,0.2,0.8,209.0,493.0,0.424,95.0,271.0,0.351,114.0,222.0,0.514,0.52,53.0,80.0,0.663,86.0,237.0,323.0,46.0,39.0,43.0,67.0,130.0,566.0
18633.0,2007.0,Nate Robinson,PG,22.0,NYK,64.0,5.0,1356.0,15.2,0.552,0.407,0.266,4.9,8.4,6.7,11.9,2.0,0.4,11.0,22.0,2.4,0.8,3.2,0.114,2.1,-1.9,0.2,0.7,227.0,523.0,0.434,83.0,213.0,0.39,144.0,310.0,0.465,0.513,108.0,139.0,0.777,55.0,97.0,152.0,90.0,50.0,6.0,72.0,160.0,645.0
19041.0,2008.0,Bobby Jones,SF,24.0,MIA,6.0,0.0,143.0,11.2,0.636,0.469,0.406,6.6,13.6,10.1,5.9,0.7,0.0,15.7,14.8,0.2,0.1,0.2,0.08,-0.6,-2.3,-2.9,0.0,17.0,32.0,0.531,6.0,15.0,0.4,11.0,17.0,0.647,0.625,8.0,13.0,0.615,8.0,16.0,24.0,5.0,2.0,0.0,7.0,18.0,48.0
19119.0,2008.0,Randolph Morris,C,22.0,NYK,18.0,2.0,181.0,4.3,0.396,0.0,0.5,7.3,16.2,11.6,1.8,1.2,0.9,11.3,19.8,-0.3,0.1,-0.2,-0.061,-7.7,-3.1,-10.8,-0.4,21.0,58.0,0.362,0.0,0.0,0.24879631551634632,21.0,58.0,0.362,0.362,14.0,29.0,0.483,12.0,25.0,37.0,2.0,4.0,2.0,9.0,37.0,56.0
19243.0,2008.0,Rodney Stuckey,PG,21.0,DET,57.0,2.0,1081.0,13.8,0.484,0.042,0.408,3.5,10.8,7.1,23.9,2.5,0.4,14.8,23.1,0.4,1.6,2.0,0.09,-1.6,0.5,-1.1,0.3,153.0,382.0,0.401,3.0,16.0,0.188,150.0,366.0,0.41,0.404,127.0,156.0,0.814,32.0,97.0,129.0,160.0,49.0,6.0,78.0,113.0,436.0
19584.0,2009.0,Ryan Hollins,C,24.0,CHA,18.0,1.0,184.0,15.3,0.613,0.0,1.114,12.9,11.4,12.1,3.5,0.9,7.6,16.1,15.9,0.3,0.3,0.6,0.158,-1.9,2.4,0.5,0.1,19.0,35.0,0.543,0.0,0.0,0.24879631551634632,19.0,35.0,0.543,0.543,26.0,39.0,0.667,19.0,17.0,36.0,4.0,3.0,17.0,10.0,34.0,64.0
19681.0,2009.0,O.J. Mayo,SG,21.0,MEM,82.0,82.0,3120.0,14.2,0.539,0.295,0.219,2.2,10.1,6.1,15.5,1.6,0.3,13.8,24.5,1.5,1.8,3.4,0.052,0.7,-1.6,-0.9,0.9,562.0,1283.0,0.438,145.0,378.0,0.384,417.0,905.0,0.461,0.495,247.0,281.0,0.879,56.0,252.0,308.0,262.0,91.0,13.0,226.0,204.0,1516.0
20266.0,2010.0,Shawn Marion,SF,31.0,DAL,75.0,75.0,2385.0,14.7,0.535,0.024,0.179,7.7,15.2,11.5,7.2,1.5,1.9,10.6,18.1,2.1,2.8,5.0,0.1,-0.9,1.4,0.4,1.5,395.0,778.0,0.508,3.0,19.0,0.158,392.0,759.0,0.516,0.51,105.0,139.0,0.755,158.0,319.0,477.0,107.0,69.0,61.0,99.0,141.0,898.0
165.0,1950.0,Mal McMullen,F,22.0,INO,58.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.365,0.15860433144009717,0.371,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.4,0.9,0.6,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,123.0,380.0,0.324,22.215036720029588,63.60448037195541,0.24879631551634632,123.0,380.0,0.324,0.324,77.0,141.0,0.546,62.18920998220897,147.1994037601577,224.63738071734124,87.0,39.89705245948935,24.470260133673126,73.93983201832528,212.0,323.0
438.0,1951.0,Tommy O'Keefe,G,22.0,WSC,3.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.419,0.15860433144009717,0.231,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.0,0.0,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,5.0,13.0,0.385,22.215036720029588,63.60448037195541,0.24879631551634632,5.0,13.0,0.385,0.385,2.0,3.0,0.667,62.18920998220897,147.1994037601577,4.0,2.0,39.89705245948935,24.470260133673126,73.93983201832528,1.0,12.0
695.0,1953.0,Ray Lumpp,PG,29.0,TOT,55.0,23.593374650359237,1422.0,13.8,0.443,0.15860433144009717,0.407,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.5,0.4,2.0,0.066,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,188.0,506.0,0.372,22.215036720029588,63.60448037195541,0.24879631551634632,188.0,506.0,0.372,0.372,153.0,206.0,0.743,62.18920998220897,147.1994037601577,141.0,168.0,39.89705245948935,24.470260133673126,73.93983201832528,178.0,529.0
752.0,1953.0,Arnie Risen*,C,28.0,ROC,68.0,23.593374650359237,2288.0,18.2,0.446,0.15860433144009717,0.535,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.4,3.4,5.8,0.122,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,295.0,802.0,0.368,22.215036720029588,63.60448037195541,0.24879631551634632,295.0,802.0,0.368,0.368,294.0,429.0,0.685,62.18920998220897,147.1994037601577,745.0,135.0,39.89705245948935,24.470260133673126,73.93983201832528,274.0,884.0
785.0,1954.0,Ernie Barrett,SG,24.0,BOS,59.0,23.593374650359237,641.0,4.7,0.332,0.15860433144009717,0.131,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.1,0.3,-0.8,-0.058,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,60.0,191.0,0.314,22.215036720029588,63.60448037195541,0.24879631551634632,60.0,191.0,0.314,0.314,14.0,25.0,0.56,62.18920998220897,147.1994037601577,100.0,55.0,39.89705245948935,24.470260133673126,73.93983201832528,116.0,134.0
891.0,1954.0,Joe Smyth,SF,24.0,TOT,40.0,23.593374650359237,495.0,11.9,0.393,0.15860433144009717,0.471,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.2,0.1,0.006,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,48.0,138.0,0.348,22.215036720029588,63.60448037195541,0.24879631551634632,48.0,138.0,0.348,0.348,35.0,65.0,0.538,62.18920998220897,147.1994037601577,98.0,49.0,39.89705245948935,24.470260133673126,73.93983201832528,53.0,131.0
