_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
194.0,1950.0,Mike Novak,C,34.0,ROC,5.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.131,0.15860433144009717,0.091,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,0.1,-0.1,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,1.0,11.0,0.091,22.215036720029588,63.60448037195541,0.24879631551634632,1.0,11.0,0.091,0.091,1.0,1.0,1.0,62.18920998220897,147.1994037601577,224.63738071734124,4.0,39.89705245948935,24.470260133673126,73.93983201832528,10.0,3.0
291.0,1950.0,Dick Triptow,G,27.0,BLB,4.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.17,0.15860433144009717,0.4,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.0,-0.1,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,0.0,5.0,0.0,22.215036720029588,63.60448037195541,0.24879631551634632,0.0,5.0,0.0,0.0,2.0,2.0,1.0,62.18920998220897,147.1994037601577,224.63738071734124,1.0,39.89705245948935,24.470260133673126,73.93983201832528,5.0,2.0
841.0,1954.0,Jim Luisi,PG,25.0,BLB,31.0,23.593374650359237,367.0,7.6,0.394,0.15860433144009717,0.432,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.1,0.0,0.002,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,31.0,95.0,0.326,22.215036720029588,63.60448037195541,0.24879631551634632,31.0,95.0,0.326,0.326,27.0,41.0,0.659,62.18920998220897,147.1994037601577,25.0,35.0,39.89705245948935,24.470260133673126,73.93983201832528,45.0,89.0
1161.0,1957.0,Tom Heinsohn*,PF,22.0,BOS,72.0,23.593374650359237,2150.0,18.0,0.456,0.15860433144009717,0.305,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.0,4.1,7.1,0.16,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,446.0,1123.0,0.397,22.215036720029588,63.60448037195541,0.24879631551634632,446.0,1123.0,0.397,0.397,271.0,343.0,0.79,62.18920998220897,147.1994037601577,705.0,117.0,39.89705245948935,24.470260133673126,73.93983201832528,304.0,1163.0
1203.0,1957.0,Andy Phillip*,PG,34.0,BOS,67.0,23.593374650359237,1476.0,8.9,0.442,0.15860433144009717,0.495,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.9,2.2,3.1,0.1,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,105.0,277.0,0.379,22.215036720029588,63.60448037195541,0.24879631551634632,105.0,277.0,0.379,0.379,88.0,137.0,0.642,62.18920998220897,147.1994037601577,181.0,168.0,39.89705245948935,24.470260133673126,73.93983201832528,121.0,298.0
1607.0,1961.0,Bob Ferry,C,23.0,DET,79.0,23.593374650359237,1657.0,16.5,0.5,0.15860433144009717,0.329,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.1,0.8,3.9,0.113,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,350.0,776.0,0.451,22.215036720029588,63.60448037195541,0.24879631551634632,350.0,776.0,0.451,0.451,189.0,255.0,0.741,62.18920998220897,147.1994037601577,500.0,129.0,39.89705245948935,24.470260133673126,73.93983201832528,205.0,889.0
1859.0,1963.0,Charlie Hardnett,PF,24.0,CHZ,78.0,23.593374650359237,1657.0,16.2,0.494,0.15860433144009717,0.511,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.8,0.5,2.3,0.067,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,301.0,683.0,0.441,22.215036720029588,63.60448037195541,0.24879631551634632,301.0,683.0,0.441,0.441,225.0,349.0,0.645,62.18920998220897,147.1994037601577,602.0,74.0,39.89705245948935,24.470260133673126,73.93983201832528,225.0,827.0
1933.0,1963.0,Jack Twyman*,SF,28.0,CIN,80.0,23.593374650359237,2623.0,17.7,0.529,0.15860433144009717,0.281,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,5.8,1.5,7.3,0.133,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,641.0,1335.0,0.48,22.215036720029588,63.60448037195541,0.24879631551634632,641.0,1335.0,0.48,0.48,304.0,375.0,0.811,62.18920998220897,147.1994037601577,598.0,214.0,39.89705245948935,24.470260133673126,73.93983201832528,286.0,1586.0
1970.0,1964.0,Connie Dierking,C,27.0,PHI,76.0,23.593374650359237,1286.0,10.5,0.422,0.15860433144009717,0.329,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.9,1.0,0.1,0.004,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,191.0,514.0,0.372,22.215036720029588,63.60448037195541,0.24879631551634632,191.0,514.0,0.372,0.372,114.0,169.0,0.675,62.18920998220897,147.1994037601577,422.0,50.0,39.89705245948935,24.470260133673126,73.93983201832528,221.0,496.0
2064.0,1964.0,Tom Thacker,PG,24.0,CIN,48.0,23.593374650359237,457.0,7.3,0.323,0.15860433144009717,0.293,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.4,0.5,-0.9,-0.096,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,53.0,181.0,0.293,22.215036720029588,63.60448037195541,0.24879631551634632,53.0,181.0,0.293,0.293,26.0,53.0,0.491,62.18920998220897,147.1994037601577,115.0,51.0,39.89705245948935,24.470260133673126,73.93983201832528,51.0,132.0
2122.0,1965.0,Hal Greer*,SG,28.0,PHI,70.0,23.593374650359237,2600.0,16.3,0.495,0.15860433144009717,0.332,6.181565025009618,13.708657175836867,9.94920958694543,17.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,4.4,2.2,6.6,0.121,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,539.0,1245.0,0.433,22.215036720029588,63.60448037195541,0.24879631551634632,539.0,1245.0,0.433,0.433,335.0,413.0,0.811,62.18920998220897,147.1994037601577,355.0,313.0,39.89705245948935,24.470260133673126,73.93983201832528,254.0,1413.0
2277.0,1966.0,Luke Jackson,PF,24.0,PHI,79.0,23.593374650359237,1966.0,12.3,0.459,0.15860433144009717,0.349,6.181565025009618,13.708657175836867,9.94920958694543,8.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.4,3.2,3.6,0.088,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,246.0,614.0,0.401,22.215036720029588,63.60448037195541,0.24879631551634632,246.0,614.0,0.401,0.401,158.0,214.0,0.738,62.18920998220897,147.1994037601577,676.0,132.0,39.89705245948935,24.470260133673126,73.93983201832528,216.0,650.0
2367.0,1967.0,Jerry Chambers,SF,23.0,LAL,69.0,23.593374650359237,1015.0,12.1,0.481,0.15860433144009717,0.188,6.181565025009618,13.708657175836867,9.94920958694543,5.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.7,0.7,1.4,0.064,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,224.0,496.0,0.452,22.215036720029588,63.60448037195541,0.24879631551634632,224.0,496.0,0.452,0.452,68.0,93.0,0.731,62.18920998220897,147.1994037601577,208.0,44.0,39.89705245948935,24.470260133673126,73.93983201832528,143.0,516.0
2893.0,1970.0,Wilt Chamberlain*,C,33.0,LAL,12.0,23.593374650359237,505.0,24.8,0.554,0.15860433144009717,0.692,6.181565025009618,13.708657175836867,9.94920958694543,14.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.4,1.0,2.3,0.221,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,129.0,227.0,0.568,22.215036720029588,63.60448037195541,0.24879631551634632,129.0,227.0,0.568,0.568,70.0,157.0,0.446,62.18920998220897,147.1994037601577,221.0,49.0,39.89705245948935,24.470260133673126,73.93983201832528,31.0,328.0
2916.0,1970.0,Jim Fox,C,26.0,PHO,81.0,23.593374650359237,2041.0,15.6,0.572,0.15860433144009717,0.359,6.181565025009618,13.708657175836867,9.94920958694543,6.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,4.7,0.9,5.6,0.133,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,413.0,788.0,0.524,22.215036720029588,63.60448037195541,0.24879631551634632,413.0,788.0,0.524,0.524,218.0,283.0,0.77,62.18920998220897,147.1994037601577,570.0,93.0,39.89705245948935,24.470260133673126,73.93983201832528,261.0,1044.0
2919.0,1970.0,Dick Garrett,SG,23.0,LAL,73.0,23.593374650359237,2318.0,9.4,0.477,0.15860433144009717,0.199,6.181565025009618,13.708657175836867,9.94920958694543,10.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.3,2.0,2.3,0.047,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,354.0,816.0,0.434,22.215036720029588,63.60448037195541,0.24879631551634632,354.0,816.0,0.434,0.434,138.0,162.0,0.852,62.18920998220897,147.1994037601577,235.0,180.0,39.89705245948935,24.470260133673126,73.93983201832528,236.0,846.0
3228.0,1971.0,Rex Morgan,SG,22.0,BOS,34.0,23.593374650359237,266.0,10.7,0.465,0.15860433144009717,0.529,6.181565025009618,13.708657175836867,9.9,10.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.4,0.4,0.074,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,41.0,102.0,0.402,22.215036720029588,63.60448037195541,0.24879631551634632,41.0,102.0,0.402,0.402,35.0,54.0,0.648,62.18920998220897,147.1994037601577,61.0,22.0,39.89705245948935,24.470260133673126,73.93983201832528,58.0,117.0
3574.0,1972.0,Isaiah Wilson,SG,23.0,DET,48.0,23.593374650359237,322.0,12.6,0.414,0.15860433144009717,0.316,6.181565025009618,13.708657175836867,6.9,18.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.5,0.1,-0.5,-0.074,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,63.0,177.0,0.356,22.215036720029588,63.60448037195541,0.24879631551634632,63.0,177.0,0.356,0.356,41.0,56.0,0.732,62.18920998220897,147.1994037601577,47.0,41.0,39.89705245948935,24.470260133673126,73.93983201832528,32.0,167.0
3583.0,1973.0,Don Adams,SF,25.0,TOT,74.0,23.593374650359237,1874.0,10.6,0.445,0.15860433144009717,0.271,6.181565025009618,13.708657175836867,11.4,7.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.6,1.5,0.9,0.024,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,265.0,678.0,0.391,22.215036720029588,63.60448037195541,0.24879631551634632,265.0,678.0,0.391,0.391,145.0,184.0,0.788,62.18920998220897,147.1994037601577,441.0,117.0,39.89705245948935,24.470260133673126,73.93983201832528,231.0,675.0
3883.0,1974.0,Bill Chamberlain,SF,24.0,PHO,28.0,23.593374650359237,367.0,14.2,0.495,0.15860433144009717,0.431,9.2,12.8,11.0,13.5,2.4,1.7,15.085098559901962,18.906491853360468,0.2,0.3,0.5,0.063,0.0,-0.1,-0.1,0.2,57.0,130.0,0.438,22.215036720029588,63.60448037195541,0.24879631551634632,57.0,130.0,0.438,0.438,39.0,56.0,0.696,33.0,47.0,80.0,37.0,20.0,12.0,73.93983201832528,74.0,153.0
4465.0,1976.0,Leonard Gray,PF,24.0,SEA,66.0,23.593374650359237,2139.0,13.9,0.505,0.15860433144009717,0.203,5.1,14.3,9.6,13.3,1.6,0.9,15.085098559901962,18.906491853360468,2.2,2.0,4.1,0.092,0.0,0.4,0.4,1.3,394.0,831.0,0.474,22.215036720029588,63.60448037195541,0.24879631551634632,394.0,831.0,0.474,0.474,126.0,169.0,0.746,109.0,289.0,398.0,203.0,75.0,36.0,73.93983201832528,260.0,914.0
4612.0,1976.0,Nate Thurmond*,C,34.0,CLE,65.0,23.593374650359237,1133.0,12.1,0.441,0.15860433144009717,0.36,8.9,22.8,15.6,7.7,0.8,4.2,15.085098559901962,18.906491853360468,0.1,1.9,1.9,0.082,-3.4,2.5,-0.9,0.3,122.0,292.0,0.418,22.215036720029588,63.60448037195541,0.24879631551634632,122.0,292.0,0.418,0.418,54.0,105.0,0.514,101.0,243.0,344.0,68.0,18.0,86.0,73.93983201832528,145.0,298.0
4873.0,1977.0,John Mengelt,SG,27.0,CHI,61.0,23.593374650359237,1178.0,12.9,0.499,0.15860433144009717,0.247,2.5,7.2,4.9,15.1,1.5,0.2,15.085098559901962,18.906491853360468,1.1,1.1,2.3,0.092,-1.6,-1.4,-3.0,-0.3,209.0,458.0,0.456,22.215036720029588,63.60448037195541,0.24879631551634632,209.0,458.0,0.456,0.456,89.0,113.0,0.788,29.0,81.0,110.0,114.0,37.0,4.0,73.93983201832528,102.0,507.0
4895.0,1977.0,Sonny Parker,SF,21.0,GSW,65.0,23.593374650359237,889.0,16.4,0.57,0.15860433144009717,0.315,9.6,10.1,9.8,8.6,2.7,1.5,15.085098559901962,18.906491853360468,2.0,1.0,3.0,0.16,1.0,0.5,1.5,0.8,154.0,292.0,0.527,22.215036720029588,63.60448037195541,0.24879631551634632,154.0,292.0,0.527,0.527,71.0,92.0,0.772,85.0,88.0,173.0,59.0,53.0,26.0,73.93983201832528,77.0,379.0
5192.0,1978.0,Eddie Jordan,PG,23.0,CLE,22.0,23.593374650359237,171.0,10.7,0.397,0.15860433144009717,0.286,1.2,5.4,3.3,24.4,3.3,0.3,18.2,17.9,-0.2,0.2,0.0,0.013,-3.8,-0.8,-4.6,-0.1,19.0,56.0,0.339,22.215036720029588,63.60448037195541,0.24879631551634632,19.0,56.0,0.339,0.339,12.0,16.0,0.75,2.0,9.0,11.0,32.0,12.0,1.0,14.0,10.0,50.0
5213.0,1978.0,Scott Lloyd,C,25.0,TOT,70.0,23.593374650359237,678.0,9.2,0.469,0.15860433144009717,0.352,8.2,14.6,11.4,8.5,0.9,1.1,16.2,15.5,0.2,0.4,0.6,0.042,-2.8,-1.1,-3.9,-0.3,80.0,193.0,0.415,22.215036720029588,63.60448037195541,0.24879631551634632,80.0,193.0,0.415,0.415,49.0,68.0,0.721,52.0,93.0,145.0,44.0,14.0,14.0,43.0,105.0,209.0
5456.0,1979.0,Louie Dampier*,PG,34.0,SAS,70.0,23.593374650359237,760.0,13.3,0.513,0.15860433144009717,0.155,2.2,6.4,4.4,19.7,2.0,0.5,12.7,15.3,0.9,0.7,1.6,0.098,-1.0,-1.5,-2.5,-0.1,123.0,251.0,0.49,22.215036720029588,63.60448037195541,0.24879631551634632,123.0,251.0,0.49,0.49,29.0,39.0,0.744,15.0,48.0,63.0,124.0,35.0,8.0,39.0,42.0,275.0
5462.0,1979.0,Harry Davis,SF,23.0,CLE,40.0,23.593374650359237,394.0,10.6,0.471,0.15860433144009717,0.281,7.1,11.5,9.2,5.5,1.5,1.1,11.8,19.7,0.1,0.2,0.3,0.038,-2.7,-2.2,-4.8,-0.3,66.0,153.0,0.431,22.215036720029588,63.60448037195541,0.24879631551634632,66.0,153.0,0.431,0.431,30.0,43.0,0.698,27.0,39.0,66.0,16.0,13.0,8.0,23.0,66.0,162.0
5667.0,1979.0,Elmore Smith,C,29.0,CLE,24.0,23.593374650359237,332.0,14.5,0.551,0.15860433144009717,0.2,14.0,21.4,17.5,5.6,1.0,2.7,22.9,22.0,0.0,0.3,0.3,0.046,-2.2,-1.2,-3.4,-0.1,69.0,130.0,0.531,22.215036720029588,63.60448037195541,0.24879631551634632,69.0,130.0,0.531,0.531,18.0,26.0,0.692,45.0,61.0,106.0,13.0,7.0,16.0,42.0,60.0,156.0
6079.0,1980.0,Bubba Wilson,SG,24.0,GSW,16.0,23.593374650359237,143.0,2.1,0.308,0.0,0.24,4.5,8.0,6.2,10.0,0.7,0.0,22.4,10.3,-0.2,0.0,-0.2,-0.064,-6.6,-0.9,-7.5,-0.2,7.0,25.0,0.28,0.0,0.0,0.24879631551634632,7.0,25.0,0.28,0.28,3.0,6.0,0.5,6.0,10.0,16.0,12.0,2.0,0.0,8.0,11.0,17.0
6088.0,1981.0,Tom Abernethy,SF,26.0,IND,29.0,23.593374650359237,259.0,8.7,0.458,0.018,0.339,7.8,9.1,8.4,8.8,1.1,0.7,8.5,10.9,0.2,0.2,0.4,0.072,-2.0,-0.8,-2.8,-0.1,24.0,56.0,0.429,0.0,1.0,0.0,24.0,55.0,0.436,0.429,11.0,19.0,0.579,19.0,21.0,40.0,18.0,6.0,3.0,6.0,29.0,59.0
6281.0,1981.0,John Lambert,PF,28.0,CLE,3.0,23.593374650359237,8.0,24.5,0.6,0.0,0.0,13.2,29.1,20.7,71.6,0.0,0.0,28.6,35.2,0.0,0.0,0.0,0.106,7.8,0.6,8.4,0.0,3.0,5.0,0.6,0.0,0.0,0.24879631551634632,3.0,5.0,0.6,0.6,0.0,0.0,0.7192786333417487,1.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,6.0
6490.0,1982.0,David Burns,PG,23.0,NJN,3.0,0.0,34.0,0.9,0.458,0.0,1.2,0.0,6.7,3.3,14.2,1.4,0.0,39.6,14.8,-0.1,0.0,-0.1,-0.094,-9.1,-0.9,-10.0,-0.1,2.0,5.0,0.4,0.0,0.0,0.24879631551634632,2.0,5.0,0.4,0.4,3.0,6.0,0.5,0.0,2.0,2.0,4.0,1.0,0.0,5.0,4.0,7.0
6512.0,1982.0,Hollis Copeland,SF,26.0,NYK,18.0,0.0,118.0,7.5,0.455,0.0,0.158,2.9,2.0,2.4,10.1,1.6,1.0,9.0,15.6,0.0,0.1,0.1,0.029,-3.7,-2.4,-6.1,-0.1,16.0,38.0,0.421,0.0,0.0,0.24879631551634632,16.0,38.0,0.421,0.421,5.0,6.0,0.833,3.0,2.0,5.0,9.0,4.0,2.0,4.0,19.0,37.0
6531.0,1982.0,Mickey Dillard,PG,23.0,CLE,33.0,0.0,221.0,7.0,0.41,0.051,0.291,2.9,4.9,3.8,21.1,1.8,0.5,16.0,19.8,-0.3,0.0,-0.2,-0.051,-4.4,-3.0,-7.4,-0.3,29.0,79.0,0.367,0.0,4.0,0.0,29.0,75.0,0.387,0.367,15.0,23.0,0.652,6.0,9.0,15.0,34.0,8.0,2.0,17.0,40.0,73.0
6686.0,1982.0,Joe Meriweather,C,28.0,KCK,18.0,10.0,380.0,12.2,0.576,0.0,0.44,7.2,19.1,13.0,5.7,1.6,3.2,18.7,14.4,0.3,0.5,0.8,0.097,-2.2,2.1,-0.1,0.2,47.0,91.0,0.516,0.0,0.0,0.24879631551634632,47.0,91.0,0.516,0.516,31.0,40.0,0.775,25.0,63.0,88.0,17.0,13.0,21.0,25.0,68.0,125.0
6810.0,1982.0,Garry Witts,SF,22.0,WSB,46.0,0.0,493.0,9.5,0.65,0.024,0.476,6.5,7.2,6.9,10.2,1.7,0.5,25.6,11.6,0.4,0.6,1.1,0.104,-1.6,1.4,-0.2,0.2,49.0,84.0,0.583,1.0,2.0,0.5,48.0,82.0,0.585,0.589,33.0,40.0,0.825,29.0,33.0,62.0,38.0,17.0,4.0,35.0,74.0,132.0
6851.0,1983.0,Ron Brewer,SG,27.0,TOT,74.0,52.0,1964.0,11.5,0.475,0.022,0.211,3.2,4.9,4.0,6.9,2.1,0.7,9.9,20.0,0.6,0.9,1.6,0.038,-1.8,-1.4,-3.3,-0.6,344.0,807.0,0.426,7.0,18.0,0.389,337.0,789.0,0.427,0.431,142.0,170.0,0.835,59.0,85.0,144.0,96.0,90.0,25.0,97.0,123.0,837.0
6967.0,1983.0,Lionel Hollins,PG,29.0,SDC,56.0,54.0,1844.0,12.8,0.476,0.029,0.25,1.7,6.6,4.0,27.2,2.8,0.4,19.9,21.0,-0.2,0.8,0.6,0.016,-1.4,-1.9,-3.3,-0.6,313.0,717.0,0.437,3.0,21.0,0.143,310.0,696.0,0.445,0.439,129.0,179.0,0.721,30.0,98.0,128.0,373.0,111.0,14.0,198.0,155.0,758.0
7032.0,1983.0,Cliff Levingston,PF,22.0,DET,62.0,5.0,879.0,12.9,0.517,0.004,0.544,12.0,15.5,13.7,7.8,1.2,2.2,17.9,17.9,0.5,0.9,1.3,0.072,-1.7,-0.4,-2.1,0.0,131.0,270.0,0.485,0.0,1.0,0.0,131.0,269.0,0.487,0.485,84.0,147.0,0.571,104.0,128.0,232.0,52.0,23.0,36.0,73.0,125.0,346.0
7097.0,1983.0,Charles Pittman,PF,24.0,PHO,28.0,0.0,170.0,6.8,0.56,0.025,0.925,8.8,11.2,10.1,5.2,0.6,2.3,28.1,18.8,-0.1,0.2,0.1,0.032,-4.9,-0.6,-5.5,-0.2,19.0,40.0,0.475,0.0,1.0,0.0,19.0,39.0,0.487,0.475,25.0,37.0,0.676,13.0,18.0,31.0,7.0,2.0,7.0,22.0,41.0,63.0
7158.0,1983.0,Corny Thompson,PF,22.0,DAL,44.0,2.0,520.0,6.0,0.388,0.0,0.336,8.3,16.7,12.4,7.7,1.1,0.7,16.5,14.3,-0.4,0.3,-0.1,-0.01,-4.3,-0.8,-5.1,-0.4,43.0,137.0,0.314,0.0,0.0,0.24879631551634632,43.0,137.0,0.314,0.314,36.0,46.0,0.783,41.0,79.0,120.0,34.0,12.0,7.0,31.0,92.0,122.0
7269.0,1984.0,Russell Cross,C,22.0,GSW,45.0,0.0,354.0,15.3,0.546,0.0,0.813,10.0,15.6,12.6,8.8,1.6,1.1,11.1,18.8,0.5,0.3,0.8,0.106,-0.6,-1.3,-1.8,0.0,64.0,112.0,0.571,0.0,0.0,0.24879631551634632,64.0,112.0,0.571,0.571,38.0,91.0,0.418,35.0,47.0,82.0,22.0,12.0,7.0,19.0,58.0,166.0
7392.0,1984.0,Kevin Loder,SF,24.0,TOT,11.0,0.0,137.0,9.5,0.493,0.07,0.302,5.7,9.3,7.5,13.7,1.0,2.1,18.4,17.5,0.0,0.1,0.1,0.023,-3.2,-0.2,-3.4,0.0,19.0,43.0,0.442,1.0,3.0,0.333,18.0,40.0,0.45,0.453,9.0,13.0,0.692,7.0,11.0,18.0,14.0,3.0,5.0,11.0,16.0,48.0
7422.0,1984.0,Mike Mitchell,SF,28.0,SAS,79.0,79.0,2853.0,17.1,0.525,0.009,0.221,7.1,14.0,10.6,4.6,1.0,1.3,7.4,25.7,4.1,1.4,5.5,0.092,0.3,-2.3,-2.0,0.0,779.0,1597.0,0.488,6.0,14.0,0.429,773.0,1583.0,0.488,0.49,275.0,353.0,0.779,188.0,382.0,570.0,93.0,62.0,73.0,141.0,251.0,1839.0
8001.0,1986.0,Walter Davis,SG,31.0,PHO,70.0,62.0,2239.0,18.1,0.536,0.059,0.237,2.9,7.4,5.2,26.5,2.0,0.1,13.4,29.2,2.5,1.7,4.2,0.091,1.7,-2.0,-0.3,1.0,624.0,1287.0,0.485,18.0,76.0,0.237,606.0,1211.0,0.5,0.492,257.0,305.0,0.843,54.0,149.0,203.0,361.0,99.0,3.0,219.0,153.0,1523.0
8081.0,1986.0,Ken Johnson,PF,23.0,POR,64.0,0.0,815.0,9.3,0.523,0.0,0.397,12.5,21.3,16.9,3.0,0.7,1.5,19.0,15.1,0.0,0.8,0.8,0.044,-3.6,-1.4,-5.0,-0.6,113.0,214.0,0.528,0.0,0.0,0.24879631551634632,113.0,214.0,0.528,0.528,37.0,85.0,0.435,90.0,153.0,243.0,19.0,13.0,22.0,59.0,147.0,263.0
8152.0,1986.0,Chris Mullin*,SG,22.0,GSW,55.0,30.0,1391.0,16.0,0.539,0.044,0.34,3.2,5.9,4.5,10.5,2.3,0.9,9.5,22.2,2.3,0.6,2.9,0.1,0.7,-1.6,-0.9,0.4,287.0,620.0,0.463,5.0,27.0,0.185,282.0,593.0,0.476,0.467,189.0,211.0,0.896,42.0,73.0,115.0,105.0,70.0,23.0,75.0,130.0,768.0
8179.0,1986.0,Ben Poquette,PF,30.0,CLE,81.0,3.0,1496.0,10.4,0.518,0.029,0.287,8.9,18.6,13.8,6.8,1.0,1.2,14.8,12.6,0.9,1.4,2.3,0.075,-1.9,1.1,-0.7,0.5,166.0,348.0,0.477,2.0,10.0,0.2,164.0,338.0,0.485,0.48,72.0,100.0,0.72,121.0,252.0,373.0,78.0,33.0,32.0,68.0,187.0,406.0
8392.0,1987.0,Jerry Eaves,PG,27.0,SAC,3.0,0.0,26.0,-6.9,0.225,0.0,0.25,4.2,0.0,2.1,0.0,1.8,0.0,18.4,16.7,-0.1,0.0,-0.1,-0.202,-11.2,-3.0,-14.2,-0.1,1.0,8.0,0.125,0.0,0.0,0.24879631551634632,1.0,8.0,0.125,0.125,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,4.0
9044.0,1988.0,Andre Turner,PG,23.0,HOU,12.0,0.0,99.0,10.4,0.436,0.206,0.412,4.2,4.2,4.2,30.6,3.3,0.6,23.0,21.1,-0.1,0.1,0.0,0.001,-3.1,-1.2,-4.3,-0.1,12.0,34.0,0.353,1.0,7.0,0.143,11.0,27.0,0.407,0.368,10.0,14.0,0.714,4.0,4.0,8.0,23.0,7.0,1.0,12.0,13.0,35.0
9390.0,1989.0,Chuck Person,SF,24.0,IND,80.0,79.0,3012.0,15.2,0.544,0.141,0.211,5.6,13.0,9.5,15.6,1.3,0.3,16.2,26.3,1.4,1.7,3.0,0.048,0.9,-1.0,-0.1,1.5,711.0,1453.0,0.489,63.0,205.0,0.307,648.0,1248.0,0.519,0.511,243.0,307.0,0.792,144.0,372.0,516.0,289.0,83.0,18.0,308.0,280.0,1728.0
9490.0,1989.0,Andre Turner,PG,24.0,MIL,4.0,0.0,13.0,3.6,0.5,0.0,0.0,0.0,27.1,13.3,0.0,7.5,0.0,40.0,31.9,-0.1,0.0,-0.1,-0.257,-16.2,0.0,-16.2,0.0,3.0,6.0,0.5,0.0,0.0,0.24879631551634632,3.0,6.0,0.5,0.5,0.0,0.0,0.7192786333417487,0.0,3.0,3.0,0.0,2.0,0.0,4.0,2.0,6.0
10095.0,1991.0,Brad Daugherty,C,25.0,CLE,76.0,76.0,2946.0,19.9,0.583,0.003,0.501,7.0,25.7,16.3,13.9,1.3,0.9,13.0,24.0,5.5,3.6,9.0,0.147,1.5,0.7,2.2,3.1,605.0,1155.0,0.524,0.0,3.0,0.0,605.0,1152.0,0.525,0.524,435.0,579.0,0.751,177.0,653.0,830.0,253.0,74.0,46.0,211.0,191.0,1645.0
