_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
5285.0,1978.0,Bill Robinzine,PF,25.0,KCK,82.0,23.593374650359237,1748.0,13.6,0.512,0.15860433144009717,0.4,10.1,21.5,15.8,5.6,1.9,0.3,17.8,21.1,1.0,2.0,3.0,0.082,-1.6,-1.0,-2.6,-0.3,305.0,677.0,0.451,22.215036720029588,63.60448037195541,0.24879631551634632,305.0,677.0,0.451,0.451,206.0,271.0,0.76,173.0,366.0,539.0,72.0,74.0,11.0,172.0,281.0,816.0
5465.0,1979.0,Darryl Dawkins,C,22.0,PHI,78.0,23.593374650359237,2035.0,15.6,0.545,0.15860433144009717,0.283,6.6,24.9,16.1,9.1,0.7,3.6,17.4,21.7,0.8,3.8,4.6,0.108,-2.2,1.4,-0.8,0.6,430.0,831.0,0.517,22.215036720029588,63.60448037195541,0.24879631551634632,430.0,831.0,0.517,0.517,158.0,235.0,0.672,123.0,508.0,631.0,128.0,32.0,143.0,197.0,295.0,1018.0
5742.0,1980.0,Ron Behagen,PF,29.0,WSB,6.0,23.593374650359237,64.0,10.2,0.449,0.0,0.261,9.3,12.7,11.0,14.4,0.0,3.3,13.5,18.3,0.0,0.1,0.1,0.055,-2.7,0.1,-2.6,0.0,9.0,23.0,0.391,0.0,0.0,0.24879631551634632,9.0,23.0,0.391,0.391,5.0,6.0,0.833,6.0,8.0,14.0,7.0,0.0,4.0,4.0,14.0,23.0
5951.0,1980.0,Scott May,SF,25.0,CHI,54.0,23.593374650359237,1298.0,14.9,0.507,0.007,0.293,6.9,11.8,9.4,12.5,1.6,0.2,10.4,23.2,1.5,0.9,2.4,0.09,-0.2,-1.7,-1.9,0.0,264.0,587.0,0.45,0.0,4.0,0.0,264.0,583.0,0.453,0.45,144.0,172.0,0.837,78.0,140.0,218.0,104.0,45.0,5.0,77.0,126.0,672.0
6018.0,1980.0,John Shumate,PF,27.0,TOT,65.0,23.593374650359237,1337.0,16.0,0.594,0.003,0.551,8.7,20.4,14.6,7.9,1.3,1.8,15.7,16.5,2.4,1.1,3.5,0.126,0.0,-0.1,0.0,0.7,207.0,392.0,0.528,0.0,1.0,0.0,207.0,391.0,0.529,0.528,165.0,216.0,0.764,108.0,255.0,363.0,84.0,40.0,45.0,91.0,126.0,579.0
6383.0,1981.0,Alvin Scott,SF,25.0,PHO,82.0,23.593374650359237,1423.0,13.4,0.55,0.017,0.365,8.0,12.7,10.4,10.2,1.9,2.8,16.0,13.2,1.6,2.6,4.3,0.144,-1.1,2.7,1.6,1.3,173.0,348.0,0.497,1.0,6.0,0.167,172.0,342.0,0.503,0.499,97.0,127.0,0.764,101.0,167.0,268.0,114.0,60.0,70.0,77.0,124.0,444.0
6430.0,1981.0,Jerome Whitehead,C,24.0,CLE,3.0,23.593374650359237,8.0,5.6,0.333,0.0,0.0,26.3,14.5,20.7,0.0,5.9,0.0,0.0,15.1,0.0,0.0,0.0,0.118,-1.6,-2.8,-4.4,0.0,1.0,3.0,0.333,0.0,0.0,0.24879631551634632,1.0,3.0,0.333,0.333,0.0,0.0,0.7192786333417487,2.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0
6472.0,1982.0,Charles Bradley,SG,22.0,BOS,51.0,1.0,339.0,8.9,0.509,0.008,0.508,4.0,8.2,6.2,8.5,2.0,1.0,19.9,22.0,-0.2,0.4,0.2,0.03,-4.1,-0.7,-4.8,-0.2,55.0,122.0,0.451,0.0,1.0,0.0,55.0,121.0,0.455,0.451,42.0,62.0,0.677,12.0,26.0,38.0,22.0,14.0,6.0,37.0,61.0,152.0
6516.0,1982.0,Charlie Criss,PG,33.0,SDC,28.0,20.0,840.0,13.1,0.552,0.073,0.299,1.0,5.4,3.1,18.1,1.2,0.3,13.8,18.3,1.2,-0.2,1.1,0.061,-0.1,-3.3,-3.4,-0.3,138.0,288.0,0.479,8.0,21.0,0.381,130.0,267.0,0.487,0.493,76.0,86.0,0.884,7.0,37.0,44.0,112.0,21.0,4.0,52.0,56.0,360.0
6577.0,1982.0,Elvin Hayes*,PF,36.0,HOU,82.0,82.0,3032.0,14.4,0.513,0.005,0.384,9.4,18.1,13.6,6.6,1.0,1.9,13.9,20.2,2.3,2.9,5.1,0.081,-0.6,0.4,-0.2,1.4,519.0,1100.0,0.472,0.0,5.0,0.0,519.0,1095.0,0.474,0.472,280.0,422.0,0.664,267.0,480.0,747.0,144.0,62.0,104.0,208.0,287.0,1318.0
6585.0,1982.0,Kenny Higgs,PG,27.0,DEN,76.0,49.0,1696.0,10.8,0.513,0.045,0.421,1.5,7.4,4.5,26.3,1.9,0.2,22.0,15.9,0.9,0.1,1.0,0.028,-1.3,-2.7,-4.0,-0.8,202.0,468.0,0.432,4.0,21.0,0.19,198.0,447.0,0.443,0.436,161.0,197.0,0.817,23.0,121.0,144.0,395.0,72.0,6.0,156.0,263.0,569.0
6595.0,1982.0,Phil Hubbard,SF,25.0,DET,52.0,38.0,1104.0,13.5,0.54,0.007,0.398,9.7,17.5,13.5,8.5,1.6,0.8,17.0,20.5,0.6,1.2,1.8,0.08,-1.0,-0.4,-1.4,0.2,207.0,410.0,0.505,0.0,3.0,0.0,207.0,407.0,0.509,0.505,106.0,163.0,0.65,101.0,171.0,272.0,67.0,38.0,16.0,99.0,176.0,520.0
6619.0,1982.0,Steve Johnson,C,24.0,KCK,78.0,50.0,1741.0,17.6,0.635,0.0,0.512,9.5,20.3,14.8,7.7,1.1,3.0,20.0,23.1,2.2,2.2,4.4,0.121,0.4,0.5,0.9,1.3,395.0,644.0,0.613,0.0,0.0,0.24879631551634632,395.0,644.0,0.613,0.613,212.0,330.0,0.642,152.0,307.0,459.0,91.0,39.0,89.0,197.0,372.0,1002.0
6965.0,1983.0,Armond Hill,PG,29.0,MIL,14.0,3.0,169.0,12.6,0.645,0.0,0.846,3.4,9.3,6.5,20.1,2.6,0.0,26.7,11.9,0.2,0.2,0.5,0.137,-1.0,0.5,-0.5,0.1,14.0,26.0,0.538,0.0,0.0,0.24879631551634632,14.0,26.0,0.538,0.538,18.0,22.0,0.818,5.0,15.0,20.0,27.0,9.0,0.0,13.0,20.0,46.0
7008.0,1983.0,Jeff Judkins,SF,26.0,POR,34.0,0.0,309.0,10.9,0.519,0.091,0.341,6.5,9.1,7.8,7.3,2.3,0.4,14.4,15.5,0.3,0.3,0.6,0.089,-1.4,-0.4,-1.8,0.0,39.0,88.0,0.443,2.0,8.0,0.25,37.0,80.0,0.463,0.455,25.0,30.0,0.833,18.0,25.0,43.0,17.0,15.0,2.0,17.0,39.0,105.0
7190.0,1983.0,Jerome Whitehead,C,26.0,SDC,46.0,23.0,905.0,15.4,0.581,0.0,0.284,12.2,21.3,16.4,6.3,1.1,1.0,15.9,17.6,1.6,0.4,2.1,0.11,0.0,-1.9,-1.8,0.0,164.0,306.0,0.536,0.0,0.0,0.24879631551634632,164.0,306.0,0.536,0.536,72.0,87.0,0.828,105.0,156.0,261.0,42.0,21.0,15.0,65.0,139.0,400.0
7281.0,1984.0,Kenny Dennard,PF,25.0,DEN,43.0,0.0,413.0,7.6,0.411,0.101,0.242,9.2,16.7,12.8,12.0,2.4,1.0,20.9,12.6,-0.3,0.3,0.1,0.007,-3.3,0.9,-2.4,0.0,36.0,99.0,0.364,3.0,10.0,0.3,33.0,89.0,0.371,0.379,15.0,24.0,0.625,37.0,64.0,101.0,45.0,23.0,8.0,29.0,83.0,90.0
7384.0,1984.0,Allen Leavell,PG,26.0,HOU,82.0,27.0,2009.0,15.9,0.553,0.097,0.391,1.7,4.6,3.1,29.7,2.4,0.3,17.7,20.4,2.8,1.6,4.3,0.104,0.6,-2.2,-1.6,0.2,349.0,731.0,0.477,11.0,71.0,0.155,338.0,660.0,0.512,0.485,238.0,286.0,0.832,31.0,86.0,117.0,459.0,107.0,12.0,184.0,199.0,947.0
7602.0,1985.0,Ron Cavenall,C,25.0,NYK,53.0,2.0,653.0,4.1,0.378,0.0,0.453,9.2,20.7,14.7,3.5,0.9,3.9,30.4,9.4,-1.0,0.7,-0.2,-0.016,-6.8,2.4,-4.4,-0.4,28.0,86.0,0.326,0.0,0.0,0.24879631551634632,28.0,86.0,0.326,0.326,22.0,39.0,0.564,53.0,113.0,166.0,19.0,12.0,42.0,45.0,123.0,78.0
7786.0,1985.0,Louis Orr,PF,26.0,NYK,79.0,31.0,2452.0,13.8,0.552,0.013,0.436,7.9,10.7,9.2,7.6,2.0,0.7,13.1,17.7,2.9,1.9,4.8,0.093,0.2,0.5,0.7,1.7,372.0,766.0,0.486,1.0,10.0,0.1,371.0,756.0,0.491,0.486,262.0,334.0,0.784,171.0,220.0,391.0,134.0,100.0,27.0,138.0,195.0,1007.0
7871.0,1985.0,Elston Turner,SF,25.0,DEN,81.0,2.0,1491.0,10.9,0.497,0.015,0.168,5.9,9.8,7.7,12.4,2.9,0.3,14.4,12.3,0.8,1.5,2.3,0.075,-1.2,0.9,-0.4,0.6,181.0,388.0,0.466,1.0,6.0,0.167,180.0,382.0,0.471,0.468,51.0,65.0,0.785,88.0,128.0,216.0,158.0,96.0,7.0,70.0,152.0,414.0
8376.0,1987.0,Darryl Dawkins,C,30.0,NJN,6.0,2.0,106.0,11.5,0.67,0.0,0.75,9.6,10.6,10.1,2.9,0.9,1.7,26.1,21.9,0.0,0.1,0.1,0.048,-2.1,-2.2,-4.3,-0.1,20.0,32.0,0.625,0.0,0.0,0.24879631551634632,20.0,32.0,0.625,0.625,17.0,24.0,0.708,9.0,10.0,19.0,2.0,2.0,3.0,15.0,25.0,57.0
8515.0,1987.0,Mark McNamara,C,27.0,PHI,11.0,1.0,113.0,8.2,0.456,0.0,0.633,17.7,18.9,18.3,2.5,0.4,0.0,17.3,17.2,-0.1,0.1,0.0,0.007,-4.2,-4.1,-8.2,-0.2,14.0,30.0,0.467,0.0,0.0,0.24879631551634632,14.0,30.0,0.467,0.467,7.0,19.0,0.368,17.0,19.0,36.0,2.0,1.0,0.0,8.0,17.0,35.0
8640.0,1987.0,Bill Walton*,C,34.0,BOS,10.0,0.0,112.0,5.6,0.429,0.0,0.577,12.1,18.5,15.6,9.7,0.4,5.0,31.5,18.1,-0.3,0.2,-0.1,-0.047,-7.0,2.0,-5.0,-0.1,10.0,26.0,0.385,0.0,0.0,0.24879631551634632,10.0,26.0,0.385,0.385,8.0,15.0,0.533,11.0,20.0,31.0,9.0,1.0,10.0,15.0,23.0,28.0
9037.0,1988.0,Ray Tolbert,PF,29.0,TOT,25.0,0.0,259.0,9.7,0.541,0.0,0.435,10.1,14.2,12.1,5.3,1.5,1.1,20.3,16.4,0.0,0.3,0.3,0.056,-3.1,-0.1,-3.1,-0.1,35.0,69.0,0.507,0.0,0.0,0.24879631551634632,35.0,69.0,0.507,0.507,19.0,30.0,0.633,23.0,32.0,55.0,10.0,8.0,5.0,21.0,39.0,89.0
9132.0,1989.0,John Battle,SG,26.0,ATL,82.0,0.0,1672.0,13.5,0.532,0.054,0.379,1.9,7.3,4.6,17.1,1.2,0.3,12.4,20.4,2.2,1.0,3.2,0.092,-0.4,-2.1,-2.5,-0.2,287.0,628.0,0.457,11.0,34.0,0.324,276.0,594.0,0.465,0.466,194.0,238.0,0.815,30.0,110.0,140.0,197.0,42.0,9.0,104.0,125.0,779.0
9246.0,1989.0,Sidney Green,PF,28.0,NYK,82.0,0.0,1277.0,12.6,0.52,0.007,0.403,13.3,21.1,17.2,7.6,1.7,0.8,20.1,18.9,0.4,1.5,2.0,0.075,-2.3,-0.1,-2.4,-0.1,194.0,422.0,0.46,0.0,3.0,0.0,194.0,419.0,0.463,0.46,129.0,170.0,0.759,157.0,237.0,394.0,76.0,47.0,18.0,125.0,172.0,517.0
9367.0,1989.0,Larry Nance,PF,29.0,CLE,73.0,72.0,2526.0,19.9,0.59,0.004,0.363,7.4,18.0,13.0,9.2,1.1,4.7,9.9,19.9,5.7,4.7,10.3,0.197,1.1,2.9,4.0,3.8,496.0,920.0,0.539,0.0,4.0,0.0,496.0,916.0,0.541,0.539,267.0,334.0,0.799,156.0,425.0,581.0,159.0,57.0,206.0,117.0,186.0,1259.0
9848.0,1990.0,John Paxson,PG,29.0,CHI,82.0,82.0,2365.0,12.7,0.555,0.13,0.096,1.3,4.6,3.0,19.2,1.7,0.2,10.3,14.9,3.7,1.1,4.8,0.097,-0.1,-2.5,-2.6,-0.4,365.0,708.0,0.516,33.0,92.0,0.359,332.0,616.0,0.539,0.539,56.0,68.0,0.824,27.0,92.0,119.0,335.0,83.0,6.0,85.0,176.0,819.0
10262.0,1991.0,Rodney McCray,PF,29.0,DAL,74.0,68.0,2561.0,14.6,0.551,0.057,0.292,6.8,18.1,12.5,14.7,1.4,1.2,14.4,15.5,3.1,2.3,5.3,0.1,0.1,1.6,1.7,2.4,336.0,679.0,0.495,13.0,39.0,0.333,323.0,640.0,0.505,0.504,159.0,198.0,0.803,153.0,407.0,560.0,259.0,70.0,51.0,129.0,203.0,844.0
10286.0,1991.0,Craig Neal,PG,26.0,DEN,10.0,0.0,125.0,8.2,0.492,0.257,0.629,1.4,11.7,6.0,33.8,1.4,0.0,29.8,18.0,-0.1,0.0,-0.1,-0.047,-4.3,-3.8,-8.1,-0.2,14.0,35.0,0.4,3.0,9.0,0.333,11.0,26.0,0.423,0.443,13.0,22.0,0.591,2.0,14.0,16.0,37.0,4.0,0.0,19.0,26.0,44.0
10347.0,1991.0,Mike Sanders,SF,30.0,IND,80.0,7.0,1357.0,8.4,0.446,0.04,0.115,6.4,9.1,7.8,10.9,1.3,1.1,11.1,18.1,-0.4,0.5,0.1,0.003,-3.0,-1.7,-4.6,-0.9,206.0,494.0,0.417,4.0,20.0,0.2,202.0,474.0,0.426,0.421,47.0,57.0,0.825,73.0,112.0,185.0,106.0,37.0,26.0,65.0,198.0,463.0
10514.0,1992.0,Jud Buechler,SF,23.0,TOT,28.0,0.0,290.0,10.1,0.436,0.014,0.296,6.8,12.6,9.8,10.0,3.2,1.5,13.9,13.2,0.0,0.4,0.4,0.061,-3.1,1.9,-1.2,0.1,29.0,71.0,0.408,0.0,1.0,0.0,29.0,70.0,0.414,0.408,12.0,21.0,0.571,18.0,34.0,52.0,23.0,19.0,7.0,13.0,31.0,70.0
10521.0,1992.0,Michael Cage,PF,30.0,SEA,82.0,69.0,2461.0,15.0,0.583,0.009,0.315,12.2,22.1,17.1,5.1,2.0,1.4,11.2,11.9,4.4,3.2,7.6,0.148,1.0,1.6,2.6,2.9,307.0,542.0,0.566,0.0,5.0,0.0,307.0,537.0,0.572,0.566,106.0,171.0,0.62,266.0,462.0,728.0,92.0,99.0,55.0,78.0,237.0,720.0
10650.0,1992.0,Cedric Hunter,PG,27.0,CHH,1.0,0.0,1.0,0.0,0.49300126334664623,0.15860433144009717,0.32545504587156027,0.0,0.0,0.0,0.0,0.0,0.0,15.085098559901962,0.0,0.0,0.0,0.0,-0.017,-6.7,-0.4,-7.1,0.0,0.0,0.0,0.4308172884811419,0.0,0.0,0.24879631551634632,0.0,0.0,0.44534307642064064,0.4506583893985732,0.0,0.0,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10683.0,1992.0,Jerome Lane,PF,25.0,DEN,9.0,5.0,141.0,5.4,0.289,0.0,0.475,15.9,17.8,16.8,12.2,0.7,0.4,17.1,16.8,-0.3,0.1,-0.2,-0.077,-5.7,-0.5,-6.2,-0.2,10.0,40.0,0.25,0.0,0.0,0.24879631551634632,10.0,40.0,0.25,0.25,8.0,19.0,0.421,22.0,22.0,44.0,13.0,2.0,1.0,10.0,18.0,28.0
10748.0,1992.0,Alan Ogg,C,24.0,MIA,43.0,0.0,367.0,9.8,0.556,0.0,0.357,9.0,13.6,11.3,2.7,0.7,4.6,16.4,13.3,0.2,0.3,0.5,0.063,-3.6,0.1,-3.5,-0.1,46.0,84.0,0.548,0.0,0.0,0.24879631551634632,46.0,84.0,0.548,0.548,16.0,30.0,0.533,30.0,44.0,74.0,7.0,5.0,28.0,19.0,73.0,108.0
10868.0,1992.0,Kiki Vandeweghe,SF,33.0,NYK,67.0,0.0,956.0,14.2,0.558,0.172,0.211,3.8,6.8,5.3,9.4,0.8,0.5,6.1,20.4,1.9,0.9,2.9,0.144,0.5,-2.0,-1.5,0.1,188.0,383.0,0.491,26.0,66.0,0.394,162.0,317.0,0.511,0.525,65.0,81.0,0.802,31.0,57.0,88.0,57.0,15.0,8.0,27.0,87.0,467.0
10946.0,1993.0,Tony Bennett,PG,23.0,CHH,75.0,2.0,857.0,9.3,0.496,0.308,0.158,1.6,6.1,3.9,20.9,1.7,0.0,15.2,15.8,0.3,0.4,0.7,0.039,-1.6,-2.7,-4.3,-0.5,110.0,260.0,0.423,26.0,80.0,0.325,84.0,180.0,0.467,0.473,30.0,41.0,0.732,12.0,51.0,63.0,136.0,30.0,0.0,50.0,110.0,276.0
10974.0,1993.0,Dexter Cambridge,SF,23.0,DAL,53.0,13.0,885.0,12.1,0.52,0.013,0.317,9.9,10.6,10.2,10.4,1.3,0.4,15.1,19.3,0.4,0.0,0.4,0.022,-1.3,-2.0,-3.3,-0.3,151.0,312.0,0.484,0.0,4.0,0.0,151.0,308.0,0.49,0.484,68.0,99.0,0.687,88.0,79.0,167.0,58.0,24.0,6.0,63.0,128.0,370.0
11235.0,1993.0,Glen Rice,SF,25.0,MIA,82.0,82.0,3082.0,15.0,0.534,0.292,0.223,3.4,12.6,7.9,9.9,1.5,0.5,9.7,22.7,3.8,2.5,6.3,0.098,1.4,-1.0,0.5,1.9,582.0,1324.0,0.44,148.0,386.0,0.383,434.0,938.0,0.463,0.495,242.0,295.0,0.82,92.0,332.0,424.0,180.0,92.0,25.0,157.0,201.0,1554.0
11275.0,1993.0,Larry Smith,PF,35.0,SAS,66.0,13.0,833.0,7.1,0.44,0.0,0.253,14.8,21.7,18.4,4.3,1.4,1.2,28.7,7.2,0.0,1.2,1.2,0.069,-3.0,1.9,-1.1,0.2,38.0,87.0,0.437,0.0,0.0,0.24879631551634632,38.0,87.0,0.437,0.437,9.0,22.0,0.409,103.0,165.0,268.0,28.0,23.0,16.0,39.0,133.0,85.0
11336.0,1993.0,Lorenzo Williams,C,23.0,CHH,2.0,0.0,18.0,5.7,0.333,0.0,0.0,18.8,34.1,26.9,0.0,0.0,6.3,40.0,11.5,0.0,0.0,0.0,-0.029,-10.7,-2.0,-12.6,0.0,1.0,3.0,0.333,0.0,0.0,0.24879631551634632,1.0,3.0,0.333,0.333,0.0,0.0,0.7192786333417487,3.0,6.0,9.0,0.0,0.0,2.0,2.0,4.0,2.0
11815.0,1994.0,Herb Williams,C,35.0,NYK,70.0,3.0,774.0,10.4,0.463,0.004,0.18,8.4,18.1,13.3,5.6,1.2,3.9,13.4,16.4,-0.2,1.7,1.6,0.098,-4.9,2.6,-2.3,-0.1,103.0,233.0,0.442,0.0,1.0,0.0,103.0,232.0,0.444,0.442,27.0,42.0,0.643,56.0,126.0,182.0,28.0,18.0,43.0,39.0,108.0,233.0
11913.0,1995.0,Doug Christie,SG,24.0,NYK,12.0,0.0,79.0,-3.7,0.31,0.318,0.227,4.6,14.3,9.7,14.6,1.3,1.0,34.9,21.6,-0.5,0.1,-0.3,-0.202,-11.9,0.5,-11.4,-0.2,5.0,22.0,0.227,1.0,7.0,0.143,4.0,15.0,0.267,0.25,4.0,5.0,0.8,3.0,10.0,13.0,8.0,2.0,1.0,13.0,18.0,15.0
12028.0,1995.0,Byron Houston,PF,25.0,SEA,39.0,0.0,258.0,13.8,0.533,0.206,0.355,9.4,15.8,12.7,3.6,2.5,1.5,13.9,24.1,0.1,0.4,0.5,0.091,-2.5,-2.2,-4.7,-0.2,49.0,107.0,0.458,6.0,22.0,0.273,43.0,85.0,0.506,0.486,28.0,38.0,0.737,20.0,35.0,55.0,6.0,13.0,5.0,20.0,50.0,132.0
12082.0,1995.0,George Lynch,SF,24.0,LAL,56.0,15.0,953.0,12.4,0.512,0.071,0.292,8.7,12.7,10.7,9.6,2.7,0.7,18.0,18.3,0.0,1.0,0.9,0.046,-2.4,0.1,-2.3,-0.1,138.0,295.0,0.468,3.0,21.0,0.143,135.0,274.0,0.493,0.473,62.0,86.0,0.721,75.0,109.0,184.0,62.0,51.0,10.0,73.0,86.0,341.0
12279.0,1995.0,Walt Williams,SF,24.0,SAC,77.0,77.0,2739.0,15.0,0.544,0.297,0.365,4.3,10.2,7.3,19.3,2.3,1.7,17.3,22.7,1.6,3.4,5.1,0.089,1.1,1.4,2.5,3.1,445.0,998.0,0.446,103.0,296.0,0.348,342.0,702.0,0.487,0.497,266.0,364.0,0.731,100.0,245.0,345.0,316.0,123.0,63.0,243.0,265.0,1259.0
12319.0,1996.0,Dana Barros,PG,28.0,BOS,80.0,25.0,2328.0,15.6,0.596,0.457,0.182,1.0,8.4,4.6,20.8,1.2,0.1,12.1,18.3,4.8,0.8,5.6,0.116,2.6,-2.4,0.2,1.3,379.0,806.0,0.47,150.0,368.0,0.408,229.0,438.0,0.523,0.563,130.0,147.0,0.884,21.0,171.0,192.0,306.0,58.0,3.0,120.0,116.0,1038.0
12609.0,1996.0,Eric Mobley,C,25.0,VAN,34.0,1.0,611.0,10.0,0.543,0.015,0.634,9.5,15.3,12.3,6.2,1.1,2.8,22.6,16.2,-0.4,0.6,0.2,0.017,-4.7,0.8,-4.0,-0.3,72.0,131.0,0.55,1.0,2.0,0.5,71.0,129.0,0.55,0.553,37.0,83.0,0.446,51.0,77.0,128.0,22.0,13.0,23.0,49.0,82.0,182.0
12649.0,1996.0,Mike Peplowski,C,25.0,WSB,2.0,0.0,5.0,-12.5,0.49300126334664623,0.15860433144009717,0.32545504587156027,0.0,0.0,0.0,0.0,0.0,0.0,15.085098559901962,0.0,0.0,0.0,0.0,0.01,-5.5,0.2,-5.4,0.0,0.0,0.0,0.4308172884811419,0.0,0.0,0.24879631551634632,0.0,0.0,0.44534307642064064,0.4506583893985732,0.0,0.0,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
12887.0,1997.0,Shawn Bradley,C,24.0,DAL,33.0,32.0,1060.0,16.7,0.486,0.007,0.236,11.1,20.4,15.7,5.9,0.9,6.5,12.4,24.5,-0.2,1.3,1.2,0.052,-3.4,1.5,-1.9,0.0,207.0,449.0,0.461,0.0,3.0,0.0,207.0,446.0,0.464,0.461,68.0,106.0,0.642,103.0,183.0,286.0,32.0,17.0,88.0,70.0,115.0,482.0
13011.0,1997.0,Kevin Gamble,SF,31.0,SAC,62.0,2.0,953.0,11.6,0.529,0.392,0.035,1.6,11.6,6.5,12.9,1.2,1.3,8.5,14.9,1.1,0.6,1.6,0.082,-1.0,-1.4,-2.4,-0.1,123.0,286.0,0.43,54.0,112.0,0.482,69.0,174.0,0.397,0.524,7.0,10.0,0.7,13.0,94.0,107.0,77.0,21.0,17.0,27.0,76.0,307.0
13084.0,1997.0,Henry James,PF,31.0,ATL,53.0,15.0,945.0,10.2,0.553,0.592,0.118,3.5,6.7,5.1,3.8,0.6,0.1,8.3,17.5,1.3,0.7,2.0,0.103,-0.1,-3.1,-3.1,-0.3,125.0,306.0,0.408,76.0,181.0,0.42,49.0,125.0,0.392,0.533,30.0,36.0,0.833,27.0,54.0,81.0,21.0,11.0,1.0,29.0,98.0,356.0
13214.0,1997.0,Ken Norman,SF,32.0,ATL,17.0,0.0,220.0,3.1,0.322,0.404,0.128,4.4,16.4,10.6,9.3,1.8,1.1,15.3,25.2,-0.9,0.3,-0.6,-0.129,-8.5,-1.2,-9.7,-0.4,27.0,94.0,0.287,6.0,38.0,0.158,21.0,56.0,0.375,0.319,4.0,12.0,0.333,8.0,31.0,39.0,12.0,7.0,3.0,18.0,17.0,64.0
13499.0,1998.0,Cedric Ceballos,SF,28.0,PHO,35.0,16.0,626.0,19.2,0.564,0.194,0.326,9.8,17.8,13.9,9.6,1.8,0.9,11.7,24.2,1.2,0.9,2.1,0.163,1.3,-0.8,0.5,0.4,129.0,258.0,0.5,15.0,50.0,0.3,114.0,208.0,0.548,0.529,60.0,84.0,0.714,51.0,98.0,149.0,35.0,22.0,8.0,39.0,59.0,333.0
13820.0,1998.0,Arvydas Sabonis*,C,33.0,POR,73.0,73.0,2333.0,20.9,0.581,0.139,0.49,7.7,27.9,18.2,16.9,1.5,2.5,15.9,23.2,5.1,4.6,9.7,0.2,1.8,2.7,4.5,3.8,407.0,826.0,0.493,30.0,115.0,0.261,377.0,711.0,0.53,0.511,323.0,405.0,0.798,149.0,580.0,729.0,218.0,65.0,80.0,190.0,267.0,1167.0
14112.0,1999.0,Michael Finley,SF,25.0,DAL,50.0,50.0,2051.0,19.2,0.517,0.155,0.258,3.8,10.7,7.2,19.9,1.7,0.5,9.9,24.2,4.4,0.9,5.4,0.126,3.5,-0.9,2.6,2.4,389.0,876.0,0.444,45.0,136.0,0.331,344.0,740.0,0.465,0.47,186.0,226.0,0.823,69.0,194.0,263.0,218.0,66.0,15.0,107.0,96.0,1009.0
14310.0,1999.0,Andrae Patterson,PF,23.0,MIN,35.0,0.0,284.0,14.5,0.505,0.052,0.371,11.0,14.9,12.8,8.6,3.5,1.9,16.3,20.9,0.2,0.5,0.7,0.114,-1.6,1.1,-0.5,0.1,43.0,97.0,0.443,0.0,5.0,0.0,43.0,92.0,0.467,0.443,28.0,36.0,0.778,30.0,35.0,65.0,15.0,19.0,7.0,22.0,62.0,114.0
14735.0,2000.0,Antonio Lang,SF,27.0,PHI,3.0,0.0,6.0,25.2,1.042,0.0,1.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,10.5,0.0,0.0,0.1,0.405,4.9,-9.5,-4.6,0.0,1.0,1.0,1.0,0.0,0.0,0.24879631551634632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
15120.0,2001.0,Derek Fisher,PG,26.0,LAL,20.0,20.0,709.0,14.0,0.534,0.337,0.332,0.8,8.5,4.7,18.3,2.9,0.2,11.9,15.4,1.2,0.5,1.8,0.119,1.3,-0.6,0.7,0.5,77.0,187.0,0.412,25.0,63.0,0.397,52.0,124.0,0.419,0.479,50.0,62.0,0.806,5.0,54.0,59.0,87.0,39.0,2.0,29.0,50.0,229.0
15144.0,2001.0,Steve Goodrich,PF,24.0,CHI,12.0,0.0,133.0,4.1,0.451,0.167,0.389,6.0,13.0,9.4,7.1,0.8,0.6,27.5,10.2,-0.1,0.0,-0.1,-0.038,-6.0,-1.6,-7.5,-0.2,7.0,18.0,0.389,1.0,3.0,0.333,6.0,15.0,0.4,0.417,4.0,7.0,0.571,7.0,14.0,21.0,6.0,2.0,1.0,8.0,14.0,19.0
15177.0,2001.0,Eddie House,PG,22.0,MIA,50.0,0.0,550.0,11.6,0.478,0.223,0.142,1.1,8.0,4.5,19.4,1.3,0.0,11.8,26.2,-0.2,0.6,0.4,0.035,-2.4,-2.9,-5.3,-0.5,104.0,247.0,0.421,19.0,55.0,0.345,85.0,192.0,0.443,0.46,24.0,35.0,0.686,5.0,37.0,42.0,52.0,13.0,0.0,35.0,58.0,251.0
