_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2995.0,1970.0,Dorie Murrey,C,26.0,SEA,81.0,23.593374650359237,1079.0,13.1,0.52,0.15860433144009717,0.542,6.181565025009618,13.708657175836867,9.94920958694543,8.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.1,0.8,1.9,0.083,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,153.0,343.0,0.446,22.215036720029588,63.60448037195541,0.24879631551634632,153.0,343.0,0.446,0.446,136.0,186.0,0.731,62.18920998220897,147.1994037601577,357.0,76.0,39.89705245948935,24.470260133673126,73.93983201832528,191.0,442.0
3558.0,1972.0,Jim Washington,PF,28.0,PHI,17.0,23.593374650359237,545.0,11.5,0.515,0.15860433144009717,0.429,6.181565025009618,13.708657175836867,11.2,5.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.5,0.4,0.9,0.084,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,68.0,156.0,0.436,22.215036720029588,63.60448037195541,0.24879631551634632,68.0,156.0,0.436,0.436,55.0,67.0,0.821,62.18920998220897,147.1994037601577,135.0,25.0,39.89705245948935,24.470260133673126,73.93983201832528,59.0,191.0
3813.0,1973.0,John Tschogl,SF,22.0,ATL,10.0,23.593374650359237,94.0,4.6,0.359,0.15860433144009717,0.1,6.181565025009618,13.708657175836867,10.6,8.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,0.1,-0.2,-0.081,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,14.0,40.0,0.35,22.215036720029588,63.60448037195541,0.24879631551634632,14.0,40.0,0.35,0.35,2.0,4.0,0.5,62.18920998220897,147.1994037601577,21.0,6.0,39.89705245948935,24.470260133673126,73.93983201832528,25.0,30.0
3925.0,1974.0,Dick Gibbs,SF,25.0,SEA,71.0,23.593374650359237,1528.0,12.4,0.486,0.15860433144009717,0.287,5.5,8.8,7.1,7.3,1.1,0.6,15.085098559901962,18.906491853360468,1.3,0.8,2.1,0.065,-1.7,-2.3,-4.0,-0.8,302.0,700.0,0.431,22.215036720029588,63.60448037195541,0.24879631551634632,302.0,700.0,0.431,0.431,162.0,201.0,0.806,91.0,132.0,223.0,79.0,39.0,18.0,73.93983201832528,195.0,766.0
4018.0,1974.0,Geoff Petrie,PG,25.0,POR,73.0,23.593374650359237,2800.0,17.4,0.525,0.15860433144009717,0.222,2.3,5.3,3.8,17.5,1.3,0.3,15.085098559901962,18.906491853360468,5.8,-0.4,5.4,0.093,2.2,-3.6,-1.4,0.5,740.0,1537.0,0.481,22.215036720029588,63.60448037195541,0.24879631551634632,740.0,1537.0,0.481,0.481,291.0,341.0,0.853,64.0,144.0,208.0,315.0,84.0,15.0,73.93983201832528,199.0,1771.0
5085.0,1978.0,Mark Crow,SF,23.0,NJN,15.0,23.593374650359237,154.0,12.8,0.473,0.15860433144009717,0.25,8.4,8.6,8.5,7.8,1.4,0.3,11.9,24.1,0.1,0.1,0.2,0.051,-1.6,-2.8,-4.4,-0.1,35.0,80.0,0.438,22.215036720029588,63.60448037195541,0.24879631551634632,35.0,80.0,0.438,0.438,14.0,20.0,0.7,14.0,13.0,27.0,8.0,5.0,1.0,12.0,24.0,84.0
5626.0,1979.0,Marlon Redmond,SG,23.0,KCK,49.0,23.593374650359237,736.0,11.3,0.447,0.15860433144009717,0.133,8.2,7.7,8.0,10.6,1.7,1.2,12.4,23.7,-0.3,0.8,0.4,0.029,-2.2,-0.9,-3.1,-0.2,162.0,375.0,0.432,22.215036720029588,63.60448037195541,0.24879631551634632,162.0,375.0,0.432,0.432,31.0,50.0,0.62,57.0,51.0,108.0,57.0,28.0,16.0,56.0,93.0,355.0
5771.0,1980.0,Quinn Buckner,PG,25.0,MIL,67.0,23.593374650359237,1690.0,16.5,0.501,0.008,0.218,4.6,10.5,7.6,30.2,3.7,0.1,17.2,20.4,1.7,2.7,4.4,0.125,1.0,1.2,2.2,1.8,306.0,655.0,0.467,2.0,5.0,0.4,304.0,650.0,0.468,0.469,105.0,143.0,0.734,69.0,169.0,238.0,383.0,135.0,4.0,149.0,202.0,719.0
6030.0,1980.0,Phil Smith,SG,27.0,GSW,51.0,23.593374650359237,1552.0,14.6,0.521,0.032,0.25,1.9,8.7,5.2,17.8,1.9,0.6,13.7,23.4,1.1,1.1,2.2,0.067,-0.2,-1.2,-1.4,0.3,325.0,685.0,0.474,7.0,22.0,0.318,318.0,663.0,0.48,0.48,135.0,171.0,0.789,28.0,118.0,146.0,187.0,62.0,15.0,121.0,154.0,792.0
6463.0,1982.0,Mike Bantom,SF,30.0,PHI,43.0,1.0,979.0,12.7,0.533,0.01,0.373,10.5,15.3,13.0,6.3,1.2,2.2,15.2,17.9,0.6,1.3,1.9,0.092,-1.2,0.4,-0.7,0.3,156.0,306.0,0.51,1.0,3.0,0.333,155.0,303.0,0.512,0.511,67.0,114.0,0.588,87.0,139.0,226.0,46.0,25.0,37.0,64.0,133.0,380.0
6507.0,1982.0,Darwin Cook,PG,23.0,NJN,82.0,17.0,2090.0,13.7,0.514,0.039,0.202,2.8,5.6,4.2,21.8,3.3,0.7,16.7,20.0,0.7,3.2,3.9,0.089,-0.8,0.8,-0.1,1.0,387.0,803.0,0.482,7.0,31.0,0.226,380.0,772.0,0.492,0.486,118.0,162.0,0.728,52.0,103.0,155.0,319.0,146.0,24.0,175.0,196.0,899.0
6550.0,1982.0,Eric Fernsten,C,28.0,BOS,43.0,0.0,202.0,8.1,0.458,0.0,0.612,6.7,16.0,11.5,4.8,1.2,1.9,17.3,14.9,-0.1,0.3,0.2,0.047,-4.9,0.5,-4.4,-0.1,19.0,49.0,0.388,0.0,0.0,0.24879631551634632,19.0,49.0,0.388,0.388,19.0,30.0,0.633,12.0,30.0,42.0,8.0,5.0,7.0,13.0,23.0,57.0
6773.0,1982.0,Ray Tolbert,PF,23.0,SEA,52.0,0.0,492.0,10.5,0.515,0.006,0.171,8.9,12.8,10.9,7.0,0.8,1.6,16.3,17.1,0.0,0.7,0.7,0.068,-3.2,-0.1,-3.3,-0.2,80.0,158.0,0.506,0.0,1.0,0.0,80.0,157.0,0.51,0.506,15.0,27.0,0.556,39.0,60.0,99.0,25.0,8.0,14.0,33.0,64.0,175.0
6955.0,1983.0,Steve Hawes,PF,32.0,TOT,77.0,4.0,1416.0,8.6,0.464,0.054,0.241,6.2,20.7,13.6,8.9,1.3,0.5,19.9,15.6,-1.0,2.0,1.0,0.035,-4.0,0.9,-3.1,-0.4,163.0,390.0,0.418,5.0,21.0,0.238,158.0,369.0,0.428,0.424,69.0,94.0,0.734,81.0,280.0,361.0,95.0,38.0,14.0,107.0,189.0,400.0
7569.0,1985.0,Greg Ballard,SF,30.0,WSB,82.0,77.0,2664.0,14.3,0.513,0.047,0.154,6.1,16.2,11.0,10.9,1.8,0.7,9.2,18.0,2.1,3.9,6.0,0.109,-0.5,1.6,1.1,2.1,469.0,978.0,0.48,14.0,46.0,0.304,455.0,932.0,0.488,0.487,120.0,151.0,0.795,150.0,381.0,531.0,208.0,100.0,33.0,106.0,221.0,1072.0
7908.0,1985.0,Kevin Willis,PF,22.0,ATL,82.0,19.0,1785.0,12.9,0.497,0.013,0.262,11.0,20.9,16.0,2.9,0.8,1.5,11.9,20.2,0.4,2.2,2.7,0.072,-2.9,-1.4,-4.4,-1.1,322.0,690.0,0.467,2.0,9.0,0.222,320.0,681.0,0.47,0.468,119.0,181.0,0.657,177.0,345.0,522.0,36.0,31.0,49.0,104.0,226.0,765.0
7910.0,1985.0,Michael Wilson,SG,25.0,CLE,11.0,0.0,175.0,15.5,0.573,0.0,0.556,6.2,4.9,5.6,19.0,2.7,0.9,18.2,18.9,0.2,0.2,0.4,0.104,0.3,0.2,0.5,0.1,27.0,54.0,0.5,0.0,0.0,0.24879631551634632,27.0,54.0,0.5,0.5,23.0,30.0,0.767,10.0,8.0,18.0,24.0,10.0,3.0,15.0,14.0,77.0
7973.0,1986.0,Lorenzo Charles,SF,22.0,ATL,36.0,0.0,273.0,11.5,0.587,0.0,0.409,5.3,10.5,7.9,4.2,0.4,1.3,14.8,18.2,0.3,0.2,0.5,0.086,-1.9,-1.6,-3.6,-0.1,49.0,88.0,0.557,0.0,0.0,0.24879631551634632,49.0,88.0,0.557,0.557,24.0,36.0,0.667,13.0,26.0,39.0,8.0,2.0,6.0,18.0,37.0,122.0
8053.0,1986.0,Jerome Henderson,C,26.0,LAL,1.0,0.0,3.0,37.7,0.667,0.0,0.0,0.0,36.1,18.9,0.0,0.0,0.0,0.0,40.3,0.0,0.0,0.0,0.349,2.2,-13.1,-10.9,0.0,2.0,3.0,0.667,0.0,0.0,0.24879631551634632,2.0,3.0,0.667,0.667,0.0,0.0,0.7192786333417487,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0
8120.0,1986.0,Rick Mahorn,PF,27.0,DET,80.0,12.0,1442.0,8.8,0.497,0.003,0.345,8.7,21.9,15.2,5.3,1.3,2.4,21.5,13.7,-0.6,1.9,1.3,0.043,-3.8,1.7,-2.1,0.0,157.0,345.0,0.455,0.0,1.0,0.0,157.0,344.0,0.456,0.455,81.0,119.0,0.681,121.0,291.0,412.0,64.0,40.0,61.0,109.0,261.0,395.0
8248.0,1986.0,Kiki Vandeweghe,SF,27.0,POR,79.0,76.0,2791.0,19.7,0.614,0.006,0.452,3.7,5.0,4.4,10.3,0.9,0.3,10.0,25.1,9.0,0.9,9.9,0.169,3.2,-3.0,0.2,1.5,719.0,1332.0,0.54,1.0,8.0,0.125,718.0,1324.0,0.542,0.54,523.0,602.0,0.869,92.0,124.0,216.0,187.0,54.0,17.0,177.0,161.0,1962.0
9048.0,1988.0,Darnell Valentine,PG,28.0,LAC,79.0,31.0,1636.0,13.5,0.474,0.062,0.255,2.3,8.0,5.1,34.9,3.6,0.3,20.0,18.4,-0.5,2.0,1.5,0.043,-2.3,-0.1,-2.4,-0.1,223.0,533.0,0.418,15.0,33.0,0.455,208.0,500.0,0.416,0.432,101.0,136.0,0.743,37.0,119.0,156.0,382.0,122.0,8.0,148.0,135.0,562.0
9190.0,1989.0,Brad Davis,PG,33.0,DAL,78.0,4.0,1395.0,13.3,0.574,0.269,0.325,1.1,7.3,4.3,25.2,1.7,0.8,17.5,16.3,1.8,1.0,2.7,0.094,-0.2,-1.8,-2.0,0.0,183.0,379.0,0.483,32.0,102.0,0.314,151.0,277.0,0.545,0.525,99.0,123.0,0.805,14.0,94.0,108.0,242.0,48.0,18.0,92.0,151.0,497.0
9306.0,1989.0,Greg Kite,C,27.0,CHH,12.0,12.0,213.0,6.1,0.552,0.0,0.333,7.4,20.8,13.8,4.2,0.9,2.2,25.9,8.9,0.0,0.2,0.1,0.026,-4.7,1.4,-3.3,-0.1,16.0,30.0,0.533,0.0,0.0,0.24879631551634632,16.0,30.0,0.533,0.533,6.0,10.0,0.6,15.0,38.0,53.0,7.0,4.0,8.0,12.0,43.0,38.0
9425.0,1989.0,Jim Rowinski,PF,28.0,TOT,9.0,0.0,15.0,17.9,0.527,0.0,1.5,7.4,29.4,18.7,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.1,0.205,-4.6,-7.4,-12.0,0.0,1.0,4.0,0.25,0.0,0.0,0.24879631551634632,1.0,4.0,0.25,0.25,5.0,6.0,0.833,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0
9441.0,1989.0,John Shasky,C,24.0,MIA,65.0,4.0,944.0,12.7,0.555,0.008,0.673,11.0,16.8,13.8,3.4,0.7,0.8,12.5,15.8,1.2,0.7,1.9,0.097,-2.4,-2.1,-4.5,-0.6,121.0,248.0,0.488,0.0,2.0,0.0,121.0,246.0,0.492,0.488,115.0,167.0,0.689,96.0,136.0,232.0,22.0,14.0,13.0,46.0,94.0,357.0
9543.0,1989.0,Orlando Woolridge,SF,29.0,LAL,74.0,0.0,1491.0,14.0,0.554,0.002,0.694,6.5,13.2,10.1,5.2,1.0,2.5,13.8,20.7,1.7,1.6,3.3,0.105,-2.0,-0.8,-2.8,-0.3,231.0,494.0,0.468,0.0,1.0,0.0,231.0,493.0,0.469,0.468,253.0,343.0,0.738,81.0,189.0,270.0,58.0,30.0,65.0,103.0,130.0,715.0
9593.0,1990.0,Torgeir Bryn,C,25.0,LAC,3.0,0.0,10.0,9.1,0.431,0.0,3.0,0.0,22.6,11.4,0.0,9.7,6.0,17.7,23.6,0.0,0.0,0.0,0.065,-9.7,5.2,-4.5,0.0,0.0,2.0,0.0,0.0,0.0,0.24879631551634632,0.0,2.0,0.0,0.0,4.0,6.0,0.667,0.0,2.0,2.0,0.0,2.0,1.0,1.0,5.0,4.0
9901.0,1990.0,Brad Sellers,PF,27.0,MIN,14.0,0.0,113.0,6.0,0.383,0.036,0.214,8.0,12.5,10.1,1.5,2.8,1.8,16.4,28.6,-0.4,0.1,-0.3,-0.127,-9.6,-3.2,-12.7,-0.3,19.0,56.0,0.339,0.0,2.0,0.0,19.0,54.0,0.352,0.339,9.0,12.0,0.75,8.0,11.0,19.0,1.0,6.0,3.0,12.0,11.0,47.0
9904.0,1990.0,Purvis Short,SF,32.0,NJN,82.0,24.0,2213.0,13.4,0.508,0.037,0.249,4.6,7.5,6.0,10.8,1.4,0.5,10.1,21.3,2.0,1.3,3.3,0.071,-0.7,-1.4,-2.1,-0.1,432.0,950.0,0.455,10.0,35.0,0.286,422.0,915.0,0.461,0.46,198.0,237.0,0.835,101.0,147.0,248.0,145.0,66.0,20.0,119.0,202.0,1072.0
10020.0,1991.0,Ron Anderson,SF,32.0,PHI,82.0,13.0,2340.0,15.5,0.524,0.041,0.188,5.0,12.4,8.8,8.2,1.4,0.3,8.1,23.2,2.3,1.8,4.1,0.085,-0.5,-1.8,-2.3,-0.2,512.0,1055.0,0.485,9.0,43.0,0.209,503.0,1012.0,0.497,0.49,165.0,198.0,0.833,103.0,264.0,367.0,115.0,65.0,13.0,100.0,163.0,1198.0
10834.0,1992.0,Steve Smith,SG,22.0,MIA,61.0,59.0,1806.0,12.5,0.513,0.191,0.194,4.9,6.7,5.8,23.4,1.6,0.6,17.6,20.0,0.8,0.8,1.5,0.04,0.1,-1.5,-1.4,0.3,297.0,654.0,0.454,40.0,125.0,0.32,257.0,529.0,0.486,0.485,95.0,127.0,0.748,81.0,107.0,188.0,278.0,59.0,19.0,152.0,162.0,729.0
10850.0,1992.0,Terry Teagle,SG,31.0,LAL,82.0,0.0,1602.0,14.5,0.493,0.005,0.245,6.4,6.6,6.5,12.3,2.1,0.3,11.3,27.5,0.2,1.0,1.3,0.038,-1.2,-2.5,-3.7,-0.7,364.0,805.0,0.452,1.0,4.0,0.25,363.0,801.0,0.453,0.453,151.0,197.0,0.766,91.0,92.0,183.0,113.0,66.0,9.0,114.0,148.0,880.0
10932.0,1993.0,Isaac Austin,C,23.0,UTA,46.0,3.0,306.0,11.4,0.491,0.009,0.393,14.6,14.8,14.7,2.9,1.3,2.9,14.9,21.7,0.0,0.4,0.3,0.052,-3.7,-1.4,-5.1,-0.2,50.0,112.0,0.446,0.0,1.0,0.0,50.0,111.0,0.45,0.446,29.0,44.0,0.659,38.0,41.0,79.0,6.0,8.0,14.0,23.0,60.0,129.0
10987.0,1993.0,Derrick Coleman,PF,25.0,NJN,76.0,73.0,2759.0,21.2,0.54,0.081,0.425,9.7,24.0,16.9,16.1,1.7,2.9,14.3,25.8,4.4,5.1,9.5,0.165,1.9,2.9,4.8,4.8,564.0,1226.0,0.46,23.0,99.0,0.232,541.0,1127.0,0.48,0.469,421.0,521.0,0.808,247.0,605.0,852.0,276.0,92.0,126.0,243.0,210.0,1572.0
11116.0,1993.0,Bo Kimble,SG,26.0,NYK,9.0,0.0,55.0,9.6,0.452,0.242,0.242,6.3,15.7,11.1,16.5,0.9,0.0,14.1,33.4,-0.1,0.1,0.0,-0.025,-3.2,-1.9,-5.0,0.0,14.0,33.0,0.424,2.0,8.0,0.25,12.0,25.0,0.48,0.455,3.0,8.0,0.375,3.0,8.0,11.0,5.0,1.0,0.0,6.0,10.0,33.0
11298.0,1993.0,Lamont Strothers,SG,24.0,DAL,9.0,0.0,138.0,5.7,0.382,0.213,0.164,5.8,5.2,5.5,14.3,2.8,0.0,18.7,23.7,-0.4,0.0,-0.4,-0.141,-5.2,-2.5,-7.7,-0.2,20.0,61.0,0.328,2.0,13.0,0.154,18.0,48.0,0.375,0.344,8.0,10.0,0.8,8.0,6.0,14.0,13.0,8.0,0.0,15.0,13.0,50.0
11506.0,1994.0,Greg Foster,PF,25.0,MIL,3.0,0.0,19.0,14.7,0.635,0.0,0.286,0.0,19.2,9.1,0.0,0.0,3.6,11.3,20.2,0.0,0.0,0.0,0.106,-5.6,-5.5,-11.1,0.0,4.0,7.0,0.571,0.0,0.0,0.24879631551634632,4.0,7.0,0.571,0.571,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,10.0
12048.0,1995.0,Michael Jordan*,SG,31.0,CHI,17.0,17.0,668.0,22.1,0.493,0.079,0.337,4.4,16.2,10.3,24.2,2.3,1.5,7.0,33.2,1.2,1.1,2.3,0.167,2.0,0.7,2.7,0.8,166.0,404.0,0.411,16.0,32.0,0.5,150.0,372.0,0.403,0.431,109.0,136.0,0.801,25.0,92.0,117.0,90.0,30.0,13.0,35.0,47.0,457.0
12183.0,1995.0,Glenn Robinson,SF,22.0,MIL,80.0,76.0,2958.0,16.6,0.538,0.19,0.354,6.7,14.4,10.4,12.2,2.0,0.6,16.1,29.1,1.1,2.2,3.2,0.053,0.1,-1.2,-1.1,0.7,636.0,1410.0,0.451,86.0,268.0,0.321,550.0,1142.0,0.482,0.482,397.0,499.0,0.796,169.0,344.0,513.0,197.0,115.0,22.0,313.0,234.0,1755.0
12774.0,1996.0,Keith Tower,C,25.0,LAC,34.0,1.0,305.0,7.5,0.491,0.014,0.361,8.5,11.6,10.1,2.4,0.7,2.7,16.1,14.5,0.0,0.1,0.1,0.014,-4.7,-1.4,-6.1,-0.3,32.0,72.0,0.444,0.0,1.0,0.0,32.0,71.0,0.451,0.444,18.0,26.0,0.692,22.0,29.0,51.0,5.0,4.0,11.0,16.0,50.0,82.0
12916.0,1997.0,Antoine Carr,PF,35.0,UTA,82.0,0.0,1460.0,12.1,0.522,0.006,0.243,5.5,10.9,8.3,8.2,0.9,3.6,11.5,20.8,0.8,1.6,2.4,0.079,-2.5,0.1,-2.3,-0.1,252.0,522.0,0.483,0.0,3.0,0.0,252.0,519.0,0.486,0.483,99.0,127.0,0.78,60.0,135.0,195.0,74.0,24.0,63.0,75.0,214.0,603.0
13103.0,1997.0,Steve Kerr,PG,31.0,CHI,82.0,0.0,1861.0,15.6,0.667,0.507,0.143,1.8,6.0,3.9,13.5,1.9,0.1,8.0,12.9,5.4,2.0,7.5,0.192,3.3,-0.8,2.5,2.1,249.0,467.0,0.533,110.0,237.0,0.464,139.0,230.0,0.604,0.651,54.0,67.0,0.806,29.0,101.0,130.0,175.0,67.0,3.0,43.0,98.0,662.0
13321.0,1997.0,Steve Smith,SG,27.0,ATL,72.0,72.0,2818.0,17.4,0.548,0.339,0.343,3.9,6.1,5.0,20.2,1.2,0.6,11.8,25.0,6.5,2.6,9.1,0.154,2.8,-1.6,1.3,2.3,491.0,1145.0,0.429,130.0,388.0,0.335,361.0,757.0,0.477,0.486,333.0,393.0,0.847,90.0,148.0,238.0,305.0,62.0,23.0,176.0,173.0,1445.0
13411.0,1997.0,George Zidek,C,23.0,CHH,36.0,2.0,288.0,7.2,0.459,0.024,0.376,10.9,15.5,13.2,4.9,0.8,0.8,18.8,19.9,-0.3,0.2,-0.1,-0.017,-5.7,-2.7,-8.4,-0.5,33.0,85.0,0.388,0.0,2.0,0.0,33.0,83.0,0.398,0.388,25.0,32.0,0.781,25.0,38.0,63.0,9.0,4.0,3.0,23.0,44.0,91.0
13596.0,1998.0,Ed Gray,SG,22.0,ATL,30.0,3.0,472.0,13.0,0.492,0.228,0.322,2.3,8.7,5.6,12.8,1.7,1.6,11.5,25.6,0.4,0.4,0.8,0.083,-1.2,-2.4,-3.6,-0.2,77.0,202.0,0.381,18.0,46.0,0.391,59.0,156.0,0.378,0.426,55.0,65.0,0.846,9.0,36.0,45.0,34.0,15.0,11.0,30.0,73.0,227.0
14009.0,1999.0,Earl Boykins,PG,22.0,NJN,5.0,0.0,51.0,9.3,0.5,0.238,0.0,2.1,6.9,4.3,23.3,1.0,0.0,25.0,24.2,-0.1,0.0,-0.1,-0.073,-4.0,-4.5,-8.6,-0.1,10.0,21.0,0.476,1.0,5.0,0.2,9.0,16.0,0.563,0.5,0.0,0.0,0.7192786333417487,1.0,3.0,4.0,6.0,1.0,0.0,7.0,3.0,21.0
14380.0,1999.0,Alvin Sims,SG,24.0,PHO,4.0,0.0,25.0,10.9,0.451,0.1,0.5,13.7,4.7,9.3,34.2,4.3,0.0,33.0,33.6,-0.1,0.0,-0.1,-0.139,-4.2,-0.4,-4.6,0.0,4.0,10.0,0.4,1.0,1.0,1.0,3.0,9.0,0.333,0.45,2.0,5.0,0.4,3.0,1.0,4.0,5.0,2.0,0.0,6.0,2.0,11.0
14482.0,2000.0,Chris Anstey,C,25.0,CHI,73.0,11.0,1007.0,15.1,0.512,0.016,0.404,10.3,22.5,16.3,13.2,1.5,1.8,15.7,23.1,0.6,1.3,1.9,0.09,-2.4,-0.2,-2.5,-0.1,161.0,364.0,0.442,1.0,6.0,0.167,160.0,358.0,0.447,0.444,116.0,147.0,0.789,90.0,190.0,280.0,65.0,29.0,25.0,80.0,180.0,439.0
14486.0,2000.0,Chucky Atkins,PG,25.0,ORL,82.0,0.0,1626.0,14.4,0.489,0.22,0.179,1.3,7.1,4.2,30.9,1.6,0.1,15.1,24.3,1.1,1.3,2.4,0.072,0.4,-2.6,-2.3,-0.1,314.0,741.0,0.424,57.0,163.0,0.35,257.0,578.0,0.445,0.462,97.0,133.0,0.729,20.0,106.0,126.0,306.0,52.0,3.0,142.0,137.0,782.0
14609.0,2000.0,Obinna Ekezie,PF,24.0,VAN,39.0,0.0,351.0,11.8,0.538,0.0,0.727,11.5,19.9,15.7,3.7,1.4,0.8,18.3,18.4,0.2,0.2,0.5,0.063,-3.4,-2.8,-6.2,-0.4,41.0,88.0,0.466,0.0,0.0,0.24879631551634632,41.0,88.0,0.466,0.466,43.0,64.0,0.672,34.0,58.0,92.0,8.0,9.0,4.0,26.0,61.0,125.0
14666.0,2000.0,Cedric Henderson,SF,24.0,CLE,61.0,7.0,1107.0,7.3,0.441,0.046,0.319,3.4,10.8,7.1,7.8,1.8,1.1,15.5,17.3,-1.2,0.9,-0.2,-0.01,-5.1,0.0,-5.1,-0.9,129.0,326.0,0.396,1.0,15.0,0.067,128.0,311.0,0.412,0.397,69.0,104.0,0.663,34.0,106.0,140.0,55.0,39.0,17.0,68.0,99.0,328.0
14901.0,2000.0,Derek Strong,PF,31.0,ORL,20.0,0.0,148.0,12.0,0.499,0.083,0.292,8.1,24.2,16.2,4.1,1.7,0.9,18.1,18.8,0.0,0.2,0.2,0.069,-4.4,-0.7,-5.2,-0.1,21.0,48.0,0.438,1.0,4.0,0.25,20.0,44.0,0.455,0.448,11.0,14.0,0.786,11.0,33.0,44.0,4.0,5.0,2.0,12.0,15.0,54.0
15145.0,2001.0,Brian Grant,C,28.0,MIA,82.0,79.0,2771.0,17.5,0.536,0.001,0.35,9.3,21.5,15.4,7.2,1.2,2.0,12.7,23.4,3.7,5.0,8.7,0.151,-1.2,1.0,-0.2,1.2,484.0,1010.0,0.479,0.0,1.0,0.0,484.0,1009.0,0.48,0.479,282.0,354.0,0.797,217.0,501.0,718.0,101.0,60.0,71.0,170.0,293.0,1250.0
15678.0,2002.0,Steve Goodrich,SF,25.0,NJN,9.0,0.0,50.0,-0.9,0.23,0.0,0.2,2.2,9.0,5.6,13.8,1.0,2.9,21.6,12.4,-0.1,0.1,-0.1,-0.078,-9.5,1.0,-8.6,-0.1,2.0,10.0,0.2,0.0,0.0,0.24879631551634632,2.0,10.0,0.2,0.2,1.0,2.0,0.5,1.0,4.0,5.0,5.0,1.0,2.0,3.0,10.0,5.0
16449.0,2003.0,Rasheed Wallace,PF,28.0,POR,74.0,74.0,2684.0,18.5,0.552,0.281,0.249,5.1,19.6,12.3,10.2,1.4,2.2,10.3,23.3,5.1,3.4,8.5,0.151,2.1,0.4,2.4,3.0,515.0,1094.0,0.471,110.0,307.0,0.358,405.0,787.0,0.515,0.521,200.0,272.0,0.735,113.0,435.0,548.0,153.0,70.0,77.0,140.0,223.0,1340.0
16518.0,2004.0,Matt Barnes,SF,23.0,LAC,38.0,9.0,724.0,10.6,0.519,0.094,0.442,8.3,15.5,11.9,10.6,2.0,0.3,21.1,12.8,0.4,0.3,0.7,0.045,-1.4,-0.2,-1.6,0.1,63.0,138.0,0.457,2.0,13.0,0.154,61.0,125.0,0.488,0.464,43.0,61.0,0.705,53.0,98.0,151.0,48.0,27.0,3.0,44.0,76.0,171.0
16706.0,2004.0,Anfernee Hardaway,SG,32.0,PHO,34.0,10.0,876.0,13.2,0.506,0.129,0.181,3.5,9.3,6.4,18.1,1.7,0.7,12.6,17.2,1.0,0.3,1.3,0.069,-0.5,-1.1,-1.6,0.1,120.0,271.0,0.443,14.0,35.0,0.4,106.0,236.0,0.449,0.469,42.0,49.0,0.857,27.0,71.0,98.0,97.0,28.0,8.0,42.0,65.0,296.0
16898.0,2004.0,Gary Payton*,PG,35.0,LAL,82.0,82.0,2825.0,17.3,0.528,0.161,0.246,2.8,11.0,6.9,26.9,1.8,0.5,11.7,20.4,5.3,2.7,8.1,0.137,2.3,-0.2,2.1,2.9,482.0,1024.0,0.471,55.0,165.0,0.333,427.0,859.0,0.497,0.498,180.0,252.0,0.714,72.0,270.0,342.0,449.0,96.0,19.0,151.0,169.0,1199.0
17004.0,2004.0,Cezary Trybanski,C,24.0,NYK,3.0,0.0,5.0,-6.6,0.174,0.0,1.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,26.7,0.0,0.0,0.0,-0.228,-12.3,2.0,-10.3,0.0,0.0,2.0,0.0,0.0,0.0,0.24879631551634632,0.0,2.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0
17073.0,2004.0,Wang Zhizhi,C,26.0,LAC,2.0,0.0,9.0,28.7,0.725,0.0,4.0,0.0,51.0,25.3,0.0,0.0,8.1,0.0,13.6,0.1,0.0,0.1,0.39,-5.2,-3.7,-8.8,0.0,0.0,1.0,0.0,0.0,0.0,0.24879631551634632,0.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0
17470.0,2005.0,Travis Outlaw,SF,20.0,POR,59.0,2.0,793.0,15.4,0.532,0.037,0.281,6.1,11.3,8.8,7.8,2.0,3.6,11.5,19.6,0.6,0.8,1.4,0.085,-2.0,0.1,-1.9,0.0,133.0,267.0,0.498,4.0,10.0,0.4,129.0,257.0,0.502,0.506,49.0,75.0,0.653,40.0,81.0,121.0,35.0,30.0,40.0,39.0,77.0,319.0
