_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
8328.0,1987.0,Rolando Blackman,SG,27.0,DAL,80.0,80.0,2758.0,18.1,0.569,0.012,0.375,3.8,7.0,5.5,14.2,1.1,0.4,10.6,24.3,6.5,1.5,8.0,0.14,2.1,-1.5,0.6,1.8,626.0,1264.0,0.495,5.0,15.0,0.333,621.0,1249.0,0.497,0.497,419.0,474.0,0.884,96.0,182.0,278.0,266.0,64.0,21.0,174.0,142.0,1676.0
8406.0,1987.0,Kenny Fields,SF,24.0,TOT,48.0,17.0,883.0,12.0,0.501,0.034,0.267,7.3,11.4,9.2,10.5,1.7,0.7,11.9,20.1,0.3,0.4,0.7,0.039,-1.8,-1.3,-3.1,-0.2,159.0,352.0,0.452,3.0,12.0,0.25,156.0,340.0,0.459,0.456,73.0,94.0,0.777,63.0,85.0,148.0,61.0,32.0,11.0,53.0,123.0,394.0
8430.0,1987.0,Steve Harris,SG,23.0,HOU,74.0,3.0,1174.0,12.9,0.467,0.013,0.217,6.7,9.1,8.0,12.9,1.5,0.8,10.1,25.4,0.0,1.3,1.3,0.052,-2.4,-1.6,-4.0,-0.6,251.0,599.0,0.419,0.0,8.0,0.0,251.0,591.0,0.425,0.419,111.0,130.0,0.854,71.0,99.0,170.0,100.0,37.0,16.0,74.0,111.0,613.0
8532.0,1987.0,Chuck Nevitt,C,27.0,DET,41.0,0.0,267.0,10.3,0.517,0.0,0.381,14.9,18.4,16.7,1.9,1.2,6.5,22.2,14.3,0.0,0.5,0.5,0.088,-3.9,2.5,-1.4,0.0,31.0,63.0,0.492,0.0,0.0,0.24879631551634632,31.0,63.0,0.492,0.492,14.0,24.0,0.583,36.0,47.0,83.0,4.0,7.0,30.0,21.0,73.0,76.0
8694.0,1988.0,Joe Arlauckas,SF,22.0,SAC,9.0,0.0,85.0,7.9,0.365,0.0,0.186,7.6,9.0,8.3,13.3,1.7,2.6,7.9,24.0,-0.1,0.1,-0.1,-0.045,-4.9,-1.6,-6.5,-0.1,14.0,43.0,0.326,0.0,0.0,0.24879631551634632,14.0,43.0,0.326,0.326,6.0,8.0,0.75,6.0,7.0,13.0,8.0,3.0,4.0,4.0,16.0,34.0
8723.0,1988.0,Rick Carlisle,SG,28.0,NYK,26.0,0.0,204.0,9.0,0.515,0.254,0.164,3.3,4.1,3.6,22.2,2.6,1.2,23.4,18.7,-0.1,0.2,0.2,0.036,-2.5,-1.1,-3.6,-0.1,29.0,67.0,0.433,6.0,17.0,0.353,23.0,50.0,0.46,0.478,10.0,11.0,0.909,6.0,7.0,13.0,32.0,11.0,4.0,22.0,39.0,74.0
8901.0,1988.0,Tim McCormick,C,25.0,TOT,70.0,55.0,2114.0,13.4,0.566,0.003,0.332,7.8,18.1,12.8,8.7,0.7,0.7,13.0,17.0,2.5,1.4,3.9,0.089,-0.5,-0.4,-0.9,0.6,348.0,648.0,0.537,0.0,2.0,0.0,348.0,646.0,0.539,0.537,145.0,215.0,0.674,146.0,321.0,467.0,118.0,32.0,23.0,111.0,234.0,841.0
9002.0,1988.0,Jerry Sichting,PG,31.0,TOT,52.0,1.0,694.0,11.1,0.585,0.128,0.134,1.5,4.3,3.0,17.1,1.5,0.0,10.8,12.1,1.1,0.3,1.5,0.103,-0.5,-2.4,-2.8,-0.1,93.0,172.0,0.541,10.0,22.0,0.455,83.0,150.0,0.553,0.57,17.0,23.0,0.739,9.0,27.0,36.0,93.0,21.0,0.0,22.0,60.0,213.0
9162.0,1989.0,Terry Catledge,PF,25.0,WSB,79.0,77.0,2077.0,12.6,0.518,0.007,0.373,11.6,18.8,15.0,5.0,1.1,0.7,13.1,17.6,1.4,1.9,3.3,0.077,-1.3,-0.6,-1.9,0.0,334.0,681.0,0.49,1.0,5.0,0.2,333.0,676.0,0.493,0.491,153.0,254.0,0.602,230.0,342.0,572.0,75.0,46.0,25.0,120.0,250.0,822.0
9510.0,1989.0,Mark West,C,28.0,PHO,82.0,32.0,2019.0,12.9,0.644,0.0,0.543,9.2,19.4,14.5,2.3,0.8,5.1,18.3,11.1,2.2,3.3,5.5,0.131,-1.0,3.0,2.1,2.1,243.0,372.0,0.653,0.0,0.0,0.24879631551634632,243.0,372.0,0.653,0.653,108.0,202.0,0.535,167.0,384.0,551.0,39.0,35.0,187.0,103.0,273.0,594.0
9724.0,1990.0,Jay Humphries,PG,27.0,MIL,81.0,81.0,2818.0,16.4,0.547,0.07,0.284,3.2,7.8,5.5,24.8,2.7,0.2,11.8,19.1,5.0,2.6,7.6,0.13,1.7,-0.1,1.5,2.5,496.0,1005.0,0.494,21.0,70.0,0.3,475.0,935.0,0.508,0.504,224.0,285.0,0.786,80.0,189.0,269.0,472.0,156.0,11.0,151.0,253.0,1237.0
9856.0,1990.0,Ricky Pierce,SG,30.0,MIL,59.0,0.0,1709.0,21.9,0.592,0.135,0.371,4.2,7.0,5.6,13.9,1.4,0.3,10.1,31.3,4.8,1.0,5.8,0.163,4.1,-3.5,0.6,1.1,503.0,987.0,0.51,46.0,133.0,0.346,457.0,854.0,0.535,0.533,307.0,366.0,0.839,64.0,103.0,167.0,133.0,50.0,7.0,129.0,158.0,1359.0
10125.0,1991.0,Sean Elliott,SF,22.0,SAS,82.0,82.0,3044.0,14.2,0.564,0.066,0.412,5.4,10.8,8.3,11.1,1.1,0.7,11.3,17.8,5.1,3.7,8.8,0.138,1.0,0.6,1.6,2.8,478.0,976.0,0.49,20.0,64.0,0.313,458.0,912.0,0.502,0.5,325.0,402.0,0.808,142.0,314.0,456.0,238.0,69.0,33.0,147.0,190.0,1301.0
10174.0,1991.0,Bob Hansen,SG,30.0,SAC,36.0,24.0,811.0,8.1,0.421,0.27,0.141,4.5,9.1,6.7,16.7,1.2,0.4,11.1,16.5,-0.5,0.4,-0.1,-0.004,-2.8,-1.4,-4.2,-0.4,96.0,256.0,0.375,19.0,69.0,0.275,77.0,187.0,0.412,0.412,18.0,36.0,0.5,33.0,63.0,96.0,90.0,20.0,5.0,34.0,72.0,229.0
10401.0,1991.0,Kiki Vandeweghe,SF,32.0,NYK,75.0,72.0,2420.0,14.4,0.582,0.152,0.311,3.8,4.7,4.3,7.1,0.9,0.2,9.3,20.9,4.5,1.1,5.7,0.112,1.3,-2.2,-0.9,0.7,458.0,927.0,0.494,51.0,141.0,0.362,407.0,786.0,0.518,0.522,259.0,288.0,0.899,78.0,102.0,180.0,110.0,42.0,10.0,108.0,122.0,1226.0
10908.0,1993.0,Alaa Abdelnaby,PF,24.0,TOT,75.0,52.0,1311.0,13.2,0.551,0.002,0.245,11.0,18.1,14.6,3.0,1.0,1.2,15.6,20.5,0.7,1.3,2.0,0.074,-2.3,-1.9,-4.2,-0.7,245.0,473.0,0.518,0.0,1.0,0.0,245.0,472.0,0.519,0.518,88.0,116.0,0.759,126.0,211.0,337.0,27.0,25.0,26.0,97.0,189.0,578.0
11105.0,1993.0,Charles Jones,C,35.0,WSB,67.0,21.0,1206.0,7.8,0.552,0.016,0.603,8.0,18.1,12.9,4.3,1.5,3.9,32.3,4.2,0.3,1.3,1.6,0.063,-4.1,3.4,-0.7,0.4,33.0,63.0,0.524,0.0,1.0,0.0,33.0,62.0,0.532,0.524,22.0,38.0,0.579,87.0,190.0,277.0,42.0,38.0,77.0,38.0,144.0,88.0
11182.0,1993.0,Ed Nealy,PF,32.0,GSW,30.0,4.0,229.0,7.4,0.456,0.478,0.217,3.9,19.5,11.7,7.1,1.9,0.3,9.0,9.9,0.1,0.2,0.3,0.067,-2.8,0.0,-2.8,0.0,16.0,46.0,0.348,7.0,22.0,0.318,9.0,24.0,0.375,0.424,7.0,10.0,0.7,8.0,40.0,48.0,13.0,9.0,1.0,5.0,35.0,46.0
11265.0,1993.0,Brad Sellers,PF,30.0,MIN,54.0,4.0,533.0,8.4,0.459,0.008,0.3,6.1,12.5,9.4,12.8,0.6,1.3,15.5,14.5,-0.1,0.1,0.0,0.004,-4.5,-1.5,-6.0,-0.5,49.0,130.0,0.377,0.0,1.0,0.0,49.0,129.0,0.38,0.377,37.0,39.0,0.949,27.0,56.0,83.0,46.0,6.0,11.0,27.0,40.0,135.0
11528.0,1994.0,Jeff Grayer,SG,28.0,GSW,67.0,4.0,1096.0,13.2,0.548,0.033,0.325,7.6,11.2,9.4,7.9,1.5,0.7,13.2,18.0,1.2,0.8,1.9,0.085,-1.1,-1.4,-2.5,-0.1,191.0,363.0,0.526,2.0,12.0,0.167,189.0,351.0,0.538,0.529,71.0,118.0,0.602,76.0,115.0,191.0,62.0,33.0,13.0,63.0,103.0,455.0
11956.0,1995.0,Blue Edwards,SF,29.0,UTA,36.0,0.0,605.0,10.6,0.552,0.162,0.212,5.5,7.9,6.7,7.5,2.1,0.8,16.2,19.4,0.1,0.6,0.7,0.055,-1.1,-0.2,-1.3,0.1,98.0,198.0,0.495,11.0,32.0,0.344,87.0,166.0,0.524,0.523,32.0,42.0,0.762,25.0,40.0,65.0,30.0,24.0,6.0,42.0,79.0,239.0
12992.0,1997.0,LaPhonso Ellis,PF,26.0,DEN,55.0,49.0,2002.0,18.2,0.529,0.255,0.278,6.2,15.7,11.0,12.7,1.1,1.4,9.3,28.0,2.7,0.9,3.6,0.087,1.9,-1.7,0.2,1.1,445.0,1014.0,0.439,95.0,259.0,0.367,350.0,755.0,0.464,0.486,218.0,282.0,0.773,107.0,279.0,386.0,131.0,44.0,41.0,117.0,181.0,1203.0
13066.0,1997.0,Robert Horry,SF,26.0,TOT,54.0,29.0,1395.0,13.0,0.529,0.428,0.25,5.7,13.9,9.8,11.9,2.5,3.0,15.3,15.2,1.0,1.9,2.9,0.098,-0.1,2.5,2.3,1.5,157.0,360.0,0.436,49.0,154.0,0.318,108.0,206.0,0.524,0.504,60.0,90.0,0.667,68.0,169.0,237.0,110.0,66.0,55.0,72.0,153.0,423.0
13153.0,1997.0,Cuonzo Martin,SG,25.0,MIL,3.0,0.0,13.0,-19.9,0.0,0.286,0.0,9.5,0.0,4.7,10.2,0.0,0.0,12.5,28.5,-0.2,0.0,-0.2,-0.621,-19.1,-6.5,-25.5,-0.1,0.0,7.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.7192786333417487,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
13304.0,1997.0,Byron Scott,SG,35.0,LAL,79.0,8.0,1440.0,13.5,0.59,0.496,0.398,1.7,7.6,4.7,10.7,1.7,0.8,10.6,15.5,2.8,1.3,4.1,0.137,0.7,-1.1,-0.4,0.6,163.0,379.0,0.43,73.0,188.0,0.388,90.0,191.0,0.471,0.526,127.0,151.0,0.841,21.0,97.0,118.0,99.0,46.0,16.0,53.0,72.0,526.0
13400.0,1997.0,Walt Williams,SF,26.0,TOR,73.0,73.0,2647.0,14.9,0.551,0.445,0.247,4.4,12.0,8.1,13.0,1.9,1.9,13.8,21.4,3.3,2.1,5.4,0.098,1.6,-0.4,1.2,2.1,419.0,982.0,0.427,175.0,437.0,0.4,244.0,545.0,0.448,0.516,186.0,243.0,0.765,103.0,264.0,367.0,197.0,97.0,62.0,174.0,282.0,1199.0
14918.0,2000.0,Otis Thorpe,PF,37.0,MIA,51.0,1.0,777.0,11.1,0.528,0.012,0.198,8.8,15.6,12.4,7.2,1.8,0.8,18.3,19.4,0.0,1.1,1.1,0.069,-2.9,0.0,-2.9,-0.2,125.0,243.0,0.514,0.0,3.0,0.0,125.0,240.0,0.521,0.514,29.0,48.0,0.604,56.0,110.0,166.0,33.0,26.0,9.0,59.0,136.0,279.0
14935.0,2000.0,Rex Walters,PG,29.0,MIA,33.0,0.0,389.0,8.0,0.474,0.22,0.176,2.5,7.9,5.4,25.6,0.8,0.0,22.8,15.2,0.0,0.3,0.3,0.034,-3.5,-2.4,-5.8,-0.4,38.0,91.0,0.418,5.0,20.0,0.25,33.0,71.0,0.465,0.445,12.0,16.0,0.75,8.0,28.0,36.0,65.0,6.0,0.0,29.0,44.0,93.0
14975.0,2001.0,Rafer Alston,PG,24.0,MIL,37.0,2.0,288.0,12.1,0.429,0.357,0.155,1.6,10.6,6.1,34.6,2.4,0.0,18.2,17.2,0.1,0.2,0.3,0.055,-1.8,-2.7,-4.5,-0.2,30.0,84.0,0.357,8.0,30.0,0.267,22.0,54.0,0.407,0.405,9.0,13.0,0.692,4.0,27.0,31.0,68.0,13.0,0.0,20.0,27.0,77.0
15078.0,2001.0,Kornel David,SF,29.0,TOR,17.0,0.0,140.0,11.9,0.605,0.0,0.448,7.1,19.8,13.3,4.4,0.8,1.5,16.8,13.3,0.2,0.1,0.3,0.12,-2.6,-0.9,-3.5,-0.1,15.0,29.0,0.517,0.0,0.0,0.24879631551634632,15.0,29.0,0.517,0.517,12.0,13.0,0.923,9.0,24.0,33.0,4.0,2.0,3.0,7.0,20.0,42.0
15149.0,2001.0,Adrian Griffin,SF,26.0,BOS,44.0,0.0,377.0,10.5,0.432,0.268,0.247,8.0,19.4,13.5,11.7,2.5,1.0,14.3,15.1,0.0,0.5,0.4,0.056,-3.3,0.4,-2.9,-0.1,33.0,97.0,0.34,9.0,26.0,0.346,24.0,71.0,0.338,0.387,18.0,24.0,0.75,27.0,60.0,87.0,27.0,18.0,5.0,18.0,45.0,93.0
15196.0,2001.0,Stephen Jackson,SF,22.0,NJN,77.0,40.0,1660.0,12.1,0.503,0.271,0.236,2.8,11.9,7.2,15.1,2.7,0.6,17.1,20.8,-0.4,1.3,0.9,0.026,-1.5,-0.7,-2.1,-0.1,243.0,572.0,0.425,52.0,155.0,0.335,191.0,417.0,0.458,0.47,97.0,135.0,0.719,41.0,167.0,208.0,140.0,86.0,14.0,130.0,166.0,635.0
15611.0,2002.0,Joe Crispin,PG,22.0,PHO,15.0,0.0,129.0,19.6,0.58,0.625,0.143,1.7,7.1,4.4,30.9,1.6,0.0,13.1,23.8,0.4,0.1,0.5,0.178,4.7,-4.3,0.4,0.1,23.0,56.0,0.411,15.0,35.0,0.429,8.0,21.0,0.381,0.545,8.0,8.0,1.0,2.0,8.0,10.0,24.0,4.0,0.0,9.0,8.0,69.0
15625.0,2002.0,Hubert Davis,SG,31.0,WAS,51.0,17.0,1231.0,10.7,0.544,0.387,0.064,0.7,6.7,3.6,13.9,1.2,0.2,11.6,14.2,1.3,0.4,1.7,0.065,0.0,-2.0,-2.0,0.0,146.0,326.0,0.448,57.0,126.0,0.452,89.0,200.0,0.445,0.535,16.0,21.0,0.762,7.0,70.0,77.0,107.0,28.0,3.0,44.0,58.0,365.0
15778.0,2002.0,Mark Madsen,PF,26.0,LAL,59.0,5.0,650.0,12.7,0.492,0.014,0.37,15.3,12.3,13.7,9.7,1.3,1.4,11.5,13.2,1.2,0.8,1.9,0.142,-0.1,0.6,0.6,0.4,66.0,146.0,0.452,0.0,2.0,0.0,66.0,144.0,0.458,0.452,35.0,54.0,0.648,89.0,73.0,162.0,44.0,16.0,13.0,22.0,104.0,167.0
16550.0,2004.0,Ryan Bowen,PF,28.0,DEN,52.0,1.0,392.0,9.9,0.395,0.0,0.226,11.1,14.0,12.5,6.4,2.4,2.9,9.3,7.2,0.3,0.5,0.8,0.097,-2.3,2.6,0.3,0.2,18.0,53.0,0.34,0.0,0.0,0.24879631551634632,18.0,53.0,0.34,0.34,10.0,12.0,0.833,39.0,48.0,87.0,18.0,18.0,16.0,6.0,47.0,46.0
16816.0,2004.0,Walter McCarty,PF,29.0,BOS,77.0,23.0,1900.0,10.9,0.541,0.7,0.157,1.7,12.5,7.2,10.6,2.0,0.9,14.0,15.6,1.3,1.6,2.9,0.073,0.2,-0.5,-0.3,0.8,203.0,523.0,0.388,137.0,366.0,0.374,66.0,157.0,0.42,0.519,62.0,82.0,0.756,28.0,211.0,239.0,124.0,72.0,22.0,91.0,179.0,605.0
16871.0,2004.0,Moochie Norris,PG,30.0,NYK,36.0,0.0,446.0,14.8,0.511,0.269,0.362,2.1,6.9,4.5,27.0,3.4,0.5,18.4,19.2,0.4,0.5,0.8,0.091,-0.3,-0.9,-1.2,0.1,53.0,130.0,0.408,12.0,35.0,0.343,41.0,95.0,0.432,0.454,36.0,47.0,0.766,8.0,27.0,35.0,73.0,28.0,3.0,34.0,35.0,154.0
17002.0,2004.0,Cezary Trybanski,C,24.0,TOT,7.0,0.0,15.0,-12.1,0.102,0.0,0.5,0.0,7.6,3.8,0.0,3.6,5.0,29.1,21.0,-0.1,0.0,-0.1,-0.396,-18.8,1.1,-17.6,-0.1,0.0,4.0,0.0,0.0,0.0,0.24879631551634632,0.0,4.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0
17255.0,2005.0,Tremaine Fowlkes,SF,28.0,IND,8.0,0.0,56.0,7.5,0.531,0.176,0.118,6.5,10.5,8.5,0.0,2.0,0.0,21.9,19.6,-0.1,0.1,0.0,-0.028,-6.2,-3.7,-9.9,-0.1,9.0,17.0,0.529,1.0,3.0,0.333,8.0,14.0,0.571,0.559,0.0,2.0,0.0,3.0,5.0,8.0,0.0,2.0,0.0,5.0,7.0,19.0
17638.0,2005.0,Damien Wilkins,SF,25.0,SEA,29.0,7.0,520.0,13.4,0.5,0.351,0.202,6.9,8.7,7.8,8.5,2.3,1.5,8.0,17.7,0.7,0.3,1.0,0.092,1.1,-0.2,0.9,0.4,73.0,168.0,0.435,16.0,59.0,0.271,57.0,109.0,0.523,0.482,21.0,34.0,0.618,29.0,37.0,66.0,26.0,22.0,10.0,16.0,55.0,183.0
17785.0,2006.0,Josh Davis,PF,25.0,TOT,6.0,0.0,17.0,13.6,0.361,0.286,0.429,20.4,7.1,13.7,8.8,6.0,0.0,10.7,24.8,0.0,0.0,0.0,0.018,-2.0,-0.2,-2.2,0.0,2.0,7.0,0.286,0.0,2.0,0.0,2.0,5.0,0.4,0.286,2.0,3.0,0.667,3.0,1.0,4.0,1.0,2.0,0.0,1.0,3.0,6.0
17795.0,2006.0,Tony Delk,PG,32.0,DET,23.0,0.0,378.0,16.1,0.526,0.294,0.156,4.0,12.1,8.0,15.5,1.9,0.2,10.0,23.9,0.4,0.5,0.9,0.111,0.6,-1.3,-0.7,0.1,71.0,160.0,0.444,20.0,47.0,0.426,51.0,113.0,0.451,0.506,18.0,25.0,0.72,13.0,38.0,51.0,33.0,13.0,1.0,19.0,28.0,180.0
17927.0,2006.0,Anthony Johnson,PG,31.0,IND,75.0,53.0,1981.0,14.2,0.52,0.257,0.234,1.9,7.7,4.9,28.6,1.7,0.8,14.7,18.3,2.2,2.3,4.5,0.108,0.0,-0.3,-0.3,0.9,267.0,603.0,0.443,51.0,155.0,0.329,216.0,448.0,0.482,0.485,106.0,141.0,0.752,31.0,137.0,168.0,324.0,63.0,22.0,115.0,132.0,691.0
18234.0,2007.0,Lou Amundson,PF,24.0,TOT,11.0,0.0,89.0,9.6,0.412,0.0,0.667,17.6,20.2,18.9,1.7,0.6,6.9,20.5,12.7,-0.1,0.1,0.1,0.039,-5.5,1.4,-4.1,0.0,6.0,15.0,0.4,0.0,0.0,0.24879631551634632,6.0,15.0,0.4,0.4,4.0,10.0,0.4,13.0,15.0,28.0,1.0,1.0,8.0,5.0,15.0,16.0
18317.0,2007.0,Mardy Collins,SF,22.0,NYK,52.0,9.0,777.0,9.2,0.445,0.206,0.36,4.3,11.5,8.0,17.4,2.2,0.3,17.8,18.8,-0.6,0.6,0.0,0.002,-3.1,-0.5,-3.7,-0.3,87.0,228.0,0.382,13.0,47.0,0.277,74.0,181.0,0.409,0.41,48.0,82.0,0.585,28.0,76.0,104.0,83.0,32.0,3.0,57.0,75.0,235.0
18627.0,2007.0,Anthony Roberson,PG,23.0,GSW,20.0,1.0,227.0,11.4,0.527,0.529,0.029,0.9,9.4,5.1,7.0,2.6,0.0,11.0,22.2,0.0,0.2,0.1,0.031,-1.2,-2.9,-4.1,-0.1,44.0,104.0,0.423,21.0,55.0,0.382,23.0,49.0,0.469,0.524,2.0,3.0,0.667,2.0,19.0,21.0,10.0,12.0,0.0,13.0,27.0,111.0
18909.0,2008.0,Kyrylo Fesenko,C,21.0,UTA,9.0,0.0,70.0,4.0,0.394,0.0,0.25,24.6,19.0,21.8,3.8,0.0,3.5,31.1,16.5,-0.1,0.1,0.0,-0.031,-5.3,-0.7,-6.0,-0.1,6.0,16.0,0.375,0.0,0.0,0.24879631551634632,6.0,16.0,0.375,0.375,2.0,4.0,0.5,14.0,11.0,25.0,2.0,0.0,3.0,8.0,19.0,14.0
18912.0,2008.0,T.J. Ford,PG,24.0,TOR,51.0,26.0,1199.0,20.3,0.533,0.097,0.239,2.3,7.7,4.9,44.4,2.4,0.0,15.0,26.8,2.1,1.1,3.3,0.13,2.7,-1.7,0.9,0.9,246.0,524.0,0.469,15.0,51.0,0.294,231.0,473.0,0.488,0.484,110.0,125.0,0.88,23.0,77.0,100.0,313.0,54.0,0.0,102.0,93.0,617.0
18945.0,2008.0,Marcin Gortat,C,23.0,ORL,6.0,0.0,41.0,19.8,0.491,0.0,0.176,23.5,21.6,22.5,8.4,1.3,1.8,9.8,22.7,0.1,0.1,0.1,0.158,-0.3,-0.6,-0.8,0.0,8.0,17.0,0.471,0.0,0.0,0.24879631551634632,8.0,17.0,0.471,0.471,2.0,3.0,0.667,8.0,8.0,16.0,2.0,1.0,1.0,2.0,4.0,18.0
19170.0,2008.0,Johan Petro,C,22.0,SEA,72.0,28.0,1310.0,10.0,0.453,0.002,0.198,8.2,22.6,15.4,3.8,1.3,2.3,13.3,18.2,-1.1,1.5,0.4,0.014,-5.5,0.0,-5.5,-1.1,184.0,439.0,0.419,0.0,1.0,0.0,184.0,438.0,0.42,0.419,64.0,87.0,0.736,98.0,272.0,370.0,32.0,35.0,42.0,73.0,173.0,432.0
19183.0,2008.0,Chris Quinn,PG,24.0,MIA,60.0,25.0,1340.0,13.8,0.559,0.426,0.263,1.0,9.7,5.3,22.5,1.8,0.2,11.7,16.6,1.9,0.7,2.6,0.092,0.3,-1.9,-1.6,0.1,158.0,373.0,0.424,64.0,159.0,0.403,94.0,214.0,0.439,0.509,85.0,98.0,0.867,11.0,107.0,118.0,178.0,46.0,4.0,55.0,90.0,465.0
19461.0,2009.0,Joe Crawford,SF,22.0,NYK,2.0,0.0,23.0,10.8,0.414,0.4,0.2,4.6,14.8,9.5,6.5,2.2,0.0,0.0,20.6,0.0,0.0,0.0,0.037,-3.0,-2.6,-5.6,0.0,3.0,10.0,0.3,1.0,4.0,0.25,2.0,6.0,0.333,0.35,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,9.0
19691.0,2009.0,Pops Mensah-Bonsu,PF,25.0,TOT,22.0,0.0,283.0,14.5,0.447,0.019,0.466,23.1,23.8,23.5,3.3,1.7,1.4,13.3,23.4,0.0,0.4,0.3,0.058,-3.6,-2.7,-6.2,-0.3,39.0,103.0,0.379,0.0,2.0,0.0,39.0,101.0,0.386,0.379,33.0,48.0,0.688,55.0,58.0,113.0,6.0,9.0,5.0,19.0,43.0,111.0
20241.0,2010.0,Oliver Lafayette,SG,25.0,BOS,1.0,0.0,22.0,12.8,0.583,0.333,0.0,5.7,16.3,11.1,14.4,0.0,0.0,14.3,14.9,0.0,0.0,0.0,0.098,-1.2,-1.6,-2.8,0.0,3.0,6.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,0.583,0.0,0.0,0.7192786333417487,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0
20286.0,2010.0,JaVale McGee,C,22.0,WAS,60.0,19.0,968.0,17.0,0.539,0.003,0.378,10.3,18.7,14.5,2.4,0.9,8.0,12.5,19.1,0.8,1.3,2.1,0.105,-3.2,1.7,-1.5,0.1,156.0,307.0,0.508,0.0,1.0,0.0,156.0,306.0,0.51,0.508,74.0,116.0,0.638,88.0,155.0,243.0,14.0,16.0,101.0,51.0,122.0,386.0
20288.0,2010.0,Tracy McGrady,SG,30.0,HOU,6.0,0.0,46.0,12.4,0.439,0.105,0.316,0.0,12.9,6.2,20.9,0.0,3.2,4.4,21.8,0.0,0.0,0.0,0.047,-4.1,-2.0,-6.1,0.0,7.0,19.0,0.368,1.0,2.0,0.5,6.0,17.0,0.353,0.395,4.0,6.0,0.667,0.0,5.0,5.0,6.0,0.0,2.0,1.0,2.0,19.0
20387.0,2010.0,Quinton Ross,SF,28.0,TOT,52.0,7.0,562.0,3.0,0.393,0.189,0.126,3.5,6.6,5.0,3.0,1.2,0.8,8.6,10.4,-0.4,0.3,-0.1,-0.008,-4.8,-0.4,-5.2,-0.5,40.0,111.0,0.36,4.0,21.0,0.19,36.0,90.0,0.4,0.378,8.0,14.0,0.571,17.0,32.0,49.0,12.0,13.0,6.0,11.0,69.0,92.0
20391.0,2010.0,Brandon Rush,SG,24.0,IND,82.0,64.0,2491.0,9.6,0.522,0.43,0.127,1.8,13.5,7.6,6.9,1.1,1.9,11.1,14.8,0.0,2.5,2.5,0.047,-2.1,0.7,-1.3,0.4,297.0,702.0,0.423,124.0,302.0,0.411,173.0,400.0,0.433,0.511,56.0,89.0,0.629,41.0,305.0,346.0,112.0,56.0,65.0,93.0,159.0,774.0
156.0,1950.0,John Mandic,F,30.0,BLB,3.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.184,0.15860433144009717,0.2,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,0.0,-0.1,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,1.0,10.0,0.1,22.215036720029588,63.60448037195541,0.24879631551634632,1.0,10.0,0.1,0.1,2.0,2.0,1.0,62.18920998220897,147.1994037601577,224.63738071734124,1.0,39.89705245948935,24.470260133673126,73.93983201832528,7.0,4.0
197.0,1950.0,Dermie O'Connell,G,21.0,BOS,37.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.294,0.15860433144009717,0.211,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.9,0.6,-1.3,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,72.0,275.0,0.262,22.215036720029588,63.60448037195541,0.24879631551634632,72.0,275.0,0.262,0.262,33.0,58.0,0.569,62.18920998220897,147.1994037601577,224.63738071734124,64.0,39.89705245948935,24.470260133673126,73.93983201832528,62.0,177.0
665.0,1953.0,Don Hanrahan,F,23.0,INO,18.0,23.593374650359237,121.0,14.1,0.427,0.15860433144009717,0.469,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.2,0.2,0.098,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,11.0,32.0,0.344,22.215036720029588,63.60448037195541,0.24879631551634632,11.0,32.0,0.344,0.344,11.0,15.0,0.733,62.18920998220897,147.1994037601577,30.0,11.0,39.89705245948935,24.470260133673126,73.93983201832528,24.0,33.0
