name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1
dermarr johnson,15204.0,DerMarr Johnson,SF,20.0,ATL,78.0,21.0,1313.0,8.4,0.463,0.326,0.223,4.7,10.4,7.9,1.7,1.6,17.8,17.7,-0.9,0.9,-3.0,-0.3,-0.4,41.0,0.323,0.736,56.0,64.0,43.0,30.0,93.0,DerMarr Johnson,193.0,83.0,Pepperdine University,San Pedro,California,DerMarr Johnson,F,6-9,"May 5, 1980",University of Cincinnati,-15188.321014167284
jake fendley,524.0,Jake Fendley,SG,22.0,FTW,58.0,23.593374650359237,651.0,9.8,0.432,0.15860433144009717,0.559,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.5,0.5,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.789,62.18920998220897,58.0,39.89705245948935,24.470260133673126,73.93983201832528,Jake Fendley,183.0,81.0,Northwestern University,Unknown,Unknown,Jake Fendley,G,6-0,"June 12, 1929",Northwestern University,-516.5704145424211
shareef abdur-rahim,14473.0,Shareef Abdur-Rahim,SF,23.0,VAN,82.0,82.0,3223.0,20.2,0.547,0.075,0.431,8.0,22.7,15.5,1.5,1.9,14.1,25.0,6.2,2.6,1.8,0.5,3.5,29.0,0.302,0.809,218.0,271.0,89.0,87.0,249.0,Shareef Abdur-Rahim,206.0,102.0,University of California,Marietta,Georgia,Shareef Abdur-Rahim,F,6-9,"December 11, 1976",University of California,-14435.579798209892
luc longley,10699.0,Luc Longley,C,23.0,MIN,66.0,3.0,991.0,10.1,0.494,0.0,0.321,7.2,21.8,7.3,1.8,3.9,22.6,15.8,-0.9,1.1,-5.1,1.7,-0.3,0.0,0.24879631551634632,0.663,67.0,53.0,35.0,64.0,83.0,Luc Longley,218.0,120.0,University of New Mexico,Melbourne,Australia,Luc Longley,C,7-2,"January 19, 1969",University of New Mexico,-10687.163257918422
luc longley,11142.0,Luc Longley,C,24.0,MIN,55.0,25.0,1045.0,10.7,0.491,0.0,0.253,8.2,19.3,7.6,2.3,4.7,21.3,17.5,-1.1,1.3,-4.8,2.3,-0.1,0.0,0.24879631551634632,0.716,71.0,51.0,47.0,77.0,88.0,Luc Longley,218.0,120.0,University of New Mexico,Melbourne,Australia,Luc Longley,C,7-2,"January 19, 1969",University of New Mexico,-11129.522029070014
cazzie russell,5293.0,Cazzie Russell,SF,33.0,CHI,36.0,23.593374650359237,789.0,11.6,0.479,0.15860433144009717,0.188,4.3,7.1,11.5,1.1,0.3,9.6,18.6,0.8,0.3,-0.9,-2.3,-0.2,22.215036720029588,0.24879631551634632,0.86,31.0,61.0,19.0,4.0,35.0,Cazzie Russell,196.0,98.0,University of Michigan,Chicago,Illinois,Cazzie Russell,F-G,6-5,"June 7, 1944",University of Michigan,-5283.863593231657
willie burton,11897.0,Willie Burton,SF,26.0,PHI,53.0,31.0,1564.0,13.9,0.561,0.454,0.441,3.6,8.6,10.4,1.1,0.9,14.4,24.1,1.9,0.6,1.4,-2.7,0.3,106.0,0.385,0.824,49.0,96.0,32.0,19.0,122.0,Willie Burton,203.0,95.0,University of Minnesota,Detroit,Michigan,Willie Burton,F-G,6-8,"May 26, 1968",University of Minnesota,-11878.767262288233
lloyd walton,4970.0,Lloyd Walton,PG,23.0,MIL,53.0,23.593374650359237,678.0,14.5,0.529,0.15860433144009717,0.346,2.3,5.5,26.0,2.6,0.1,15.085098559901962,18.906491853360468,0.8,0.3,-0.2,-2.0,0.0,22.215036720029588,0.24879631551634632,0.815,15.0,141.0,40.0,2.0,73.93983201832528,Lloyd Walton,183.0,72.0,Marquette University,Chicago,Illinois,Lloyd Walton,G,6-0,"November 23, 1953",Marquette University,-4961.924083135258
luc longley,14225.0,Luc Longley,C,30.0,PHO,39.0,39.0,933.0,13.5,0.524,0.0,0.262,7.2,20.6,8.1,1.3,1.7,14.1,18.6,0.8,1.0,-2.4,-0.1,-0.1,0.0,0.24879631551634632,0.776,59.0,45.0,23.0,21.0,53.0,Luc Longley,218.0,120.0,University of New Mexico,Melbourne,Australia,Luc Longley,C,7-2,"January 19, 1969",University of New Mexico,-14213.659849869118
shareef abdur-rahim,16491.0,Shareef Abdur-Rahim,PF,27.0,ATL,53.0,53.0,1956.0,21.2,0.568,0.029,0.423,8.2,20.3,12.6,1.2,0.7,12.3,24.8,5.3,1.3,2.1,-1.1,1.5,5.0,0.217,0.88,141.0,127.0,44.0,19.0,131.0,Shareef Abdur-Rahim,206.0,102.0,University of California,Marietta,Georgia,Shareef Abdur-Rahim,F,6-9,"December 11, 1976",University of California,-16467.90360384276
shareef abdur-rahim,16490.0,Shareef Abdur-Rahim,PF,27.0,TOT,85.0,56.0,2684.0,19.9,0.557,0.032,0.407,8.2,19.0,12.3,1.4,1.0,12.9,24.4,6.1,2.0,1.3,-1.0,1.6,9.0,0.265,0.869,189.0,174.0,68.0,37.0,184.0,Shareef Abdur-Rahim,206.0,102.0,University of California,Marietta,Georgia,Shareef Abdur-Rahim,F,6-9,"December 11, 1976",University of California,-16458.662642624156
chris morris,9823.0,Chris Morris,SF,24.0,NJN,80.0,76.0,2449.0,14.8,0.493,0.181,0.297,7.9,10.6,9.5,2.6,1.9,13.3,22.8,0.5,2.6,0.0,0.8,1.8,61.0,0.316,0.722,194.0,143.0,130.0,79.0,185.0,Chris Morris,203.0,95.0,Auburn University,Atlanta,Georgia,Chris Morris,F,6-8,"January 20, 1966",Auburn University,-9794.703276749171
willie burton,13484.0,Willie Burton,SF,29.0,SAS,13.0,0.0,43.0,21.4,0.514,0.429,0.571,8.6,15.1,4.3,2.5,3.3,3.7,29.8,0.1,0.1,2.1,-2.2,0.0,3.0,0.333,0.667,3.0,1.0,2.0,2.0,1.0,Willie Burton,203.0,95.0,University of Minnesota,Detroit,Michigan,Willie Burton,F-G,6-8,"May 26, 1968",University of Minnesota,-13482.730519375134
cazzie russell,3510.0,Cazzie Russell,SF,27.0,GSW,79.0,23.593374650359237,2902.0,17.3,0.504,0.15860433144009717,0.25,6.181565025009618,13.708657175836867,13.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.7,3.5,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.833,62.18920998220897,248.0,39.89705245948935,24.470260133673126,73.93983201832528,Cazzie Russell,196.0,98.0,University of Michigan,Chicago,Illinois,Cazzie Russell,F-G,6-5,"June 7, 1944",University of Michigan,-3477.304319374147
willie burton,10971.0,Willie Burton,SF,24.0,MIA,26.0,8.0,451.0,10.3,0.518,0.106,0.901,5.5,12.5,5.4,1.5,2.4,20.3,23.7,-0.3,0.4,-4.5,-0.9,-0.4,5.0,0.333,0.717,22.0,16.0,13.0,16.0,50.0,Willie Burton,203.0,95.0,University of Minnesota,Detroit,Michigan,Willie Burton,F-G,6-8,"May 26, 1968",University of Minnesota,-10965.274776391476
lynn greer,18399.0,Lynn Greer,SG,27.0,MIL,41.0,0.0,432.0,14.0,0.538,0.369,0.227,0.5,6.9,19.0,2.0,0.2,10.4,18.1,0.7,0.1,-0.2,-3.5,-0.2,18.0,0.346,0.844,2.0,53.0,17.0,1.0,18.0,Lynn Greer,188.0,79.0,Temple University,Philadelphia,Pennsylvania,Lynn Greer,G,6-2,"October 23, 1979",Temple University,-18393.015574743105
frank johnson,11102.0,Frank Johnson,PG,34.0,PHO,77.0,0.0,1122.0,10.8,0.481,0.038,0.244,4.2,7.0,21.7,2.6,0.4,18.8,15.6,0.3,1.2,-2.1,-0.2,-0.1,1.0,0.083,0.776,41.0,186.0,60.0,8.0,80.0,Frank Johnson,185.0,83.0,Wake Forest University,Weirsdale,Florida,Frank Johnson,G,6-1,"November 23, 1958",Wake Forest University,-11088.50549601947
frank johnson,9281.0,Frank Johnson,PG,30.0,HOU,67.0,0.0,879.0,10.4,0.512,0.024,0.378,2.7,7.0,28.0,2.3,0.0,26.2,17.8,-0.3,1.0,-3.4,-1.3,-0.6,1.0,0.167,0.806,22.0,181.0,42.0,0.0,102.0,Frank Johnson,185.0,83.0,Wake Forest University,Weirsdale,Florida,Frank Johnson,G,6-1,"November 23, 1958",Wake Forest University,-9270.316872570527
dermarr johnson,15741.0,DerMarr Johnson,SF,21.0,ATL,72.0,46.0,1727.0,11.3,0.513,0.457,0.194,3.9,12.5,7.7,1.9,2.4,14.8,18.0,0.2,1.5,-1.1,0.2,0.5,89.0,0.36,0.81,59.0,81.0,62.0,56.0,102.0,DerMarr Johnson,193.0,83.0,Pepperdine University,San Pedro,California,DerMarr Johnson,F,6-9,"May 5, 1980",University of Cincinnati,-15720.704018091446
dermarr johnson,18475.0,DerMarr Johnson,SF,26.0,DEN,39.0,7.0,419.0,6.1,0.414,0.571,0.136,2.7,12.5,6.0,1.9,2.1,14.2,19.5,-0.7,0.5,-4.6,-0.6,-0.3,19.0,0.216,0.762,10.0,17.0,16.0,12.0,27.0,DerMarr Johnson,193.0,83.0,Pepperdine University,San Pedro,California,DerMarr Johnson,F,6-9,"May 5, 1980",University of Cincinnati,-18469.187804139812
archie goodwin,24288.0,Archie Goodwin,SG,22.0,BRK,12.0,0.0,184.0,18.6,0.633,0.213,0.525,4.1,11.9,20.8,1.0,1.6,15.7,20.7,0.4,0.1,0.3,-1.4,0.0,4.0,0.308,0.719,7.0,23.0,4.0,4.0,14.0,Archie Goodwin,196.0,90.0,University of Kentucky,Little Rock,Arkansas,Archie Goodwin,G,6-5,"August 17, 1994",University of Kentucky,-24284.4269375616
arinze onuaku,22687.0,Arinze Onuaku,PF,26.0,NOP,3.0,0.0,25.0,5.6,0.307,0.0,0.5,9.2,23.6,16.2,0.0,0.0,17.0,10.7,0.0,0.0,-5.2,-1.2,0.0,0.0,0.24879631551634632,0.5,2.0,3.0,0.0,0.0,1.0,Arinze Onuaku,206.0,115.0,Syracuse University,Lanham,Maryland,Arinze Onuaku,C,6-9,"July 13, 1987",Syracuse University,-22685.34991323176
arinze onuaku,22688.0,Arinze Onuaku,PF,26.0,CLE,2.0,0.0,5.0,-5.3,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,-14.8,-3.4,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,Arinze Onuaku,206.0,115.0,Syracuse University,Lanham,Maryland,Arinze Onuaku,C,6-9,"July 13, 1987",Syracuse University,-22686.580923556932
arinze onuaku,23304.0,Arinze Onuaku,C,27.0,MIN,6.0,1.0,68.0,22.8,0.771,0.0,0.571,11.4,24.3,10.2,0.7,3.5,10.2,12.7,0.2,0.0,2.5,-0.2,0.1,0.0,0.24879631551634632,0.375,7.0,4.0,1.0,3.0,2.0,Arinze Onuaku,206.0,115.0,Syracuse University,Lanham,Maryland,Arinze Onuaku,C,6-9,"July 13, 1987",Syracuse University,-23301.82603172728
clint richardson,6001.0,Clint Richardson,SG,23.0,PHI,52.0,23.593374650359237,988.0,9.9,0.472,0.009,0.129,6.2,6.9,14.9,1.1,0.8,14.8,17.5,0.1,1.0,-2.2,-0.8,-0.3,1.0,0.333,0.622,55.0,107.0,24.0,15.0,64.0,Clint Richardson,190.0,88.0,Seattle University,Seattle,Washington,Clint Richardson,G,6-3,"August 7, 1956",Seattle University,-5989.457712087399
michael cooper,6144.0,Michael Cooper,SG,24.0,LAL,81.0,23.593374650359237,2625.0,12.2,0.53,0.029,0.228,5.3,8.4,15.2,2.4,1.6,18.6,13.5,2.0,3.0,-0.4,1.9,2.3,4.0,0.211,0.785,121.0,332.0,133.0,78.0,164.0,Michael Cooper,196.0,77.0,University of New Mexico,Los Angeles,California,Michael Cooper,G-F,6-5,"April 15, 1956",University of New Mexico,-6113.7832798433765
charlie yelverton,3578.0,Charlie Yelverton,SG,23.0,POR,69.0,23.593374650359237,1227.0,10.3,0.445,0.15860433144009717,0.355,6.181565025009618,13.708657175836867,9.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.7,0.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.707,62.18920998220897,81.0,39.89705245948935,24.470260133673126,73.93983201832528,Charlie Yelverton,188.0,86.0,Fordham University,Unknown,Unknown,Charlie Yelverton,G-F,6-2,"December 5, 1948",Fordham University,-3563.995614330821
sidney moncrief,7066.0,Sidney Moncrief,SG,25.0,MIL,76.0,76.0,2710.0,22.6,0.602,0.009,0.522,8.2,9.5,16.9,2.0,0.5,12.2,24.7,9.7,3.5,5.4,0.3,5.3,1.0,0.1,0.826,192.0,300.0,113.0,23.0,197.0,Sidney Moncrief,190.0,81.0,University of Arkansas,Little Rock,Arkansas,Sidney Moncrief,G,6-3,"September 21, 1957",University of Arkansas,-7034.728978507659
linas kleiza,18497.0,Linas Kleiza,PF,22.0,DEN,79.0,14.0,1488.0,11.1,0.561,0.466,0.285,5.9,14.1,4.5,0.9,0.7,12.9,17.6,1.6,1.2,-0.5,-1.7,-0.1,83.0,0.376,0.852,77.0,45.0,28.0,14.0,79.0,Linas Kleiza,203.0,111.0,University of Missouri,Kaunas,Lithuania,Linas Kleiza,F,6-8,"January 3, 1985",University of Missouri,-18479.26481698684
ed gray,14138.0,Ed Gray,SG,23.0,ATL,30.0,3.0,337.0,4.8,0.368,0.231,0.203,2.5,7.2,7.4,2.0,0.2,12.8,31.7,-1.1,0.4,-6.8,-3.2,-0.7,12.0,0.286,0.757,7.0,12.0,12.0,1.0,29.0,Ed Gray,190.0,95.0,University of California,Riverside,California,Ed Gray,G,6-3,"September 27, 1975",University of California,-14133.385070609174
austin croshere,19467.0,Austin Croshere,PF,33.0,SAS,3.0,0.0,23.0,4.3,0.212,0.444,0.111,21.0,30.7,19.3,0.0,0.0,17.5,24.1,-0.1,0.0,-7.4,-0.1,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,Austin Croshere,206.0,106.0,Providence College,Los Angeles,California,Austin Croshere,F,6-9,"May 1, 1975",Providence College,-19465.57009223361
linas kleiza,19642.0,Linas Kleiza,SF,24.0,DEN,82.0,7.0,1824.0,13.2,0.552,0.413,0.316,6.0,14.5,5.7,0.9,0.6,10.0,20.0,2.1,1.5,0.1,-2.2,0.0,87.0,0.326,0.725,92.0,64.0,31.0,14.0,82.0,Linas Kleiza,203.0,111.0,University of Missouri,Kaunas,Lithuania,Linas Kleiza,F,6-8,"January 3, 1985",University of Missouri,-19620.442357770888
michael cooper,9176.0,Michael Cooper,SG,32.0,LAL,80.0,13.0,1943.0,11.9,0.549,0.425,0.188,2.0,8.5,20.3,1.8,0.9,14.9,13.4,2.6,1.8,0.7,-0.3,1.2,80.0,0.381,0.871,33.0,314.0,72.0,32.0,94.0,Michael Cooper,196.0,77.0,University of New Mexico,Los Angeles,California,Michael Cooper,G-F,6-5,"April 15, 1956",University of New Mexico,-9153.430418107868
john mengelt,4873.0,John Mengelt,SG,27.0,CHI,61.0,23.593374650359237,1178.0,12.9,0.499,0.15860433144009717,0.247,2.5,7.2,15.1,1.5,0.2,15.085098559901962,18.906491853360468,1.1,1.1,-1.6,-1.4,-0.3,22.215036720029588,0.24879631551634632,0.788,29.0,114.0,37.0,4.0,73.93983201832528,John Mengelt,188.0,88.0,Auburn University,Lacrosse,Wisconsin,John Mengelt,G,6-2,"October 16, 1949",Auburn University,-4859.4537034826
john mengelt,5236.0,John Mengelt,SG,28.0,CHI,81.0,23.593374650359237,1767.0,14.5,0.535,0.15860433144009717,0.353,2.5,5.4,19.9,1.4,0.1,13.7,20.6,3.2,0.6,0.5,-3.0,-0.2,22.215036720029588,0.24879631551634632,0.773,41.0,232.0,51.0,4.0,124.0,John Mengelt,188.0,88.0,Auburn University,Lacrosse,Wisconsin,John Mengelt,G,6-2,"October 16, 1949",Auburn University,-5215.673327895456
jeff cook,7610.0,Jeff Cook,PF,28.0,TOT,72.0,5.0,1288.0,9.6,0.526,0.004,0.229,10.8,16.3,6.0,1.1,1.0,13.5,11.1,1.2,1.1,-1.2,0.5,0.4,0.0,0.0,0.734,122.0,62.0,30.0,23.0,48.0,Jeff Cook,208.0,97.0,Idaho State University,West Covina,California,Jeff Cook,F-C,6-10,"October 21, 1956",Idaho State University,-7595.055012636765
luke walton,18184.0,Luke Walton,SF,25.0,LAL,69.0,6.0,1333.0,11.6,0.477,0.168,0.232,7.8,14.0,17.9,1.6,0.9,17.7,15.0,0.6,1.3,-1.8,0.4,0.2,18.0,0.327,0.75,88.0,156.0,41.0,15.0,78.0,Luke Walton,203.0,106.0,University of Arizona,San Diego,California,Luke Walton,F,6-8,"March 28, 1980",University of Arizona,-18167.75754258476
eugene jeter,20823.0,Eugene Jeter,PG,27.0,SAC,62.0,1.0,858.0,11.1,0.46,0.116,0.158,1.2,8.3,28.4,1.7,0.2,15.5,16.5,0.2,0.5,-3.0,-2.4,-0.7,6.0,0.2,0.902,9.0,162.0,29.0,2.0,51.0,Eugene Jeter,180.0,79.0,University of Portland,Los Angeles,California,Eugene Jeter,G,5-11,"December 2, 1983",University of Portland,-20811.928513129893
keyon dooling,17804.0,Keyon Dooling,PG,25.0,ORL,50.0,7.0,1137.0,12.6,0.513,0.106,0.299,1.2,7.1,16.7,2.3,0.3,15.2,22.5,0.3,0.8,-1.7,-1.6,-0.4,13.0,0.302,0.835,11.0,109.0,49.0,4.0,82.0,Keyon Dooling,190.0,88.0,University of Missouri,Ft. Lauderdale,Florida,Keyon Dooling,G,6-3,"May 8, 1980",University of Missouri,-17790.089783898657
larry costello,1476.0,Larry Costello,PG,28.0,SYR,71.0,23.593374650359237,2469.0,15.6,0.523,0.15860433144009717,0.352,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,5.4,2.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.862,62.18920998220897,449.0,39.89705245948935,24.470260133673126,73.93983201832528,Larry Costello,185.0,84.0,Niagara University,Minoa,New York,Larry Costello,G,6-1,"July 2, 1931",Niagara University,-1447.8964120624987
dick van,2329.0,Dick Van,SG,22.0,NYK,79.0,23.593374650359237,2289.0,11.7,0.488,0.15860433144009717,0.419,6.181565025009618,13.708657175836867,10.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.1,0.5,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.715,62.18920998220897,184.0,39.89705245948935,24.470260133673126,73.93983201832528,Dick Van,208.0,106.0,Unknown,Unknown,Unknown,,,,,,-2303.232768170683
dick van,4961.0,Dick Van,SG,33.0,PHO,78.0,23.593374650359237,1535.0,11.1,0.524,0.15860433144009717,0.333,2.2,6.0,10.9,1.0,0.2,15.085098559901962,18.906491853360468,1.7,1.1,-2.9,-1.5,-0.9,22.215036720029588,0.24879631551634632,0.873,31.0,120.0,35.0,5.0,73.93983201832528,Dick Van,208.0,106.0,Unknown,Unknown,Unknown,,,,,,-4943.510770301322
larry costello,1596.0,Larry Costello,PG,29.0,SYR,75.0,23.593374650359237,2167.0,17.2,0.546,0.15860433144009717,0.4,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,6.3,2.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.799,62.18920998220897,413.0,39.89705245948935,24.470260133673126,73.93983201832528,Larry Costello,185.0,84.0,Niagara University,Minoa,New York,Larry Costello,G,6-1,"July 2, 1931",Niagara University,-1571.2673667870376
dick van,3048.0,Dick Van,SG,26.0,PHO,77.0,23.593374650359237,2966.0,16.0,0.579,0.15860433144009717,0.493,6.181565025009618,13.708657175836867,15.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,8.0,0.9,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.798,62.18920998220897,338.0,39.89705245948935,24.470260133673126,73.93983201832528,Dick Van,208.0,106.0,Unknown,Unknown,Unknown,,,,,,-3014.500092256764
dick van,4061.0,Dick Van,SG,30.0,PHO,78.0,23.593374650359237,2832.0,15.5,0.572,0.15860433144009717,0.411,2.4,5.5,15.9,1.5,0.3,15.085098559901962,18.906491853360468,6.6,0.5,2.0,-1.8,1.6,22.215036720029588,0.24879631551634632,0.853,66.0,324.0,96.0,17.0,73.93983201832528,Dick Van,208.0,106.0,Unknown,Unknown,Unknown,,,,,,-4028.895970517998
keyon dooling,15099.0,Keyon Dooling,PG,20.0,LAC,76.0,1.0,1237.0,12.6,0.509,0.221,0.494,0.8,7.3,23.7,1.8,0.6,17.6,20.0,0.8,0.7,-1.2,-2.2,-0.4,28.0,0.35,0.698,8.0,177.0,41.0,11.0,94.0,Keyon Dooling,190.0,88.0,University of Missouri,Ft. Lauderdale,Florida,Keyon Dooling,G,6-3,"May 8, 1980",University of Missouri,-15084.052829303242
hot rod,10419.0,Hot Rod,C,28.0,CLE,43.0,14.0,1293.0,14.9,0.503,0.002,0.381,10.0,16.0,11.6,1.4,3.2,11.1,19.1,1.0,1.4,-0.8,1.6,0.9,0.0,0.0,0.652,111.0,100.0,36.0,69.0,63.0,Hot Rod,193.0,83.0,Unknown,Unknown,Unknown,,,,,,-10403.742137982767
dick van,3284.0,Dick Van,SG,27.0,PHO,81.0,23.593374650359237,3157.0,16.5,0.538,0.15860433144009717,0.507,6.181565025009618,13.708657175836867,15.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,7.1,3.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.811,62.18920998220897,329.0,39.89705245948935,24.470260133673126,73.93983201832528,Dick Van,208.0,106.0,Unknown,Unknown,Unknown,,,,,,-3248.3934352474635
larry costello,2513.0,Larry Costello,PG,36.0,PHI,28.0,23.593374650359237,492.0,12.8,0.547,0.15860433144009717,0.547,6.181565025009618,13.708657175836867,16.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.9,0.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.827,62.18920998220897,68.0,39.89705245948935,24.470260133673126,73.93983201832528,Larry Costello,185.0,84.0,Niagara University,Minoa,New York,Larry Costello,G,6-1,"July 2, 1931",Niagara University,-2507.192936893474
oleksiy pecherov,19166.0,Oleksiy Pecherov,C,22.0,WAS,35.0,0.0,320.0,9.6,0.451,0.48,0.248,7.5,16.9,3.6,1.0,1.3,10.9,22.4,-0.2,0.2,-3.3,-4.0,-0.4,17.0,0.283,0.645,21.0,7.0,6.0,5.0,17.0,Oleksiy Pecherov,213.0,105.0,Unknown,Donetsk,Ukraine,Oleksiy Pecherov,C,7-0,"December 8, 1985",Unknown,-19161.27038890428
dick van,3818.0,Dick Van,SG,29.0,PHO,81.0,23.593374650359237,2979.0,15.4,0.558,0.15860433144009717,0.444,6.181565025009618,13.708657175836867,12.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,7.4,1.4,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.859,62.18920998220897,268.0,39.89705245948935,24.470260133673126,73.93983201832528,Dick Van,208.0,106.0,Unknown,Unknown,Unknown,,,,,,-3784.411450282186
keyon dooling,18348.0,Keyon Dooling,SG,26.0,ORL,66.0,2.0,1435.0,11.1,0.501,0.21,0.308,1.9,5.4,13.1,1.9,0.8,12.2,19.1,0.7,1.4,-1.4,-1.0,-0.2,31.0,0.323,0.809,22.0,112.0,52.0,15.0,72.0,Keyon Dooling,190.0,88.0,University of Missouri,Ft. Lauderdale,Florida,Keyon Dooling,G,6-3,"May 8, 1980",University of Missouri,-18330.771833219904
craig hodges,10188.0,Craig Hodges,SG,30.0,CHI,73.0,0.0,843.0,12.4,0.509,0.334,0.078,1.4,4.4,15.4,2.0,0.1,9.0,19.8,1.0,0.8,-0.2,-3.1,-0.3,44.0,0.383,0.963,10.0,97.0,34.0,2.0,35.0,Craig Hodges,188.0,86.0,"California State University, Long Beach",Park Forest,Illinois,Craig Hodges,G,6-2,"June 27, 1960","California State University, Long Beach",-10177.917998067933
larry costello,2373.0,Larry Costello,PG,35.0,PHI,49.0,23.593374650359237,976.0,11.9,0.541,0.15860433144009717,0.454,6.181565025009618,13.708657175836867,16.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.7,0.9,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.902,62.18920998220897,140.0,39.89705245948935,24.470260133673126,73.93983201832528,Larry Costello,185.0,84.0,Niagara University,Minoa,New York,Larry Costello,G,6-1,"July 2, 1931",Niagara University,-2361.7550479758065
jim loscutoff,1881.0,Jim Loscutoff,SF,32.0,BOS,63.0,23.593374650359237,607.0,6.6,0.39,0.15860433144009717,0.167,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.0,1.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.524,62.18920998220897,25.0,39.89705245948935,24.470260133673126,73.93983201832528,Jim Loscutoff,196.0,99.0,University of Oregon,San Francisco,California,Jim Loscutoff,F,6-5,"February 4, 1930",University of Oregon,-1874.0262161512314
keyon dooling,21816.0,Keyon Dooling,PG,32.0,MEM,7.0,0.0,82.0,11.2,0.644,0.571,0.333,0.0,1.5,15.6,0.7,0.0,17.2,16.4,0.2,0.1,-0.1,-4.5,-0.1,5.0,0.417,0.857,0.0,8.0,1.0,0.0,5.0,Keyon Dooling,190.0,88.0,University of Missouri,Ft. Lauderdale,Florida,Keyon Dooling,G,6-3,"May 8, 1980",University of Missouri,-21813.754313392794
tom garrick,10599.0,Tom Garrick,SG,25.0,DAL,6.0,0.0,63.0,11.3,0.28,0.059,0.118,3.3,7.0,37.2,6.5,0.0,18.3,14.9,-0.1,0.1,-4.4,1.4,0.0,0.0,0.0,1.0,2.0,17.0,8.0,0.0,4.0,Tom Garrick,188.0,83.0,University of Rhode Island,West Warwick,Rhode Island,Tom Garrick,G,6-2,"July 7, 1966",University of Rhode Island,-10597.655992776103
chris whitney,14441.0,Chris Whitney,PG,27.0,WAS,39.0,1.0,441.0,15.8,0.551,0.609,0.199,2.1,10.6,26.6,2.2,0.3,17.5,21.5,0.7,0.3,2.5,-2.3,0.2,32.0,0.337,0.871,8.0,69.0,18.0,2.0,36.0,Chris Whitney,183.0,76.0,Clemson University,Hopkinsville,Kentucky,Chris Whitney,G,6-0,"October 5, 1971",Clemson University,-14435.123653060646
mike sojourner,4605.0,Mike Sojourner,C,22.0,ATL,67.0,23.593374650359237,1602.0,13.1,0.5,0.15860433144009717,0.227,7.9,21.4,5.3,1.1,1.3,15.085098559901962,18.906491853360468,1.3,1.3,-2.3,-0.6,-0.4,22.215036720029588,0.24879631551634632,0.672,126.0,58.0,38.0,40.0,73.93983201832528,Mike Sojourner,206.0,102.0,University of Utah,Philadelphia,Pennsylvania,Mike Sojourner,C-F,6-9,"October 16, 1953",University of Utah,-4586.766159107743
