name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1,ss_Player_idx,ss_Pos_idx,ss_Tm_idx
red kerr,1073.0,Red Kerr,C,23.0,SYR,72.0,23.593374650359237,2114.0,15.7,0.447,0.15860433144009717,0.338,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.4,3.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.655,62.18920998220897,84.0,39.89705245948935,24.470260133673126,73.93983201832528,Red Kerr,206.0,104.0,University of Illinois at Urbana-Champaign,Chicago,Illinois,Red Kerr,C-F,6-9,"July 17, 1932",University of Illinois at Urbana-Champaign,-1049.3922022742393,1863.0,3.0,36.0
nick jones,2565.0,Nick Jones,PG,22.0,SDR,42.0,23.593374650359237,603.0,9.9,0.433,0.15860433144009717,0.297,6.181565025009618,13.708657175836867,19.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.3,0.5,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.797,62.18920998220897,89.0,39.89705245948935,24.470260133673126,73.93983201832528,Nick Jones,188.0,86.0,University of Oregon,Unknown,Unknown,Nick Jones,G,6-2,"March 28, 1945",University of Oregon,-2557.9309900674793,2419.0,4.0,55.0
jeff turner,12776.0,Jeff Turner,PF,33.0,ORL,13.0,0.0,192.0,3.6,0.453,0.529,0.039,6.2,10.7,4.4,0.5,0.4,17.5,14.8,-0.2,0.1,-3.9,-2.4,-0.2,9.0,0.333,1.0,10.0,6.0,2.0,1.0,11.0,Jeff Turner,206.0,104.0,Vanderbilt University,Bangor,Maine,Jeff Turner,F-C,6-9,"April 9, 1962",Vanderbilt University,-12773.114972314672,892.0,0.0,24.0
roger brown,4690.0,Roger Brown,C,26.0,DET,43.0,23.593374650359237,322.0,8.7,0.445,0.15860433144009717,0.464,10.0,19.0,4.2,2.1,2.9,15.085098559901962,18.906491853360468,-0.2,0.4,-4.5,1.8,-0.1,22.215036720029588,0.24879631551634632,0.692,31.0,12.0,15.0,18.0,73.93983201832528,Roger Brown,196.0,92.0,University of Dayton,Brooklyn,New York,Roger Brown,C,6-11,"February 23, 1950",University of Kansas,-4686.063482519303,1279.0,3.0,3.0
roger brown,4690.0,Roger Brown,C,26.0,DET,43.0,23.593374650359237,322.0,8.7,0.445,0.15860433144009717,0.464,10.0,19.0,4.2,2.1,2.9,15.085098559901962,18.906491853360468,-0.2,0.4,-4.5,1.8,-0.1,22.215036720029588,0.24879631551634632,0.692,31.0,12.0,15.0,18.0,73.93983201832528,Roger Brown,196.0,92.0,University of Dayton,Brooklyn,New York,Roger Brown,F-G,6-5,"May 22, 1942",University of Dayton,-4686.063482519303,1279.0,3.0,3.0
john crotty,13516.0,John Crotty,PG,28.0,POR,26.0,2.0,379.0,7.0,0.457,0.222,0.378,1.3,8.3,25.5,1.4,0.2,28.6,17.6,-0.4,0.3,-5.4,-1.8,-0.5,6.0,0.3,0.941,4.0,63.0,10.0,1.0,42.0,John Crotty,185.0,83.0,University of Virginia,Orange,New Jersey,John Crotty,G,6-1,"July 15, 1969",University of Virginia,-13510.86426040709,471.0,4.0,13.0
rickey green,8808.0,Rickey Green,PG,33.0,UTA,81.0,3.0,1116.0,13.2,0.483,0.051,0.224,1.4,6.1,36.2,2.4,0.1,18.8,18.4,0.4,1.4,-2.3,-1.5,-0.5,4.0,0.211,0.904,14.0,300.0,57.0,1.0,94.0,Rickey Green,183.0,77.0,University of Michigan,Chicago,Illinois,Rickey Green,G,6-0,"August 18, 1954",University of Michigan,-8794.562652011216,797.0,4.0,21.0
john crotty,14575.0,John Crotty,PG,30.0,DET,69.0,0.0,937.0,12.5,0.557,0.319,0.371,2.1,7.2,20.9,1.4,0.4,15.6,16.2,1.5,0.4,0.0,-2.7,-0.2,33.0,0.413,0.86,17.0,128.0,27.0,5.0,54.0,John Crotty,185.0,83.0,University of Virginia,Orange,New Jersey,John Crotty,G,6-1,"July 15, 1969",University of Virginia,-14563.517427342975,471.0,4.0,3.0
chris gatling,14125.0,Chris Gatling,C,31.0,NJN,18.0,2.0,281.0,5.5,0.39,0.01,0.247,7.8,18.3,7.4,1.5,1.0,21.2,21.4,-0.8,0.2,-7.3,-1.2,-0.5,0.0,0.0,0.5,21.0,12.0,8.0,4.0,29.0,Chris Gatling,208.0,99.0,Old Dominion University,Elizabeth,New Jersey,Chris Gatling,F-C,6-10,"September 3, 1967",Old Dominion University,-14120.98818395939,59.0,3.0,18.0
paul millsap,20308.0,Paul Millsap,PF,24.0,UTA,82.0,8.0,2277.0,16.7,0.573,0.013,0.369,9.9,18.9,8.9,1.4,3.5,12.2,18.7,3.7,3.5,0.1,2.1,2.4,1.0,0.111,0.693,186.0,131.0,64.0,99.0,116.0,Paul Millsap,203.0,111.0,Louisiana Tech University,Monroe,Louisiana,Paul Millsap,F,6-8,"February 10, 1985",Louisiana Tech University,-20281.045226749196,784.0,0.0,21.0
rickey green,10167.0,Rickey Green,PG,36.0,PHI,79.0,75.0,2248.0,13.1,0.506,0.05,0.195,1.7,5.1,27.4,1.3,0.2,12.1,17.3,2.3,1.0,-0.7,-2.6,-0.7,8.0,0.222,0.83,33.0,413.0,57.0,6.0,108.0,Rickey Green,183.0,77.0,University of Michigan,Chicago,Illinois,Rickey Green,G,6-0,"August 18, 1954",University of Michigan,-10140.79001640875,797.0,4.0,4.0
robert parish*,7086.0,Robert Parish*,C,29.0,BOS,78.0,76.0,2459.0,23.0,0.582,0.001,0.345,11.4,24.6,8.4,1.5,3.3,12.5,23.6,6.2,4.6,2.4,1.5,3.7,0.0,0.0,0.698,260.0,141.0,79.0,148.0,185.0,Robert Parish*,213.0,104.0,Centenary College of Louisiana,Shreveport,Louisiana,,,,,,-7057.663352973604,377.0,3.0,2.0
dick garmaker,1052.0,Dick Garmaker,SG,23.0,MNL,68.0,23.593374650359237,870.0,13.6,0.447,0.15860433144009717,0.373,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.7,0.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.806,62.18920998220897,104.0,39.89705245948935,24.470260133673126,73.93983201832528,Dick Garmaker,190.0,90.0,University of Minnesota,Hibbing,Minnesota,Dick Garmaker,G-F,6-3,"October 29, 1932",University of Minnesota,-1042.0568565685264,1181.0,1.0,40.0
chris richard,20375.0,Chris Richard,PF,25.0,CHI,18.0,0.0,224.0,6.5,0.547,0.0,0.379,9.6,19.6,4.4,1.8,1.4,29.3,9.6,0.0,0.4,-4.6,1.8,0.0,0.0,0.24879631551634632,0.636,19.0,7.0,8.0,4.0,14.0,Chris Richard,206.0,122.0,University of Florida,Lakeland,Florida,Chris Richard,F,6-9,"December 25, 1984",University of Florida,-20371.25388825317,2593.0,0.0,8.0
grant long,12078.0,Grant Long,PF,28.0,MIA,2.0,2.0,62.0,6.5,0.488,0.0,0.833,1.9,19.3,9.0,1.7,0.0,19.6,14.5,0.0,0.1,-5.5,-0.2,-0.1,0.0,0.24879631551634632,0.6,1.0,4.0,2.0,0.0,4.0,Grant Long,203.0,102.0,Eastern Michigan University,Wayne,Michigan,Grant Long,F,6-8,"March 12, 1966",Eastern Michigan University,-12076.609987928401,144.0,0.0,23.0
derek hood,14674.0,Derek Hood,PF,23.0,CHH,2.0,0.0,4.0,-24.2,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,33.6,-0.1,0.0,-31.2,-10.9,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,Derek Hood,203.0,100.0,University of Arkansas,Kansas City,Missouri,Derek Hood,F,6-8,"December 22, 1976",University of Arkansas,-14673.09725482086,3221.0,0.0,30.0
jimmy jones,4817.0,Jimmy Jones,PG,32.0,WSB,3.0,23.593374650359237,33.0,3.0,0.279,0.15860433144009717,0.444,3.2,9.1,3.7,2.7,0.0,15.085098559901962,18.906491853360468,-0.1,0.0,-9.1,0.1,-0.1,22.215036720029588,0.24879631551634632,0.5,1.0,1.0,2.0,0.0,73.93983201832528,Jimmy Jones,193.0,85.0,Grambling State University,Tallulah,Louisiana,Jimmy Jones,G,6-4,"January 1, 1945",Grambling State University,-4816.3152309749685,2336.0,4.0,27.0
chris gatling,12451.0,Chris Gatling,PF,28.0,MIA,24.0,0.0,565.0,24.4,0.625,0.0,0.29,10.8,25.0,6.6,1.6,1.5,10.7,26.3,1.5,1.1,1.3,-0.4,0.4,0.0,0.24879631551634632,0.733,51.0,17.0,17.0,11.0,35.0,Chris Gatling,208.0,99.0,Old Dominion University,Elizabeth,New Jersey,Chris Gatling,F-C,6-10,"September 3, 1967",Old Dominion University,-12443.908232766968,59.0,0.0,23.0
chris gatling,15137.0,Chris Gatling,PF,33.0,CLE,74.0,6.0,1670.0,15.6,0.505,0.126,0.311,6.9,20.2,6.9,1.6,1.2,12.5,25.8,0.8,1.6,-1.4,-1.9,-0.5,28.0,0.304,0.684,99.0,61.0,52.0,27.0,119.0,Chris Gatling,208.0,99.0,Old Dominion University,Elizabeth,New Jersey,Chris Gatling,F-C,6-10,"September 3, 1967",Old Dominion University,-15117.314298810461,59.0,0.0,6.0
kevin duckworth,8386.0,Kevin Duckworth,C,22.0,TOT,65.0,1.0,875.0,9.1,0.53,0.004,0.491,9.8,18.5,4.3,1.1,1.3,19.0,18.5,-0.1,0.9,-3.9,-1.3,-0.7,0.0,0.0,0.687,76.0,29.0,21.0,21.0,78.0,Kevin Duckworth,213.0,124.0,Eastern Illinois University,Harvey,Illinois,Kevin Duckworth,C,7-0,"April 1, 1964",Eastern Illinois University,-8375.642009537869,475.0,3.0,0.0
chris gatling,13585.0,Chris Gatling,PF,30.0,NJN,57.0,16.0,1359.0,16.0,0.496,0.007,0.486,9.4,19.7,6.7,2.0,1.6,13.0,24.3,0.9,1.5,-1.7,-0.7,-0.1,1.0,0.25,0.6,118.0,53.0,52.0,29.0,99.0,Chris Gatling,208.0,99.0,Old Dominion University,Elizabeth,New Jersey,Chris Gatling,F-C,6-10,"September 3, 1967",Old Dominion University,-13568.836324453889,59.0,0.0,18.0
john crotty,12943.0,John Crotty,PG,27.0,MIA,48.0,0.0,659.0,14.3,0.637,0.318,0.416,2.8,5.7,26.1,1.5,0.0,18.7,16.0,1.6,0.8,0.5,-1.8,0.1,20.0,0.408,0.844,15.0,102.0,18.0,0.0,42.0,John Crotty,185.0,83.0,University of Virginia,Orange,New Jersey,John Crotty,G,6-1,"July 15, 1969",University of Virginia,-12934.744213332982,471.0,4.0,23.0
chris gatling,12449.0,Chris Gatling,PF,28.0,TOT,71.0,2.0,1427.0,19.9,0.601,0.002,0.365,10.5,23.2,5.8,1.3,2.1,12.6,23.4,2.7,2.0,-0.3,-0.9,0.3,0.0,0.0,0.671,129.0,43.0,36.0,40.0,95.0,Chris Gatling,208.0,99.0,Old Dominion University,Elizabeth,New Jersey,Chris Gatling,F-C,6-10,"September 3, 1967",Old Dominion University,-12432.169592168764,59.0,0.0,0.0
randolph keys,9753.0,Randolph Keys,SF,23.0,CLE,48.0,13.0,892.0,9.8,0.462,0.028,0.228,6.5,10.8,6.8,2.2,0.1,10.6,21.4,-0.4,0.9,-3.8,-1.1,-0.6,2.0,0.2,0.744,52.0,39.0,38.0,2.0,47.0,Randolph Keys,201.0,88.0,University of Southern Mississippi,Collins,Mississippi,Randolph Keys,F-G,6-7,"April 19, 1966",University of Southern Mississippi,-9742.4039239555,1431.0,2.0,6.0
rickey green,9243.0,Rickey Green,PG,34.0,TOT,63.0,2.0,871.0,13.7,0.522,0.042,0.125,1.4,7.8,30.0,2.2,0.1,18.0,16.1,0.6,0.6,-1.7,-1.9,-0.3,3.0,0.273,0.909,11.0,187.0,40.0,2.0,61.0,Rickey Green,183.0,77.0,University of Michigan,Chicago,Illinois,Rickey Green,G,6-0,"August 18, 1954",University of Michigan,-9232.464178387969,797.0,4.0,0.0
melvin ely,17815.0,Melvin Ely,PF,27.0,CHA,57.0,22.0,1348.0,14.3,0.55,0.005,0.452,7.6,16.8,9.7,1.1,2.5,16.4,20.1,0.8,1.2,-2.0,0.6,0.2,0.0,0.0,0.667,94.0,76.0,29.0,44.0,100.0,Melvin Ely,208.0,117.0,"California State University, Fresno",Harvey,Illinois,Melvin Ely,C,6-10,"May 2, 1978","California State University, Fresno",-17798.6946195273,767.0,0.0,31.0
trey gilder,20108.0,Trey Gilder,SF,25.0,MEM,2.0,0.0,5.0,30.9,1.0,0.0,0.0,0.0,23.4,0.0,10.3,0.0,0.0,8.8,0.0,0.0,3.8,3.8,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,0.0,1.0,0.0,0.0,Trey Gilder,206.0,83.0,Northwestern State University,Dallas,Texas,Trey Gilder,F,6-9,"January 24, 1985",Northwestern State University,-20106.731699351294,3868.0,2.0,29.0
kevin duckworth,11017.0,Kevin Duckworth,C,28.0,POR,74.0,55.0,1762.0,11.4,0.477,0.003,0.253,7.1,17.2,5.9,1.2,1.4,10.2,19.9,0.2,2.3,-3.5,-0.1,-0.7,0.0,0.0,0.73,118.0,70.0,45.0,39.0,87.0,Kevin Duckworth,213.0,124.0,Eastern Illinois University,Harvey,Illinois,Kevin Duckworth,C,7-0,"April 1, 1964",Eastern Illinois University,-10996.551152102604,475.0,3.0,13.0
chris gatling,11512.0,Chris Gatling,C,26.0,GSW,82.0,23.0,1296.0,18.7,0.607,0.002,0.451,12.2,20.8,4.7,1.5,3.0,13.2,20.3,2.8,1.7,0.1,-0.8,0.4,0.0,0.0,0.62,143.0,41.0,40.0,63.0,84.0,Chris Gatling,208.0,99.0,Old Dominion University,Elizabeth,New Jersey,Chris Gatling,F-C,6-10,"September 3, 1967",Old Dominion University,-11496.655619938154,59.0,3.0,10.0
melvin ely,16655.0,Melvin Ely,PF,25.0,LAC,42.0,2.0,510.0,11.1,0.458,0.007,0.275,10.6,11.9,7.4,0.9,2.4,10.4,16.6,0.3,0.1,-2.1,-1.7,-0.2,0.0,0.0,0.595,48.0,22.0,9.0,17.0,20.0,Melvin Ely,208.0,117.0,"California State University, Fresno",Harvey,Illinois,Melvin Ely,C,6-10,"May 2, 1978","California State University, Fresno",-16648.262700956802,767.0,0.0,20.0
paul millsap,21484.0,Paul Millsap,PF,26.0,UTA,64.0,62.0,2100.0,21.8,0.545,0.036,0.296,9.7,21.2,12.4,2.9,2.0,10.3,23.2,4.9,2.9,2.9,2.1,3.7,7.0,0.226,0.792,180.0,150.0,118.0,52.0,112.0,Paul Millsap,203.0,111.0,Louisiana Tech University,Monroe,Louisiana,Paul Millsap,F,6-8,"February 10, 1985",Louisiana Tech University,-21458.88710233336,784.0,0.0,21.0
paul millsap,20902.0,Paul Millsap,PF,25.0,UTA,76.0,76.0,2605.0,19.8,0.578,0.023,0.342,7.5,19.4,12.6,2.1,2.2,11.3,22.6,5.2,2.5,1.6,0.7,2.9,9.0,0.391,0.757,164.0,187.0,103.0,69.0,145.0,Paul Millsap,203.0,111.0,Louisiana Tech University,Monroe,Louisiana,Paul Millsap,F,6-8,"February 10, 1985",Louisiana Tech University,-20871.28354874504,784.0,0.0,21.0
miles plumlee,22704.0,Miles Plumlee,C,25.0,PHO,80.0,79.0,1964.0,14.6,0.529,0.0,0.239,11.3,24.4,3.3,1.3,3.5,15.4,16.2,1.2,2.8,-2.8,1.3,0.2,0.0,0.24879631551634632,0.561,198.0,43.0,50.0,90.0,111.0,Miles Plumlee,211.0,112.0,Duke University,Fort Wayne,Indiana,Miles Plumlee,C-F,6-11,"September 1, 1988",Duke University,-22680.464466478516,1093.0,3.0,11.0
miles plumlee,22098.0,Miles Plumlee,C,24.0,IND,14.0,0.0,55.0,8.8,0.286,0.0,0.19,24.8,19.9,5.7,0.0,4.0,11.6,21.4,-0.1,0.1,-7.1,-0.6,-0.1,0.0,0.24879631551634632,0.75,12.0,2.0,0.0,3.0,3.0,Miles Plumlee,211.0,112.0,Duke University,Fort Wayne,Indiana,Miles Plumlee,C-F,6-11,"September 1, 1988",Duke University,-22096.038184013858,1093.0,3.0,16.0
melvin ely,22442.0,Melvin Ely,C,35.0,NOP,2.0,0.0,27.0,3.9,0.5,0.0,0.0,0.0,4.4,0.0,0.0,3.1,0.0,10.1,0.0,0.0,-4.9,-2.8,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,0.0,0.0,1.0,0.0,Melvin Ely,208.0,117.0,"California State University, Fresno",Harvey,Illinois,Melvin Ely,C,6-10,"May 2, 1978","California State University, Fresno",-22440.354585784655,767.0,3.0,49.0
charles jenkins,21403.0,Charles Jenkins,PG,22.0,GSW,51.0,28.0,893.0,12.4,0.482,0.069,0.134,1.0,7.6,29.9,1.9,0.5,16.3,19.0,0.4,0.1,-2.5,-3.0,-0.8,3.0,0.15,0.872,8.0,170.0,33.0,6.0,60.0,Charles Jenkins,190.0,99.0,Hofstra University,Brooklyn,New York,Charles Jenkins,G,6-3,"February 28, 1989",Hofstra University,-21391.487887427375,1960.0,4.0,10.0
miles plumlee,23324.0,Miles Plumlee,C,26.0,PHO,54.0,28.0,1005.0,13.1,0.55,0.0,0.195,10.3,19.7,3.9,1.7,4.2,17.5,11.2,0.8,1.4,-2.7,2.7,0.5,0.0,0.24879631551634632,0.5,95.0,27.0,35.0,55.0,45.0,Miles Plumlee,211.0,112.0,Duke University,Fort Wayne,Indiana,Miles Plumlee,C-F,6-11,"September 1, 1988",Duke University,-23311.253089274484,1093.0,3.0,11.0
charles jenkins,21939.0,Charles Jenkins,SG,23.0,TOT,59.0,1.0,441.0,7.5,0.425,0.017,0.182,2.0,6.0,14.8,1.8,0.4,13.8,15.5,-0.3,0.3,-5.4,-1.4,-0.5,1.0,0.5,0.545,8.0,44.0,15.0,2.0,21.0,Charles Jenkins,190.0,99.0,Hofstra University,Brooklyn,New York,Charles Jenkins,G,6-3,"February 28, 1989",Hofstra University,-21932.681694177558,1960.0,1.0,0.0
yinka dare,12955.0,Yinka Dare,C,24.0,NJN,41.0,2.0,313.0,7.2,0.406,0.0,0.685,11.4,17.3,1.4,0.7,6.7,23.0,12.4,-0.4,0.3,-7.3,1.0,-0.3,0.0,0.24879631551634632,0.514,35.0,3.0,4.0,28.0,21.0,Yinka Dare,213.0,120.0,George Washington University,Kano,Nigeria,Yinka Dare,C,7-0,"October 10, 1972",George Washington University,-12950.71386942193,2191.0,3.0,18.0
tim perry,11706.0,Tim Perry,PF,28.0,PHI,80.0,68.0,2336.0,11.5,0.512,0.32,0.282,5.5,13.5,6.0,1.3,2.1,10.2,14.6,1.3,1.3,-1.2,0.0,0.5,73.0,0.365,0.58,117.0,94.0,60.0,82.0,80.0,Tim Perry,206.0,90.0,Temple University,Freehold,New Jersey,Tim Perry,F-C,6-9,"June 4, 1965",Temple University,-11679.174596679566,957.0,0.0,4.0
herb scherer,597.0,Herb Scherer,C,23.0,NYK,12.0,23.593374650359237,167.0,3.9,0.33,0.15860433144009717,0.215,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.4,0.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.643,62.18920998220897,6.0,39.89705245948935,24.470260133673126,73.93983201832528,Herb Scherer,206.0,96.0,Long Island University,Unknown,Unknown,Herb Scherer,C,6-9,"December 21, 1928",Long Island University,-595.0027730222888,2710.0,3.0,1.0
deshawn stevenson,18125.0,DeShawn Stevenson,SG,24.0,ORL,82.0,82.0,2648.0,10.9,0.507,0.019,0.31,2.8,8.3,10.1,1.2,0.5,12.2,18.1,1.2,1.3,-1.7,-0.8,-0.4,2.0,0.133,0.744,59.0,160.0,58.0,17.0,123.0,DeShawn Stevenson,196.0,95.0,Unknown,Fresno,California,DeShawn Stevenson,G,6-5,"April 3, 1981",Unknown,-18094.205220001655,142.0,1.0,24.0
al horford,18989.0,Al Horford,C,21.0,ATL,81.0,77.0,2540.0,14.7,0.539,0.007,0.317,11.4,24.5,7.9,1.2,2.2,15.3,16.0,2.4,3.0,-1.3,1.1,1.2,0.0,0.0,0.731,248.0,124.0,60.0,76.0,137.0,Al Horford,208.0,111.0,University of Florida,Puerto Plata,Dominican Republic,Al Horford,C-F,6-10,"June 3, 1986",University of Florida,-18959.141207856108,820.0,3.0,9.0
tim perry,12151.0,Tim Perry,PF,29.0,PHI,42.0,1.0,446.0,6.4,0.397,0.179,0.513,9.9,13.4,3.9,1.2,2.5,18.0,11.7,-0.4,0.3,-4.9,0.2,-0.3,0.0,0.0,0.55,38.0,12.0,10.0,15.0,21.0,Tim Perry,206.0,90.0,Temple University,Freehold,New Jersey,Tim Perry,F-C,6-9,"June 4, 1965",Temple University,-12145.269572470714,957.0,0.0,4.0
chauncey billups,15551.0,Chauncey Billups,PG,25.0,MIN,82.0,54.0,2355.0,17.6,0.555,0.383,0.284,1.7,9.2,29.2,1.5,0.5,13.0,20.4,6.1,1.5,3.5,-2.0,2.1,124.0,0.394,0.885,35.0,450.0,66.0,17.0,138.0,Chauncey Billups,190.0,91.0,University of Colorado,Denver,Colorado,Chauncey Billups,G,6-3,"September 25, 1976",University of Colorado,-15523.261960649003,34.0,4.0,25.0
johnny newman,14802.0,Johnny Newman,SF,36.0,NJN,82.0,9.0,1763.0,13.6,0.566,0.305,0.368,2.4,7.5,6.2,1.6,0.4,11.0,20.5,2.9,0.6,0.3,-2.7,-0.2,72.0,0.379,0.838,39.0,65.0,53.0,11.0,89.0,Johnny Newman,201.0,86.0,University of Richmond,Danville,Virginia,Johnny Newman,F-G,6-7,"November 28, 1963",University of Richmond,-14781.442043673866,100.0,2.0,18.0
shawn marion,19087.0,Shawn Marion,PF,29.0,MIA,16.0,15.0,602.0,17.1,0.503,0.148,0.201,9.8,26.1,12.1,2.7,2.0,14.0,20.8,0.0,0.9,-1.3,2.4,0.5,8.0,0.258,0.69,50.0,40.0,30.0,15.0,37.0,Shawn Marion,201.0,99.0,"University of Nevada, Las Vegas",Waukegan,Illinois,Shawn Marion,F,6-7,"May 7, 1978","University of Nevada, Las Vegas",-19079.03694331405,117.0,0.0,23.0
marlon maxey,11155.0,Marlon Maxey,PF,23.0,MIN,43.0,3.0,520.0,15.8,0.578,0.006,0.414,15.4,22.5,3.9,1.1,2.2,16.0,20.3,0.5,0.4,-2.0,-2.5,-0.3,0.0,0.0,0.643,66.0,12.0,11.0,18.0,38.0,Marlon Maxey,203.0,113.0,University of Texas at El Paso,Chicago,Illinois,Marlon Maxey,F,6-8,"February 19, 1969",University of Texas at El Paso,-11148.470651064898,2826.0,0.0,25.0
andre miller,18543.0,Andre Miller,PG,30.0,DEN,23.0,23.0,822.0,16.6,0.526,0.065,0.343,3.5,10.7,38.7,2.2,0.3,19.7,18.5,1.1,0.8,0.7,-0.2,0.5,4.0,0.25,0.729,25.0,209.0,37.0,4.0,70.0,Andre Miller,206.0,102.0,Michigan State University,Benton Harbor,Michigan,Andre Miller,G,6-3,"March 19, 1976",University of Utah,-18532.376098418918,406.0,4.0,15.0
tim perry,9852.0,Tim Perry,C,24.0,PHO,60.0,18.0,612.0,13.5,0.541,0.005,0.462,15.1,12.3,3.8,1.6,2.0,16.7,19.0,0.4,0.8,-1.2,-0.4,0.1,1.0,1.0,0.589,79.0,17.0,21.0,22.0,47.0,Tim Perry,206.0,90.0,Temple University,Freehold,New Jersey,Tim Perry,F-C,6-9,"June 4, 1965",Temple University,-9844.481414752734,957.0,3.0,11.0
chauncey billups,13458.0,Chauncey Billups,PG,21.0,TOR,29.0,26.0,920.0,11.1,0.493,0.461,0.292,2.6,7.0,16.7,1.7,0.1,14.4,18.5,0.6,-0.2,-0.2,-3.7,-0.5,43.0,0.316,0.919,22.0,97.0,30.0,2.0,56.0,Chauncey Billups,190.0,91.0,University of Colorado,Denver,Colorado,Chauncey Billups,G,6-3,"September 25, 1976",University of Colorado,-13446.83631888212,34.0,4.0,26.0
marlon maxey,11650.0,Marlon Maxey,PF,24.0,MIN,55.0,2.0,626.0,15.4,0.59,0.012,0.587,14.4,22.7,2.6,1.3,3.4,16.0,17.5,0.9,0.7,-1.9,-1.2,-0.2,0.0,0.0,0.714,75.0,10.0,16.0,33.0,40.0,Marlon Maxey,203.0,113.0,University of Texas at El Paso,Chicago,Illinois,Marlon Maxey,F,6-8,"February 19, 1969",University of Texas at El Paso,-11642.249909449181,2826.0,0.0,25.0
johnny newman,12630.0,Johnny Newman,SG,32.0,MIL,82.0,82.0,2690.0,11.5,0.592,0.25,0.357,3.0,6.2,8.8,1.8,0.4,12.6,14.6,3.7,0.7,0.7,-0.7,1.4,61.0,0.377,0.802,66.0,154.0,90.0,15.0,108.0,Johnny Newman,201.0,86.0,University of Richmond,Danville,Virginia,Johnny Newman,F-G,6-7,"November 28, 1963",University of Richmond,-12599.138188987316,100.0,1.0,5.0
chauncey billups,14507.0,Chauncey Billups,SG,23.0,DEN,13.0,5.0,305.0,10.5,0.465,0.406,0.436,2.8,9.4,19.4,1.7,0.4,16.6,20.6,0.0,0.2,-1.4,-1.9,-0.1,7.0,0.171,0.841,8.0,39.0,10.0,2.0,24.0,Chauncey Billups,190.0,91.0,University of Colorado,Denver,Colorado,Chauncey Billups,G,6-3,"September 25, 1976",University of Colorado,-14502.679807836248,34.0,1.0,15.0
deshawn stevenson,16410.0,DeShawn Stevenson,SG,21.0,UTA,61.0,8.0,760.0,8.2,0.444,0.042,0.239,3.6,9.7,9.1,1.6,0.8,13.5,22.0,-0.7,0.6,-4.8,-1.9,-0.9,4.0,0.333,0.691,22.0,40.0,22.0,8.0,49.0,DeShawn Stevenson,196.0,95.0,Unknown,Fresno,California,DeShawn Stevenson,G,6-5,"April 3, 1981",Unknown,-16400.47050138807,142.0,1.0,21.0
johnny newman,11681.0,Johnny Newman,SF,30.0,TOT,81.0,18.0,1697.0,14.1,0.545,0.136,0.339,5.4,5.9,6.7,2.0,1.0,10.6,21.3,2.4,1.3,0.2,-1.4,0.4,24.0,0.267,0.809,86.0,72.0,69.0,27.0,90.0,Johnny Newman,201.0,86.0,University of Richmond,Danville,Virginia,Johnny Newman,F-G,6-7,"November 28, 1963",University of Richmond,-11661.248150814505,100.0,2.0,0.0
alexis ajinca,19346.0,Alexis Ajinca,PF,20.0,CHA,31.0,4.0,182.0,7.0,0.43,0.029,0.406,6.2,14.2,2.8,2.1,2.7,12.9,24.2,-0.3,0.3,-8.1,-1.2,-0.3,0.0,0.0,0.714,9.0,3.0,7.0,6.0,12.0,Alexis Ajinca,218.0,112.0,Unknown,Saint-Etienne,France,Alexis Ajinca,C,7-2,"May 6, 1988",Unknown,-19342.795782822883,975.0,0.0,31.0
tim perry,12654.0,Tim Perry,PF,30.0,TOT,30.0,1.0,254.0,12.0,0.515,0.123,0.138,9.0,12.1,5.3,0.8,3.9,12.7,13.7,0.1,0.2,-3.1,0.2,-0.1,4.0,0.5,0.556,21.0,8.0,4.0,13.0,10.0,Tim Perry,206.0,90.0,Temple University,Freehold,New Jersey,Tim Perry,F-C,6-9,"June 4, 1965",Temple University,-12650.404272390764,957.0,0.0,0.0
